"city","AQI"
"北京","91"
"天津","47"
"石家庄","61"
"唐山","71"
"秦皇岛","26"
"邯郸","94"
"保定","80"
"张家口","50"
"承德","60"
"廊坊","86"
"沧州","39"
"衡水","65"
"邢台","89"
"太原","30"
"呼和浩特","35"
"沈阳","148"
"大连","50"
"长春","70"
"哈尔滨","46"
"上海","46"
"南京","56"
"苏州","50"
"南通","87"
"连云港","68"
"徐州","46"
"扬州","63"
"无锡","66"
"常州","69"
"镇江","71"
"泰州","74"
"淮安","55"
"盐城","68"
"宿迁","45"
"杭州","30"
"宁波","33"
"温州","34"
"绍兴","17"
"湖州","58"
"嘉兴","37"
"台州","31"
"舟山","44"
"金华","78"
"衢州","66"
"丽水","106"
"合肥","49"
"福州","22"
"厦门","27"
"南昌","89"
"济南","217"
"青岛","53"
"郑州","160"
"武汉","67"
"长沙","84"
"广州","70"
"深圳","71"
"珠海","76"
"佛山","71"
"中山","66"
"江门","77"
"东莞","72"
"惠州","61"
"肇庆","70"
"南宁","85"
"海口","60"
"重庆","46"
"成都","46"
"贵阳","45"
"昆明","63"
"拉萨","100"
"西安","61"
"兰州","80"
"西宁","45"
"银川","45"
"乌鲁木齐","19"
"湘潭","82"
"株洲","85"
"包头","45"
"鄂尔多斯","36"
"营口","82"
"盘锦","64"
"泉州","25"
"莱芜","69"
"临沂","56"
"德州","58"
"聊城","81"
"滨州","41"
"淄博","124"
"枣庄","58"
"烟台","40"
"潍坊","70"
"济宁","66"
"泰安","74"
"日照","75"
"威海","40"
"东营","68"
"韶关","65"
"汕头","57"
"湛江","69"
"茂名","59"
"梅州","71"
"汕尾","63"
"阳江","60"
"清远","35"
"潮州","53"
"云浮","60"
"玉溪","53"
"菏泽","156"
"大同","28"
"长治","83"
"临汾","69"
"阳泉","23"
"赤峰","72"
"鞍山","71"
"抚顺","57"
"本溪","74"
"锦州","78"
"吉林","59"
"齐齐哈尔","49"
"牡丹江","41"
"大庆","66"
"芜湖","47"
"马鞍山","50"
"九江","80"
"洛阳","93"
"安阳","96"
"开封","115"
"焦作","110"
"平顶山","170"
"三门峡","79"
"宜昌","93"
"荆州","99"
"岳阳","105"
"常德","64"
"张家界","86"
"桂林","87"
"北海","54"
"柳州","63"
"三亚","27"
"绵阳","38"
"宜宾","54"
"攀枝花","62"
"泸州","56"
"自贡","65"
"德阳","40"
"南充","49"
"遵义","29"
"曲靖","46"
"咸阳","75"
"铜川","88"
"延安","111"
"宝鸡","14"
"渭南","109"
"金昌","68"
"嘉峪关","67"
"石嘴山","55"
"克拉玛依","33"
"库尔勒","78"
"寿光","74"
"章丘","220"
"即墨","56"
"胶南","87"
"胶州","52"
"莱西","59"
"平度","47"
"蓬莱","39"
"招远","45"
"莱州","42"
"荣成","48"
"文登","43"
"乳山","43"
"吴江","45"
"昆山","61"
"常熟","50"
"张家港","72"
"太仓","49"
"句容","58"
"江阴","61"
"宜兴","100"
"金坛","50"
"溧阳","54"
"海门","89"
"临安","61"
"富阳","39"
"义乌","31"
"诸暨",NA
"瓦房店","56"
"信阳","96"
"周口","496"
"漳州","33"
"晋城","56"
"朔州","43"
"晋中","35"
"运城","56"
"忻州","43"
"吕梁","99"
"乌海","72"
"通辽","67"
"呼伦贝尔","54"
"巴彦淖尔","57"
"乌兰察布","37"
"兴安盟","53"
"锡林郭勒盟","73"
"阿拉善盟","66"
"阜新","64"
"铁岭","72"
"四平","85"
"辽源","54"
"通化","66"
"白山","52"
"松原","52"
"白城","67"
"延边州","30"
"鸡西","22"
"鹤岗","38"
"双鸭山","25"
"伊春","38"
"佳木斯","18"
"七台河","44"
"黑河","21"
"绥化","22"
"大兴安岭地区","56"
"蚌埠","48"
"淮南","54"
"淮北","55"
"铜陵","60"
"安庆","88"
"黄山","61"
"滁州","60"
"阜阳","50"
"宿州","38"
"六安","53"
"亳州","86"
"池州","58"
"宣城","56"
"莆田","36"
"三明","24"
"南平","38"
"龙岩","35"
"宁德","17"
"景德镇","45"
"萍乡","76"
"新余","59"
"鹰潭","69"
"赣州","85"
"吉安","81"
"宜春","76"
"抚州","58"
"上饶","61"
"鹤壁","93"
"新乡","119"
"濮阳","71"
"许昌","131"
"漯河","199"
"南阳","83"
"商丘","115"
"驻马店","280"
"黄石","67"
"十堰","116"
"鄂州","106"
"荆门","86"
"孝感","85"
"黄冈","85"
"咸宁","95"
"随州","75"
"恩施州","59"
"衡阳","93"
"邵阳","78"
"益阳","75"
"郴州","103"
"永州","61"
"怀化","86"
"娄底","72"
"湘西州","64"
"梧州","63"
"防城港","58"
"钦州","60"
"贵港","58"
"玉林","40"
"百色","70"
"贺州","80"
"河池","64"
"来宾","72"
"崇左","74"
"广元","25"
"遂宁","52"
