"city","AQI"
"北京","142"
"天津","131"
"石家庄","211"
"唐山","103"
"秦皇岛","91"
"邯郸","61"
"保定","139"
"张家口","69"
"承德","54"
"廊坊","100"
"沧州","137"
"衡水","204"
"邢台","71"
"太原","74"
"呼和浩特","79"
"沈阳","24"
"大连","55"
"长春","21"
"哈尔滨","21"
"上海","97"
"南京","57"
"苏州","66"
"南通","95"
"连云港","40"
"徐州","59"
"扬州","60"
"无锡","61"
"常州","58"
"镇江","52"
"泰州","66"
"淮安","56"
"盐城","74"
"宿迁","50"
"杭州","55"
"宁波","64"
"温州","63"
"绍兴","72"
"湖州","85"
"嘉兴","120"
"台州","67"
"舟山","63"
"金华","45"
"衢州","41"
"丽水","36"
"合肥","65"
"福州","65"
"厦门","60"
"南昌","79"
"济南","69"
"青岛","71"
"郑州","66"
"武汉","63"
"长沙","67"
"广州","51"
"深圳","24"
"珠海","22"
"佛山","32"
"中山","25"
"江门","39"
"东莞","45"
"惠州","56"
"肇庆","35"
"南宁","35"
"海口","30"
"重庆","58"
"成都","30"
"贵阳","40"
"昆明","25"
"拉萨","56"
"西安","68"
"兰州","64"
"西宁","70"
"银川","69"
"乌鲁木齐","58"
"湘潭","63"
"株洲","53"
"包头","79"
"鄂尔多斯","60"
"营口","48"
"盘锦","89"
"泉州","54"
"莱芜","77"
"临沂","61"
"德州","110"
"聊城","71"
"滨州","127"
"淄博","84"
"枣庄","60"
"烟台","64"
"潍坊","64"
"济宁","53"
"泰安","73"
"日照","58"
"威海","64"
"东营","80"
"韶关","57"
"汕头","47"
"湛江","20"
"茂名","23"
"梅州","47"
"汕尾","29"
"阳江","17"
"清远","67"
"潮州","67"
"云浮","35"
"玉溪","18"
"菏泽","54"
"大同","67"
"长治","50"
"临汾","34"
"阳泉","106"
"赤峰","37"
"鞍山","30"
"抚顺","22"
"本溪","30"
"锦州","82"
"吉林","24"
"齐齐哈尔","27"
"牡丹江","23"
"大庆","33"
"芜湖","29"
"马鞍山","52"
"九江","61"
"洛阳","63"
"安阳","61"
"开封","49"
"焦作","92"
"平顶山","57"
"三门峡","64"
"宜昌","56"
"荆州","62"
"岳阳","63"
"常德","45"
"张家界","52"
"桂林","38"
"北海","26"
"柳州","49"
"三亚","11"
"绵阳","24"
"宜宾","37"
"攀枝花","43"
"泸州","61"
"自贡","42"
"德阳","30"
"南充","42"
"遵义","46"
"曲靖","25"
"咸阳","80"
"铜川","51"
"延安","75"
"宝鸡","46"
"渭南","96"
"金昌","59"
"嘉峪关","62"
"石嘴山","68"
"克拉玛依","58"
"库尔勒","126"
"寿光","53"
"章丘","63"
"即墨","121"
"胶南","127"
"胶州","90"
"莱西","83"
"平度","80"
"蓬莱","64"
"招远","40"
"莱州","58"
"荣成","75"
"文登","62"
"乳山","124"
"吴江","67"
"昆山","67"
"常熟","95"
"张家港","148"
"太仓","60"
"句容","31"
"江阴","63"
"宜兴","125"
"金坛","61"
"溧阳","56"
"海门","147"
"临安","36"
"富阳","54"
"义乌","59"
"诸暨",NA
"瓦房店","65"
"信阳","41"
"周口","48"
"漳州","59"
"晋城","38"
"朔州","92"
"晋中","78"
"运城","50"
"忻州","106"
"吕梁","78"
"乌海","65"
"通辽","50"
"呼伦贝尔","38"
"巴彦淖尔","49"
"乌兰察布","82"
"兴安盟","78"
"锡林郭勒盟","54"
"阿拉善盟","83"
"阜新","46"
"铁岭","19"
"四平","30"
"辽源","23"
"通化","36"
"白山","29"
"松原","35"
"白城","63"
"延边州","15"
"鸡西","16"
"鹤岗","61"
"双鸭山","26"
"伊春","35"
"佳木斯","53"
"七台河","35"
"黑河","39"
"绥化","20"
"大兴安岭地区","27"
"蚌埠","64"
"淮南","67"
"淮北","58"
"铜陵","31"
"安庆","61"
"黄山","35"
"滁州","56"
"阜阳","44"
"宿州","43"
"六安","52"
"亳州","61"
"池州","30"
"宣城","36"
"莆田","65"
"三明","45"
"南平","45"
"龙岩","59"
"宁德","54"
"景德镇","81"
"萍乡","52"
"新余","66"
"鹰潭","47"
"赣州","61"
"吉安","69"
"宜春","56"
"抚州","72"
"上饶","56"
"鹤壁","72"
"新乡","81"
"濮阳","73"
"许昌","53"
"漯河","54"
"南阳","53"
"商丘","57"
"驻马店","42"
"黄石","52"
"十堰","83"
"鄂州","58"
"荆门","52"
"孝感","54"
"黄冈","58"
"咸宁","50"
"随州","59"
"恩施州","47"
"衡阳","59"
"邵阳","49"
"益阳","42"
"郴州","46"
"永州","60"
"怀化","62"
"娄底","56"
"湘西州","78"
"梧州","56"
"防城港","22"
"钦州","35"
"贵港","53"
"玉林","41"
"百色","58"
"贺州","63"
"河池","33"
"来宾","50"
"崇左","26"
"广元","35"
