"city","AQI"
"北京","220"
"天津","122"
"石家庄","152"
"唐山","166"
"秦皇岛","113"
"邯郸","140"
"保定","178"
"张家口","173"
"承德","156"
"廊坊","199"
"沧州","194"
"衡水","387"
"邢台","188"
"太原","96"
"呼和浩特","210"
"沈阳","262"
"大连","71"
"长春","94"
"哈尔滨","88"
"上海","87"
"南京","122"
"苏州","94"
"南通","240"
"连云港","135"
"徐州","425"
"扬州","147"
"无锡","91"
"常州","126"
"镇江","172"
"泰州","139"
"淮安","360"
"盐城","114"
"宿迁","443"
"杭州","114"
"宁波","64"
"温州","59"
"绍兴","131"
"湖州","113"
"嘉兴","80"
"台州","57"
"舟山","37"
"金华","117"
"衢州","67"
"丽水","131"
"合肥","97"
"福州","64"
"厦门","40"
"南昌","38"
"济南","411"
"青岛","66"
"郑州","164"
"武汉","80"
"长沙","25"
"广州","46"
"深圳","57"
"珠海","58"
"佛山","49"
"中山","45"
"江门","48"
"东莞","48"
"惠州","50"
"肇庆","52"
"南宁","53"
"海口","25"
"重庆","86"
"成都","96"
"贵阳","90"
"昆明","60"
"拉萨","65"
"西安","62"
"兰州","74"
"西宁","92"
"银川","170"
"乌鲁木齐","38"
"湘潭","27"
"株洲","51"
"包头","153"
"鄂尔多斯","107"
"营口","98"
"盘锦","116"
"泉州","45"
"莱芜","315"
"临沂","437"
"德州","318"
"聊城","367"
"滨州","150"
"淄博","327"
"枣庄","495"
"烟台","94"
"潍坊","166"
"济宁","417"
"泰安","143"
"日照","73"
"威海","98"
"东营","239"
"韶关","92"
"汕头","66"
"湛江","34"
"茂名","38"
"梅州","115"
"汕尾","78"
"阳江","65"
"清远","65"
"潮州","81"
"云浮","31"
"玉溪","60"
"菏泽","161"
"大同","176"
"长治","107"
"临汾","78"
"阳泉","149"
"赤峰","137"
"鞍山","133"
"抚顺","171"
"本溪","72"
"锦州","133"
"吉林","73"
"齐齐哈尔","87"
"牡丹江","94"
"大庆","124"
"芜湖","80"
"马鞍山","131"
"九江","36"
"洛阳","92"
"安阳","132"
"开封","130"
"焦作","159"
"平顶山","132"
"三门峡","104"
"宜昌","122"
"荆州","80"
"岳阳","46"
"常德","32"
"张家界","26"
"桂林","199"
"北海","48"
"柳州","121"
"三亚","25"
"绵阳","85"
"宜宾","83"
"攀枝花","57"
"泸州","64"
"自贡","86"
"德阳","85"
"南充","91"
"遵义","107"
"曲靖","61"
"咸阳","84"
"铜川","82"
"延安","110"
"宝鸡","146"
"渭南","79"
"金昌","97"
"嘉峪关","87"
"石嘴山","139"
"克拉玛依","39"
"库尔勒","103"
"寿光","325"
"章丘","358"
"即墨","40"
"胶南","56"
"胶州","58"
"莱西","50"
"平度","65"
"蓬莱","83"
"招远","94"
"莱州","120"
"荣成","78"
"文登","38"
"乳山","48"
"吴江","80"
"昆山","77"
"常熟","115"
"张家港","158"
"太仓","89"
"句容","142"
"江阴","150"
"宜兴","99"
"金坛","102"
"溧阳","110"
"海门","117"
"临安","142"
"富阳","125"
"义乌","163"
"诸暨",NA
"瓦房店","83"
"信阳","115"
"周口","184"
"漳州","40"
"晋城","64"
"朔州","117"
"晋中","81"
"运城","59"
"忻州","114"
"吕梁","59"
"乌海","120"
"通辽","121"
"呼伦贝尔",NA
"巴彦淖尔","141"
"乌兰察布","129"
"兴安盟","72"
"锡林郭勒盟","124"
"阿拉善盟","93"
"阜新","113"
"铁岭","205"
"四平","133"
"辽源","133"
"通化","90"
"白山","94"
"松原","110"
"白城","154"
"延边州","115"
"鸡西","89"
"鹤岗","60"
"双鸭山","51"
"伊春","44"
"佳木斯","47"
"七台河","81"
"黑河","43"
"绥化","77"
"大兴安岭地区","54"
"蚌埠","138"
"淮南","89"
"淮北","120"
"铜陵","47"
"安庆","71"
"黄山",NA
"滁州","114"
"阜阳","78"
"宿州","129"
"六安","77"
"亳州","137"
"池州","36"
"宣城","40"
"莆田","45"
"三明","61"
"南平","63"
"龙岩","88"
"宁德","51"
"景德镇","61"
"萍乡","76"
"新余","77"
"鹰潭","82"
"赣州","75"
"吉安","77"
"宜春","58"
"抚州","63"
"上饶","58"
"鹤壁","105"
"新乡","124"
"濮阳","148"
"许昌","132"
"漯河","156"
"南阳","106"
"商丘","205"
"驻马店","188"
"黄石","60"
"十堰","93"
"鄂州","70"
"荆门","88"
"孝感","86"
"黄冈","65"
"咸宁","34"
"随州","76"
"恩施州","82"
"衡阳","115"
"邵阳","93"
"益阳","65"
"郴州","92"
"永州","85"
"怀化","57"
"娄底","91"
"湘西州","35"
"梧州","84"
"防城港","50"
"钦州","49"
"贵港","59"
"玉林","53"
"百色","56"
"贺州","131"
"河池","70"
"来宾","75"
"崇左","64"
"广元","67"
"遂宁","88"
"内江","126"
"乐山","65"
"眉山","109"
"广安","77"
"达州","120"
"雅安","80"
"巴中","66"
"资阳","80"
"阿坝州","36"
"甘孜州",NA
"凉山州","45"
"六盘水","81"
"安顺","55"
"铜仁地区","30"
"毕节","74"
"黔西南州","53"
"黔东南州","60"
"黔南州","45"
"保山","51"
"昭通","65"
"丽江","46"
"临沧","74"
"楚雄州","63"
"红河州","59"
"文山州","58"
"西双版纳州","73"
"大理州","50"
"德宏州","71"
"怒江州","38"
"迪庆州","29"
"昌都地区","149"
"山南地区","18"
"日喀则地区","50"
"那曲地区","240"
"阿里地区","42"
"林芝地区","43"
"汉中","80"
"榆林","84"
"安康","74"
"商洛","72"
"白银","86"
"天水","66"
"武威","140"
"张掖","124"
"平凉","97"
"酒泉","81"
"庆阳","73"
"定西","69"
"陇南","71"
"临夏州","91"
"甘南州","180"
"海东地区","85"
"海北州","84"
"黄南州","99"
"海南州","72"
"果洛州","143"
"玉树州","63"
"海西州","106"
"吴忠","155"
"中卫","144"
"固原","105"
"吐鲁番地区","90"
"哈密地区","91"
"昌吉州","56"
"博州","54"
"阿克苏地区","128"
"喀什地区","93"
"和田地区","432"
"伊犁哈萨克州","30"
"塔城地区","32"
"阿勒泰地区","37"
"石河子","49"
"五家渠","32"
"克州","134"
"普洱","53"
"襄阳","135"
"葫芦岛","121"
"河源","43"
"揭阳","61"
"辽阳","92"
"朝阳",NA
"丹东","59"
