"city","AQI"
"北京","43"
"天津","50"
"石家庄","56"
"唐山","91"
"秦皇岛","87"
"邯郸","88"
"保定","54"
"张家口","56"
"承德","176"
"廊坊","52"
"沧州","70"
"衡水","87"
"邢台","68"
"太原","69"
"呼和浩特","70"
"沈阳","105"
"大连","77"
"长春","176"
"哈尔滨","70"
"上海","99"
"南京","75"
"苏州","98"
"南通","108"
"连云港","78"
"徐州","78"
"扬州","43"
"无锡","83"
"常州","35"
"镇江","55"
"泰州","49"
"淮安","81"
"盐城","61"
"宿迁","128"
"杭州","78"
"宁波","64"
"温州","70"
"绍兴","137"
"湖州","55"
"嘉兴","119"
"台州","65"
"舟山","63"
"金华","108"
"衢州","96"
"丽水","60"
"合肥","120"
"福州","61"
"厦门","48"
"南昌","120"
"济南","117"
"青岛","114"
"郑州","56"
"武汉","35"
"长沙","53"
"广州","57"
"深圳","53"
"珠海","47"
"佛山","55"
"中山","36"
"江门","38"
"东莞","60"
"惠州","57"
"肇庆","57"
"南宁","71"
"海口","29"
"重庆","24"
"成都","30"
"贵阳","83"
"昆明","62"
"拉萨","149"
"西安","56"
"兰州","56"
"西宁","60"
"银川","55"
"乌鲁木齐","184"
"湘潭","60"
"株洲","58"
"包头","90"
"鄂尔多斯","60"
"营口","50"
"盘锦","77"
"泉州","66"
"莱芜","91"
"临沂","91"
"德州","90"
"聊城","109"
"滨州","92"
"淄博","81"
"枣庄","125"
"烟台","58"
"潍坊","91"
"济宁","109"
"泰安","88"
"日照","99"
"威海","63"
"东营","82"
"韶关","64"
"汕头","58"
"湛江","40"
"茂名","39"
"梅州","86"
"汕尾","50"
"阳江","43"
"清远","97"
"潮州","65"
"云浮","58"
"玉溪","45"
"菏泽","98"
"大同","53"
"长治","57"
"临汾","43"
"阳泉","53"
"赤峰","50"
"鞍山","72"
"抚顺","88"
"本溪","87"
"锦州","99"
"吉林","62"
"齐齐哈尔","67"
"牡丹江","63"
"大庆","51"
"芜湖","97"
"马鞍山","103"
"九江","67"
"洛阳","23"
"安阳","67"
"开封","50"
"焦作","24"
"平顶山","33"
"三门峡","50"
"宜昌","18"
"荆州","28"
"岳阳","50"
"常德","16"
"张家界","28"
"桂林","120"
"北海","24"
"柳州","96"
"三亚","20"
"绵阳","50"
"宜宾","24"
"攀枝花","63"
"泸州","22"
"自贡","55"
"德阳","40"
"南充","39"
"遵义","55"
"曲靖","58"
"咸阳","52"
"铜川","34"
"延安","63"
"宝鸡","56"
"渭南","26"
"金昌","67"
"嘉峪关","49"
"石嘴山","56"
"克拉玛依","55"
"库尔勒","62"
"寿光","122"
"章丘","100"
"即墨","120"
"胶南","139"
"胶州","108"
"莱西","55"
"平度","63"
"蓬莱","70"
"招远","58"
"莱州","66"
"荣成","37"
"文登","39"
"乳山","47"
"吴江","116"
"昆山","85"
"常熟","114"
"张家港","61"
"太仓","91"
"句容","31"
"江阴","59"
"宜兴","39"
"金坛","31"
"溧阳","54"
"海门","119"
"临安","82"
"富阳","80"
"义乌","111"
"诸暨",NA
"瓦房店","63"
"信阳","32"
"周口","43"
"漳州","55"
"晋城","34"
"朔州","40"
"晋中","53"
"运城","23"
"忻州","60"
"吕梁","98"
"乌海","51"
"通辽","72"
"呼伦贝尔","104"
"巴彦淖尔","37"
"乌兰察布","39"
"兴安盟","29"
"锡林郭勒盟","29"
"阿拉善盟","42"
"阜新","58"
"铁岭","103"
"四平","87"
"辽源","19"
"通化","52"
"白山","41"
"松原","55"
"白城","43"
"延边州","62"
"鸡西","204"
"鹤岗","353"
"双鸭山","137"
"伊春","126"
"佳木斯","82"
"七台河","229"
"黑河","146"
"绥化","61"
"大兴安岭地区","330"
"蚌埠","110"
"淮南","71"
"淮北","121"
"铜陵","94"
"安庆","69"
"黄山","51"
"滁州","115"
"阜阳","21"
"宿州","72"
"六安","74"
"亳州","34"
"池州","55"
"宣城","45"
"莆田","59"
"三明","62"
"南平","50"
"龙岩","66"
"宁德","45"
"景德镇","131"
"萍乡","102"
"新余","110"
"鹰潭","59"
"赣州","50"
"吉安","114"
"宜春","126"
"抚州","103"
"上饶","148"
"鹤壁","56"
"新乡","52"
"濮阳","68"
"许昌","48"
"漯河","29"
"南阳","54"
"商丘","38"
"驻马店","40"
"黄石","63"
"十堰","22"
"鄂州","61"
"荆门","24"
"孝感","56"
"黄冈","61"
"咸宁","58"
"随州","36"
"恩施州","20"
"衡阳","49"
"邵阳","35"
"益阳","46"
"郴州","109"
"永州","91"
"怀化","60"
"娄底","46"
"湘西州","53"
"梧州","67"
"防城港","60"
"钦州","56"
"贵港","45"
"玉林","26"
"百色","79"
"贺州","70"
"河池","85"
"来宾","76"
"崇左","55"
"广元","51"
"遂宁","37"
"内江","27"
"乐山","28"
"眉山","26"
"广安","32"
"达州","20"
"雅安","24"
"巴中","15"
"资阳","33"
"阿坝州","54"
"甘孜州","31"
"凉山州","56"
"六盘水","61"
"安顺","86"
"铜仁地区","98"
"毕节","32"
"黔西南州","61"
"黔东南州","80"
"黔南州","55"
"保山","47"
"昭通","38"
"丽江","50"
"临沧","30"
"楚雄州","62"
"红河州","55"
"文山州","82"
"西双版纳州","57"
"大理州","31"
"德宏州","63"
"怒江州","34"
"迪庆州","36"
"昌都地区","71"
"山南地区","41"
"日喀则地区","44"
"那曲地区","210"
"阿里地区","54"
"林芝地区","39"
"汉中","23"
"榆林","85"
"安康","20"
"商洛","44"
"白银","55"
"天水","53"
"武威","39"
"张掖","40"
"平凉","49"
"酒泉","43"
"庆阳","43"
