"city","AQI"
"天津","60"
"石家庄","95"
"唐山","57"
"秦皇岛","33"
"邯郸","81"
"保定","141"
"张家口","52"
"承德","100"
"廊坊","77"
"沧州","78"
"衡水","101"
"邢台","91"
"太原","80"
"呼和浩特","83"
"沈阳","82"
"大连","62"
"长春","88"
"哈尔滨","90"
"上海","53"
"南京","130"
"苏州","61"
"南通","89"
"连云港","61"
"徐州","111"
"扬州","96"
"无锡","61"
"常州","64"
"镇江","75"
"泰州","132"
"淮安","64"
"盐城","49"
"宿迁","57"
"杭州","113"
"宁波","135"
"温州","74"
"绍兴","133"
"湖州","99"
"嘉兴","108"
"台州","98"
"舟山","49"
"金华","116"
"衢州","77"
"丽水","74"
"合肥","120"
"福州","60"
"厦门","69"
"南昌","81"
"济南","107"
"青岛","68"
"郑州","76"
"武汉","104"
"长沙","116"
"广州","41"
"深圳","27"
"珠海","19"
"佛山","30"
"中山","17"
"江门","32"
"东莞","32"
"惠州","39"
"肇庆","38"
"南宁","62"
"海口","25"
"重庆","81"
"成都","58"
"贵阳","22"
"昆明","42"
"拉萨","75"
"西安","97"
"兰州","72"
"西宁","72"
"银川","79"
"乌鲁木齐","108"
"北京","76"
"湘潭","111"
"株洲","136"
"河源","69"
"清远","66"
"营口","49"
"丹东","72"
"盘锦","65"
"玉溪","47"
"包头","103"
"鄂尔多斯","56"
"葫芦岛","50"
"泉州","79"
"莱芜","114"
"德州","71"
"聊城","91"
"滨州","65"
"临沂","72"
"枣庄","95"
"烟台","65"
"淄博","113"
"潍坊","74"
"济宁","158"
"威海","49"
"东营","56"
"汕头","37"
"泰安","96"
"日照","47"
"大同","71"
"阳泉","105"
"临汾","122"
"柳州","39"
"长治","98"
"咸阳","65"
"铜川","94"
"北海","43"
"渭南","88"
"延安","92"
"宝鸡","66"
"韶关","59"
"菏泽","115"
"湛江","30"
"茂名","23"
"梅州","33"
"汕尾","26"
"阳江","16"
"潮州","30"
"揭阳","51"
"云浮","39"
"宜昌","137"
"荆州","103"
"赤峰","77"
"克拉玛依","45"
"库尔勒","76"
"齐齐哈尔","47"
"牡丹江","56"
"曲靖","38"
"九江","73"
"金昌","66"
"嘉峪关","91"
"洛阳","76"
"安阳","64"
"开封","75"
"焦作","102"
"平顶山","87"
"三门峡","96"
"遵义","55"
"吴江","74"
"昆山","91"
"常熟","133"
"张家港","142"
"太仓","64"
"句容","109"
"江阴","81"
"宜兴","103"
"金坛","90"
"溧阳","163"
"海门","56"
"岳阳","99"
"常德","110"
"张家界","119"
"绵阳","56"
"宜宾","36"
"攀枝花","76"
"泸州","74"
"自贡","58"
"德阳","67"
"南充","91"
"三亚","29"
"吉林","52"
"石嘴山","62"
"临安","109"
"富阳","100"
"义乌","97"
"诸暨","100"
"鞍山","84"
"抚顺","94"
"本溪","52"
"锦州","59"
"瓦房店","49"
"桂林","27"
"芜湖","135"
"胶州","59"
"章丘","86"
"即墨","50"
"平度","57"
"胶南",NA
"莱西","65"
"莱州","88"
"蓬莱","44"
"招远","49"
"寿光","61"
"文登","55"
"荣成","55"
"乳山","50"
"马鞍山","127"
"大庆","66"
