"city","AQI"
"北京","35"
"天津","58"
"石家庄","123"
"唐山","114"
"秦皇岛","46"
"邯郸","84"
"保定","102"
"张家口","44"
"承德","44"
"廊坊","34"
"沧州","58"
"衡水","55"
"邢台","83"
"太原","67"
"呼和浩特","44"
"沈阳","76"
"大连","62"
"长春","139"
"哈尔滨","28"
"上海","65"
"南京","103"
"苏州","120"
"南通","94"
"连云港","91"
"徐州","223"
"扬州","160"
"无锡","98"
"常州","83"
"镇江","153"
"泰州","138"
"淮安","156"
"盐城","153"
"宿迁","147"
"杭州","77"
"宁波","65"
"温州","67"
"绍兴","88"
"湖州","108"
"嘉兴","130"
"台州","58"
"舟山","42"
"金华","78"
"衢州","81"
"丽水","67"
"合肥","181"
"福州","98"
"厦门","59"
"南昌","130"
"济南","71"
"青岛","73"
"郑州","210"
"武汉","148"
"长沙","68"
"广州","67"
"深圳","46"
"珠海","48"
"佛山","64"
"中山","46"
"江门","52"
"东莞","48"
"惠州","55"
"肇庆","70"
"南宁","49"
"海口","37"
"重庆","116"
"成都","204"
"贵阳","80"
"昆明","72"
"拉萨","39"
"西安","107"
"兰州","131"
"西宁","126"
"银川","70"
"乌鲁木齐","330"
"湘潭","62"
"株洲","88"
"包头","41"
"鄂尔多斯","41"
"营口","53"
"盘锦","65"
"泉州","78"
"莱芜","56"
"临沂","94"
"德州","36"
"聊城","57"
"滨州","38"
"淄博","40"
"枣庄","250"
"烟台","68"
"潍坊","50"
"济宁","112"
"泰安","66"
"日照","76"
"威海","55"
"东营","45"
"韶关","81"
"汕头","74"
"湛江","55"
"茂名","51"
"梅州","65"
"汕尾","66"
"阳江","59"
"清远","124"
"潮州","88"
"云浮","64"
"玉溪","50"
"菏泽","126"
"大同","36"
"长治","119"
"临汾","96"
"阳泉","175"
"赤峰","33"
"鞍山","68"
"抚顺","89"
"本溪","69"
"锦州","39"
"吉林","55"
"齐齐哈尔","31"
"牡丹江","41"
"大庆","29"
"芜湖","104"
"马鞍山","115"
"九江","111"
"洛阳","237"
"安阳","111"
"开封","237"
"焦作","200"
"平顶山","310"
"三门峡","147"
"宜昌","135"
"荆州","114"
"岳阳","92"
"常德","146"
"张家界","105"
"桂林","144"
"北海","58"
"柳州","128"
"三亚","40"
"绵阳","170"
"宜宾","202"
"攀枝花","72"
"泸州","193"
"自贡","161"
"德阳","209"
"南充","106"
"遵义","189"
"曲靖","63"
"咸阳","123"
"铜川","92"
"延安","76"
"宝鸡","118"
"渭南","150"
"金昌","87"
"嘉峪关","85"
"石嘴山","53"
"克拉玛依","68"
"库尔勒","111"
"寿光","45"
"章丘","56"
"即墨","60"
"胶南","98"
"胶州","61"
"莱西","35"
"平度","35"
"蓬莱","63"
"招远","39"
"莱州","61"
"荣成","53"
"文登","39"
"乳山","39"
"吴江","113"
"昆山","81"
"常熟","85"
"张家港","94"
"太仓","99"
"句容","139"
"江阴","132"
"宜兴","103"
"金坛","136"
"溧阳","119"
"海门","65"
"临安","76"
"富阳","86"
"义乌","110"
"诸暨",NA
"瓦房店","72"
"信阳","142"
"周口","462"
"漳州","74"
"晋城","309"
"朔州","63"
"晋中","133"
"运城","92"
"忻州","71"
"吕梁","71"
"乌海","65"
"通辽","46"
"呼伦贝尔","43"
"巴彦淖尔","38"
"乌兰察布","45"
"兴安盟","41"
"锡林郭勒盟","46"
"阿拉善盟","81"
"阜新","46"
"铁岭","104"
"四平","98"
"辽源","80"
"通化","47"
"白山","53"
"松原","55"
"白城","43"
"延边州","44"
"鸡西","38"
"鹤岗","44"
"双鸭山","38"
"伊春","37"
"佳木斯","43"
"七台河","48"
"黑河","38"
"绥化","29"
"大兴安岭地区","42"
"蚌埠","146"
"淮南","143"
"淮北","271"
"铜陵","135"
"安庆","108"
"黄山","70"
"滁州","125"
"阜阳","183"
"宿州","182"
"六安","135"
"亳州","387"
"池州","108"
"宣城","83"
"莆田","117"
"三明","63"
"南平","64"
"龙岩","66"
"宁德","52"
"景德镇","94"
"萍乡","106"
"新余","116"
"鹰潭","106"
"赣州","70"
"吉安","113"
"宜春","103"
"抚州","104"
"上饶","99"
"鹤壁","105"
"新乡","127"
"濮阳","75"
"许昌","227"
"漯河","500"
"南阳","424"
"商丘","335"
"驻马店","409"
