"city","AQI"
"天津","104"
"石家庄","94"
"唐山","136"
"秦皇岛","116"
"邯郸","186"
"保定","195"
"张家口","51"
"承德","85"
"廊坊","149"
"沧州","137"
"衡水","113"
"邢台","179"
"太原","103"
"呼和浩特","159"
"沈阳","199"
"大连","53"
"长春","497"
"哈尔滨","500"
"上海","78"
"南京","104"
"苏州","116"
"南通","93"
"连云港","106"
"徐州","111"
"扬州","86"
"无锡","115"
"常州","88"
"镇江","109"
"泰州","111"
"淮安","96"
"盐城","88"
"宿迁","113"
"杭州","92"
"宁波","116"
"温州","94"
"绍兴","108"
"湖州","126"
"嘉兴","109"
"台州","89"
"舟山","58"
"金华","126"
"衢州","63"
"丽水","76"
"合肥","185"
"福州","78"
"厦门","70"
"南昌","179"
"济南","95"
"青岛","158"
"郑州","102"
"武汉","130"
"长沙","135"
"广州","144"
"深圳","126"
"珠海","128"
"佛山","170"
"中山","115"
"江门","142"
"东莞","133"
"惠州","115"
"肇庆","147"
"南宁","161"
"海口","83"
"重庆","154"
"成都","74"
"贵阳","133"
"昆明","72"
"拉萨","38"
"西安","93"
"兰州","114"
"西宁","89"
"银川","94"
"乌鲁木齐","115"
"北京","130"
"湘潭","128"
"株洲","133"
"河源","125"
"清远","144"
"营口","44"
"丹东","77"
"盘锦","71"
"玉溪","138"
"包头","157"
"鄂尔多斯","128"
"葫芦岛","103"
"泉州","69"
"莱芜","88"
"德州","149"
"聊城","142"
"滨州","127"
"临沂","182"
"枣庄","118"
"烟台","61"
"淄博","141"
"潍坊","178"
"济宁","84"
"威海","56"
"东营","139"
"汕头","96"
"泰安","132"
"日照","128"
"大同","66"
"阳泉","100"
"临汾","116"
"柳州","196"
"长治","75"
"咸阳","99"
"铜川","65"
"北海","132"
"渭南","73"
"延安","94"
"宝鸡","68"
"韶关","154"
"菏泽","210"
"湛江","121"
"茂名","125"
"梅州","132"
"汕尾","125"
"阳江","171"
"潮州","120"
"揭阳","124"
"云浮","143"
"宜昌","210"
"荆州","143"
"赤峰","81"
"克拉玛依","69"
"库尔勒","197"
"齐齐哈尔","115"
"牡丹江","88"
"曲靖","96"
"九江","94"
"金昌","79"
"嘉峪关","82"
"洛阳","64"
"安阳","117"
"开封","82"
"焦作","63"
"平顶山","111"
"三门峡","58"
"遵义","161"
"吴江","107"
"昆山","83"
"常熟","72"
"张家港","144"
"太仓","106"
"句容","85"
"江阴","92"
"宜兴","103"
"金坛","77"
"溧阳","78"
"海门","121"
"岳阳","103"
"常德","104"
"张家界","106"
"绵阳","66"
"宜宾","65"
"攀枝花","33"
"泸州","75"
"自贡","96"
"德阳","59"
"南充","98"
"三亚","88"
"吉林","324"
"石嘴山","101"
"临安","101"
"富阳","109"
"义乌","100"
"诸暨","94"
"鞍山","66"
"抚顺","195"
"本溪","113"
"锦州","156"
"瓦房店","106"
"桂林","164"
"芜湖","113"
"胶州","168"
"章丘","60"
"即墨","188"
"平度","83"
"胶南","117"
"莱西","87"
"莱州","70"
"蓬莱","49"
"招远","75"
"寿光","142"
"文登","55"
"荣成","57"
"乳山","76"
"马鞍山","123"
"大庆","111"
