"city","AQI"
"北京","72"
"天津","67"
"石家庄","72"
"唐山","80"
"秦皇岛","75"
"邯郸","176"
"保定","106"
"张家口","72"
"承德","49"
"廊坊","58"
"沧州","67"
"衡水","95"
"邢台","82"
"太原","130"
"呼和浩特","111"
"沈阳","109"
"大连","74"
"长春","92"
"哈尔滨","66"
"上海","81"
"南京","56"
"苏州","52"
"南通","77"
"连云港","181"
"徐州","136"
"扬州","56"
"无锡","68"
"常州","53"
"镇江","53"
"泰州","49"
"淮安","64"
"盐城","67"
"宿迁","86"
"杭州","59"
"宁波","61"
"温州","102"
"绍兴","46"
"湖州","61"
"嘉兴","76"
"台州","66"
"舟山","96"
"金华","37"
"衢州","38"
"丽水","55"
"合肥","48"
"福州","24"
"厦门","20"
"南昌","46"
"济南","161"
"青岛","354"
"郑州","72"
"武汉","49"
"长沙","69"
"广州","56"
"深圳","43"
"珠海","38"
"佛山","76"
"中山","39"
"江门","51"
"东莞","64"
"惠州","44"
"肇庆","113"
"南宁","44"
"海口","39"
"重庆","69"
"成都","86"
"贵阳","60"
"昆明","43"
"拉萨","298"
"西安","66"
"兰州","65"
"西宁","59"
"银川","125"
"乌鲁木齐","46"
"湘潭","67"
"株洲","64"
"包头","138"
"鄂尔多斯","52"
"营口","74"
"盘锦","63"
"泉州","53"
"莱芜","162"
"临沂","147"
"德州","113"
"聊城","111"
"滨州","140"
"淄博","171"
"枣庄","158"
"烟台","395"
"潍坊","265"
"济宁","97"
"泰安","154"
"日照","249"
"威海","343"
"东营","126"
"韶关","58"
"汕头","24"
"湛江","46"
"茂名","39"
"梅州","20"
"汕尾","30"
"阳江","38"
"清远","76"
"潮州","23"
"云浮","50"
"玉溪","40"
"菏泽","104"
"大同","86"
"长治","122"
"临汾","63"
"阳泉","112"
"赤峰","64"
"鞍山","81"
"抚顺","80"
"本溪","66"
"锦州","55"
"吉林","68"
"齐齐哈尔","38"
"牡丹江","53"
"大庆","43"
"芜湖","41"
"马鞍山","46"
"九江","45"
"洛阳","99"
"安阳","94"
"开封","86"
"焦作","143"
"平顶山","109"
"三门峡","91"
"宜昌","61"
"荆州","59"
"岳阳","42"
"常德","56"
"张家界","66"
"桂林","54"
"北海","50"
"柳州","55"
"三亚","34"
"绵阳","59"
"宜宾","53"
"攀枝花","56"
"泸州","50"
"自贡","60"
"德阳","91"
"南充","65"
"遵义","59"
"曲靖","70"
"咸阳","84"
"铜川","84"
"延安","69"
"宝鸡","67"
"渭南","77"
"金昌","69"
"嘉峪关","56"
"石嘴山","79"
"克拉玛依","42"
"库尔勒","86"
"寿光","334"
"章丘","299"
"即墨","374"
"胶南","362"
"胶州","259"
"莱西","486"
"平度","362"
"蓬莱","243"
"招远","176"
"莱州","279"
"荣成","259"
"文登","197"
"乳山","315"
"吴江","55"
"昆山","62"
"常熟","47"
"张家港","66"
"太仓","77"
"句容","37"
"江阴","56"
"宜兴","91"
"金坛","35"
"溧阳","49"
"海门","77"
"临安","65"
"富阳","42"
"义乌","45"
"诸暨",NA
"瓦房店","88"
"信阳","55"
"周口","124"
"漳州","35"
"晋城","163"
"朔州","97"
"晋中","91"
"运城","50"
"忻州","74"
"吕梁","58"
"乌海","80"
"通辽","87"
"呼伦贝尔","106"
"巴彦淖尔","144"
"乌兰察布","83"
"兴安盟","82"
"锡林郭勒盟","45"
"阿拉善盟","54"
"阜新","70"
"铁岭","92"
"四平","112"
"辽源","81"
"通化","73"
"白山","64"
"松原","85"
"白城","85"
"延边州","148"
"鸡西","26"
"鹤岗","49"
"双鸭山","54"
"伊春","39"
"佳木斯","48"
"七台河","58"
"黑河","31"
"绥化","31"
"大兴安岭地区","43"
"蚌埠","87"
"淮南","58"
"淮北","124"
"铜陵","47"
"安庆","33"
"黄山","42"
"滁州","70"
"阜阳","72"
"宿州","99"
"六安","55"
"亳州","132"
"池州","54"
"宣城","76"
"莆田","22"
"三明","32"
"南平","31"
"龙岩","27"
"宁德","46"
"景德镇","40"
"萍乡","43"
"新余","39"
"鹰潭","41"
"赣州","58"
"吉安","35"
"宜春","55"
"抚州","41"
"上饶","42"
"鹤壁","97"
"新乡","72"
"濮阳","91"
"许昌","93"
"漯河","135"
"南阳","71"
"商丘","122"
"驻马店","70"
"黄石","42"
"十堰","51"
"鄂州","49"
"荆门","64"
"孝感","60"
"黄冈","50"
"咸宁","55"
"随州","64"
"恩施州","61"
"衡阳","56"
"邵阳","45"
"益阳","55"
"郴州","35"
"永州","38"
"怀化","38"
"娄底","54"
"湘西州","46"
"梧州","67"
"防城港","26"
"钦州","61"
"贵港","70"
"玉林","64"
"百色","50"
"贺州","58"
"河池","27"
"来宾","86"
"崇左","56"
"广元","60"
"遂宁","52"
"内江","55"
"乐山","43"
"眉山","78"
"广安","53"
"达州","66"
"雅安","49"
"巴中","60"
"资阳","76"
"阿坝州","57"
"甘孜州","16"
"凉山州","32"
"六盘水","26"
"安顺","40"
"铜仁地区","35"
"毕节","35"
"黔西南州","47"
"黔东南州","21"
"黔南州","46"
"保山","59"
"昭通","43"
"丽江","32"
"临沧","58"
"楚雄州","46"
"红河州","69"
"文山州","42"
"西双版纳州","73"
"大理州","36"
"德宏州","70"
"怒江州","33"
"迪庆州","27"
"昌都地区","66"
"山南地区","152"
"日喀则地区","89"
"那曲地区","112"
"阿里地区","27"
"林芝地区","50"
"汉中","56"
"榆林","60"
"安康","48"
"商洛","60"
"白银","53"
"天水","56"
"武威","95"
"张掖","62"
"平凉","106"
"酒泉","80"
"庆阳","46"
"定西","50"
"陇南","45"
"临夏州","124"
"甘南州","77"
"海东地区","105"
"海北州","65"
"黄南州",NA
"海南州","75"
"果洛州","79"
"玉树州","29"
"海西州","39"
"吴忠","119"
"中卫","57"
"固原","56"
"吐鲁番地区","81"
"哈密地区","127"
"昌吉州","49"
"博州","44"
"阿克苏地区","165"
"喀什地区","74"
"和田地区","231"
"伊犁哈萨克州","44"
"塔城地区","44"
"阿勒泰地区","34"
"石河子","46"
"五家渠","52"
"克州","56"
"普洱","64"
"襄阳","45"
"葫芦岛","67"
"河源","45"
