"city","AQI"
"北京","252"
"天津","130"
"石家庄","365"
"唐山","69"
"秦皇岛","55"
"邯郸","352"
"保定","221"
"张家口","39"
"承德","156"
"廊坊","252"
"沧州","70"
"衡水","431"
"邢台","298"
"太原","147"
"呼和浩特","28"
"沈阳","235"
"大连","23"
"长春","163"
"哈尔滨","110"
"上海","67"
"南京","83"
"苏州","182"
"南通","77"
"连云港","81"
"徐州","198"
"扬州","108"
"无锡","202"
"常州","124"
"镇江","100"
"泰州","87"
"淮安","60"
"盐城","35"
"宿迁","117"
"杭州","116"
"宁波","62"
"温州","109"
"绍兴","122"
"湖州","131"
"嘉兴","121"
"台州","52"
"舟山","30"
"金华","92"
"衢州","74"
"丽水","55"
"合肥","143"
"福州","56"
"厦门","69"
"南昌","109"
"济南","219"
"青岛","85"
"郑州","235"
"武汉","144"
"长沙","66"
"广州","73"
"深圳","52"
"珠海","46"
"佛山","80"
"中山","51"
"江门","57"
"东莞","68"
"惠州","64"
"肇庆","115"
"南宁","62"
"海口","48"
"重庆","83"
"成都","83"
"贵阳","99"
"昆明","74"
"拉萨","195"
"西安","266"
"兰州","121"
"西宁","198"
"银川","188"
"乌鲁木齐","100"
"湘潭","53"
"株洲","60"
"包头","67"
"鄂尔多斯","75"
"营口","144"
"盘锦","110"
"泉州","53"
"莱芜","91"
"临沂","48"
"德州","209"
"聊城","177"
"滨州","81"
"淄博","143"
"枣庄","126"
"烟台","99"
"潍坊","124"
"济宁","119"
"泰安","135"
"日照","36"
"威海","94"
"东营","71"
"韶关","139"
"汕头","53"
"湛江","51"
"茂名","44"
"梅州","74"
"汕尾","52"
"阳江","45"
"清远","142"
"潮州","81"
"云浮","117"
"玉溪","58"
"菏泽","121"
"大同","34"
"长治","221"
"临汾","441"
"阳泉","270"
"赤峰","29"
"鞍山","148"
"抚顺","147"
"本溪","108"
"锦州","111"
"吉林","150"
"齐齐哈尔","96"
"牡丹江","81"
"大庆","61"
"芜湖","120"
"马鞍山","99"
"九江","138"
"洛阳","182"
"安阳","340"
"开封","215"
"焦作","234"
"平顶山","223"
"三门峡","148"
"宜昌","175"
"荆州","122"
"岳阳","89"
"常德","88"
"张家界","70"
"桂林","93"
"北海","52"
"柳州","184"
"三亚","38"
"绵阳","114"
"宜宾","160"
"攀枝花","64"
"泸州","113"
"自贡","196"
"德阳","80"
"南充","87"
"遵义","177"
"曲靖","88"
"咸阳","270"
"铜川","228"
"延安","205"
"宝鸡","171"
"渭南","215"
"金昌","97"
"嘉峪关","81"
"石嘴山","138"
"克拉玛依","37"
"库尔勒","80"
"寿光","148"
"章丘","207"
"即墨","49"
"胶南","86"
"胶州","77"
"莱西","104"
"平度","105"
"蓬莱","34"
"招远","88"
"莱州","88"
"荣成","49"
"文登","98"
"乳山","54"
"吴江","160"
"昆山","128"
"常熟","246"
"张家港","263"
"太仓","153"
"句容","111"
"江阴","205"
"宜兴","138"
"金坛","125"
"溧阳","165"
"海门","54"
"临安","85"
"富阳","113"
"义乌","74"
"诸暨",NA
"瓦房店","48"
"信阳","144"
"周口","150"
"漳州","62"
"晋城","146"
"朔州","91"
"晋中","164"
"运城","223"
"忻州","361"
"吕梁","182"
"乌海","63"
"通辽","39"
"呼伦贝尔","56"
"巴彦淖尔","45"
"乌兰察布","34"
"兴安盟","29"
"锡林郭勒盟","35"
"阿拉善盟","65"
"阜新","27"
"铁岭","219"
"四平","117"
"辽源","230"
"通化","42"
"白山","65"
"松原","133"
"白城","35"
"延边州","65"
"鸡西","109"
"鹤岗","52"
"双鸭山","61"
"伊春","39"
"佳木斯","56"
"七台河","93"
"黑河","30"
"绥化","54"
"大兴安岭地区","58"
"蚌埠","149"
"淮南","150"
"淮北","139"
"铜陵","106"
"安庆","130"
"黄山","93"
"滁州","104"
"阜阳","154"
"宿州","182"
"六安","108"
"亳州","142"
"池州","148"
"宣城","143"
"莆田","55"
"三明","64"
"南平","60"
"龙岩","77"
"宁德","38"
"景德镇","83"
"萍乡","115"
"新余","116"
"鹰潭","137"
"赣州","111"
"吉安","108"
"宜春","111"
"抚州","130"
"上饶","117"
"鹤壁","268"
"新乡","228"
"濮阳","174"
"许昌","161"
"漯河","196"
"南阳","135"
"商丘","121"
"驻马店","167"
"黄石","114"
"十堰","76"
"鄂州","136"
"荆门","76"
"孝感","121"
"黄冈","110"
"咸宁","113"
"随州","125"
"恩施州","204"
"衡阳","60"
"邵阳","35"
"益阳","74"
"郴州","178"
"永州","114"
"怀化","58"
"娄底","49"
"湘西州","77"
"梧州","88"
"防城港","47"
"钦州","55"
"贵港","111"
"玉林","69"
"百色","125"
"贺州","126"
"河池","93"
"来宾","113"
"崇左","43"
"广元","96"
"遂宁","66"
"内江","133"
"乐山","126"
"眉山","121"
"广安","82"
"达州","207"
"雅安","96"
"巴中","99"
"资阳","81"
"阿坝州","71"
"甘孜州","62"
"凉山州","50"
"六盘水","98"
"安顺","69"
"铜仁地区","48"
"毕节","33"
"黔西南州","71"
"黔东南州","188"
"黔南州","94"
"保山","43"
"昭通","63"
"丽江","39"
"临沧","47"
"楚雄州","70"
"红河州","64"
"文山州","67"
"西双版纳州","76"
"大理州","30"
"德宏州","58"
"怒江州","40"
"迪庆州","58"
"昌都地区","98"
"山南地区","44"
"日喀则地区","150"
"那曲地区","82"
"阿里地区","77"
"林芝地区","63"
"汉中","147"
"榆林","139"
"安康","70"
"商洛","132"
"白银","68"
"天水","192"
"武威","114"
"张掖","126"
"平凉","110"
"酒泉","118"
"庆阳","142"
"定西","139"
"陇南","92"
"临夏州","179"
"甘南州","128"
"海东地区",NA
"海北州","53"
"黄南州","55"
"海南州","54"
"果洛州","83"
"玉树州","89"
"海西州","40"
"吴忠","203"
"中卫","51"
"固原","111"
"吐鲁番地区","231"
"哈密地区","122"
"昌吉州","50"
"博州","53"
"阿克苏地区","151"
"喀什地区","255"
"和田地区","231"
"伊犁哈萨克州","116"
"塔城地区","60"
"阿勒泰地区","29"
"石河子","94"
"五家渠","83"
"克州","124"
"普洱","56"
"襄阳","165"
"葫芦岛","76"
"河源","65"
"揭阳","92"
"辽阳","211"
"朝阳","21"
"丹东","26"
