"city","AQI"
"北京","40"
"天津","80"
"石家庄","90"
"唐山","78"
"秦皇岛","72"
"邯郸","109"
"保定","122"
"张家口","43"
"承德","64"
"廊坊","66"
"沧州","60"
"衡水","72"
"邢台","95"
"太原","117"
"呼和浩特","53"
"沈阳","109"
"大连","57"
"长春","70"
"哈尔滨","92"
"上海","116"
"南京","162"
"苏州","84"
"南通","104"
"连云港","169"
"徐州","183"
"扬州","217"
"无锡","114"
"常州","172"
"镇江","148"
"泰州","456"
"淮安","430"
"盐城","110"
"宿迁","186"
"杭州","125"
"宁波","91"
"温州","55"
"绍兴","125"
"湖州","119"
"嘉兴","139"
"台州","70"
"舟山","113"
"金华","56"
"衢州","43"
"丽水","43"
"合肥","95"
"福州","43"
"厦门","31"
"南昌","41"
"济南","183"
"青岛","74"
"郑州","169"
"武汉","57"
"长沙","49"
"广州","35"
"深圳","24"
"珠海","31"
"佛山","37"
"中山","24"
"江门","48"
"东莞","35"
"惠州","30"
"肇庆","46"
"南宁","48"
"海口","31"
"重庆","61"
"成都","50"
"贵阳","66"
"昆明","49"
"拉萨","85"
"西安","110"
"兰州","78"
"西宁","82"
"银川","66"
"乌鲁木齐","48"
"湘潭","45"
"株洲","32"
"包头","82"
"鄂尔多斯","52"
"营口","64"
"盘锦","98"
"泉州","68"
"莱芜","112"
"临沂","91"
"德州","118"
"聊城","143"
"滨州","242"
"淄博","190"
"枣庄","105"
"烟台","63"
"潍坊","139"
"济宁","181"
"泰安","147"
"日照","68"
"威海","66"
"东营","232"
"韶关","33"
"汕头","32"
"湛江","34"
"茂名","25"
"梅州","35"
"汕尾","23"
"阳江","22"
"清远","37"
"潮州","55"
"云浮","38"
"玉溪","52"
"菏泽","269"
"大同","44"
"长治","96"
"临汾","61"
"阳泉","107"
"赤峰","43"
"鞍山","93"
"抚顺","147"
"本溪","120"
"锦州","70"
"吉林","108"
"齐齐哈尔","33"
"牡丹江","99"
"大庆","43"
"芜湖","111"
"马鞍山","130"
"九江","48"
"洛阳","107"
"安阳","75"
"开封","183"
"焦作","95"
"平顶山","163"
"三门峡","78"
"宜昌","99"
"荆州","126"
"岳阳","49"
"常德","58"
"张家界","69"
"桂林","36"
"北海","42"
"柳州","35"
"三亚","21"
"绵阳","45"
"宜宾","41"
"攀枝花","63"
"泸州","76"
"自贡","47"
"德阳","49"
"南充","43"
"遵义","85"
"曲靖","74"
"咸阳","91"
"铜川","63"
"延安","36"
"宝鸡","86"
"渭南","98"
"金昌","129"
"嘉峪关","105"
"石嘴山","80"
"克拉玛依","43"
"库尔勒","500"
"寿光","177"
"章丘","177"
"即墨","72"
"胶南","72"
"胶州","73"
"莱西","72"
"平度","70"
"蓬莱","57"
"招远","69"
"莱州","89"
"荣成","50"
"文登","65"
"乳山","59"
"吴江","121"
"昆山","98"
"常熟","93"
"张家港","125"
"太仓","84"
"句容","200"
"江阴","186"
"宜兴","100"
"金坛","92"
"溧阳","129"
"海门","105"
"临安","137"
"富阳","181"
"义乌","74"
"诸暨",NA
"瓦房店","133"
"信阳","132"
"周口","180"
"漳州","61"
"晋城","72"
"朔州","73"
"晋中","113"
"运城","62"
"忻州","63"
"吕梁","61"
"乌海","100"
"通辽","58"
"呼伦贝尔","48"
"巴彦淖尔","92"
"乌兰察布","46"
"兴安盟","40"
"锡林郭勒盟","44"
"阿拉善盟","73"
"阜新","55"
"铁岭","140"
"四平","98"
"辽源","80"
"通化","141"
"白山","130"
"松原","122"
"白城","54"
"延边州","45"
"鸡西","30"
"鹤岗","47"
"双鸭山","24"
"伊春","30"
"佳木斯","32"
"七台河","40"
"黑河","215"
"绥化","23"
"大兴安岭地区","40"
"蚌埠","133"
"淮南","142"
"淮北","181"
"铜陵","179"
"安庆","86"
"黄山","43"
"滁州","130"
"阜阳","255"
"宿州","214"
"六安","83"
"亳州","180"
"池州","100"
"宣城","116"
"莆田","43"
"三明","32"
"南平","46"
"龙岩","40"
"宁德","53"
"景德镇","42"
"萍乡","27"
"新余","51"
"鹰潭","48"
"赣州","37"
"吉安","37"
"宜春","52"
"抚州","38"
"上饶","35"
"鹤壁","64"
"新乡","123"
"濮阳","105"
"许昌","249"
"漯河","191"
"南阳","168"
"商丘","275"
"驻马店","232"
"黄石","47"
"十堰","98"
"鄂州","71"
"荆门","133"
"孝感","113"
"黄冈","73"
"咸宁","61"
"随州","138"
"恩施州","55"
"衡阳","57"
"邵阳","52"
"益阳","52"
"郴州","44"
"永州","57"
"怀化","61"
"娄底","42"
"湘西州","80"
"梧州","35"
"防城港","29"
"钦州","34"
"贵港","38"
"玉林","52"
"百色","67"
"贺州","33"
"河池","70"
"来宾","44"
"崇左","69"
"广元","45"
"遂宁","22"
"内江","48"
"乐山","66"
"眉山","58"
"广安","56"
"达州","47"
"雅安","48"
"巴中","24"
"资阳","86"
"阿坝州","50"
"甘孜州","56"
"凉山州","77"
"六盘水","76"
"安顺","56"
"铜仁地区","65"
"毕节","68"
"黔西南州","64"
"黔东南州","61"
"黔南州","52"
"保山","52"
"昭通","108"
"丽江","43"
"临沧","69"
"楚雄州","47"
"红河州","82"
"文山州","61"
"西双版纳州","76"
"大理州","42"
"德宏州","59"
"怒江州","63"
"迪庆州","29"
"昌都地区","70"
"山南地区","67"
"日喀则地区","76"
"那曲地区","75"
"阿里地区","28"
"林芝地区","53"
"汉中","44"
"榆林","64"
"安康","77"
"商洛","80"
"白银","56"
"天水","71"
"武威","78"
"张掖","63"
"平凉","65"
"酒泉","153"
"庆阳","58"
"定西","79"
"陇南","39"
"临夏州","107"
"甘南州","98"
"海东地区","103"
"海北州","103"
"黄南州","77"
"海南州","76"
"果洛州","50"
"玉树州","22"
"海西州","98"
"吴忠","53"
"中卫","67"
"固原","37"
"吐鲁番地区","80"
"哈密地区","135"
"昌吉州","62"
"博州","39"
"阿克苏地区","132"
"喀什地区","223"
"和田地区","93"
