"city","AQI"
"北京","128"
"天津","98"
"石家庄","122"
"唐山","104"
"秦皇岛","49"
"邯郸","172"
"保定","325"
"张家口","64"
"承德","67"
"廊坊","120"
"沧州","85"
"衡水","104"
"邢台","157"
"太原","147"
"呼和浩特","170"
"沈阳","94"
"大连","60"
"长春","42"
"哈尔滨","65"
"上海","110"
"南京","91"
"苏州","91"
"南通","128"
"连云港","115"
"徐州","114"
"扬州","100"
"无锡","72"
"常州","94"
"镇江","89"
"泰州","111"
"淮安","141"
"盐城","88"
"宿迁","198"
"杭州","84"
"宁波","105"
"温州","109"
"绍兴","69"
"湖州","78"
"嘉兴","82"
"台州","67"
"舟山","61"
"金华","69"
"衢州","70"
"丽水","65"
"合肥","132"
"福州","56"
"厦门","56"
"南昌","55"
"济南","81"
"青岛","130"
"郑州","157"
"武汉","94"
"长沙","63"
"广州","48"
"深圳","48"
"珠海","43"
"佛山","50"
"中山","48"
"江门","44"
"东莞","48"
"惠州","49"
"肇庆","53"
"南宁","13"
"海口","30"
"重庆","32"
"成都","53"
"贵阳","22"
"昆明","20"
"拉萨","99"
"西安","107"
"兰州","105"
"西宁","119"
"银川","103"
"乌鲁木齐","215"
"湘潭","60"
"株洲","104"
"包头","127"
"鄂尔多斯","36"
"营口","61"
"盘锦","66"
"泉州","46"
"莱芜","171"
"临沂","105"
"德州","203"
"聊城","111"
"滨州","111"
"淄博","141"
"枣庄","146"
"烟台","66"
"潍坊","153"
"济宁","125"
"泰安","80"
"日照","96"
"威海","64"
"东营","128"
"韶关","64"
"汕头","68"
"湛江","55"
"茂名","45"
"梅州","45"
"汕尾","46"
"阳江","53"
"清远","55"
"潮州","32"
"云浮","34"
"玉溪","21"
"菏泽","94"
"大同","72"
"长治","87"
"临汾","306"
"阳泉","74"
"赤峰","27"
"鞍山","67"
"抚顺","88"
"本溪","66"
"锦州","71"
"吉林","42"
"齐齐哈尔","27"
"牡丹江","44"
"大庆","35"
"芜湖","85"
"马鞍山","114"
"九江","67"
"洛阳","104"
"安阳","127"
"开封","96"
"焦作","59"
"平顶山","134"
"三门峡","77"
"宜昌","55"
"荆州","62"
"岳阳","59"
"常德","44"
"张家界","39"
"桂林","35"
"北海","20"
"柳州","30"
"三亚","35"
"绵阳","41"
"宜宾","66"
"攀枝花","37"
"泸州","34"
"自贡","50"
"德阳","54"
"南充","65"
"遵义","23"
"曲靖","19"
"咸阳","100"
"铜川","99"
"延安","83"
"宝鸡","138"
"渭南","124"
"金昌","65"
"嘉峪关","68"
"石嘴山","132"
"克拉玛依","56"
"库尔勒","80"
"寿光","164"
"章丘","91"
"即墨","191"
"胶南","120"
"胶州","210"
"莱西","76"
"平度","83"
"蓬莱","63"
"招远","85"
"莱州","114"
"荣成","58"
"文登","65"
"乳山","56"
"吴江","70"
"昆山","106"
"常熟","85"
"张家港","99"
"太仓","121"
"句容","72"
"江阴","133"
"宜兴","50"
"金坛","113"
"溧阳","136"
"海门","113"
"临安","67"
"富阳","78"
"义乌","79"
"诸暨",NA
"瓦房店","72"
"信阳","61"
"周口","163"
"漳州","65"
"晋城","74"
"朔州","100"
"晋中","103"
"运城","106"
"忻州","82"
"吕梁","77"
"乌海","121"
"通辽","51"
"呼伦贝尔","40"
"巴彦淖尔","132"
"乌兰察布","104"
"兴安盟","31"
"锡林郭勒盟","21"
"阿拉善盟","49"
"阜新","66"
"铁岭","69"
"四平","65"
"辽源","63"
"通化","76"
"白山","63"
"松原","38"
"白城","40"
"延边州","33"
"鸡西","24"
"鹤岗","32"
"双鸭山","29"
"伊春","16"
"佳木斯","26"
"七台河","55"
"黑河","60"
"绥化","43"
"大兴安岭地区","44"
"蚌埠","311"
"淮南","167"
"淮北","103"
"铜陵","80"
"安庆","61"
"黄山","56"
"滁州","119"
"阜阳","106"
"宿州","91"
"六安","136"
"亳州","128"
"池州","52"
"宣城","81"
"莆田","56"
"三明","52"
"南平","43"
"龙岩","40"
"宁德","65"
"景德镇","66"
"萍乡","54"
"新余","56"
"鹰潭","59"
"赣州","50"
"吉安","50"
"宜春","54"
"抚州","44"
"上饶","60"
"鹤壁","85"
"新乡","94"
"濮阳","77"
"许昌","117"
"漯河","93"
"南阳","154"
"商丘","262"
"驻马店","93"
"黄石","71"
"十堰","56"
"鄂州","87"
"荆门","71"
"孝感","104"
"黄冈","57"
"咸宁","78"
"随州","53"
"恩施州","45"
"衡阳","37"
"邵阳","29"
"益阳","62"
"郴州","50"
"永州","42"
"怀化","26"
"娄底","37"
"湘西州","37"
"梧州","19"
"防城港","17"
"钦州","18"
"贵港","19"
"玉林","13"
"百色","16"
"贺州","28"
"河池","20"
"来宾","18"
"崇左","19"
"广元","48"
"遂宁","49"
"内江","58"
"乐山","82"
"眉山","56"
"广安","57"
"达州","46"
"雅安","53"
"巴中","58"
"资阳","46"
"阿坝州","40"
"甘孜州","33"
"凉山州","23"
"六盘水","30"
"安顺","20"
"铜仁地区","34"
"毕节","20"
"黔西南州","38"
"黔东南州","20"
"黔南州","21"
"保山","42"
"昭通","34"
"丽江","25"
"临沧","40"
"楚雄州","25"
"红河州","40"
"文山州","33"
"西双版纳州","33"
"大理州","23"
"德宏州","53"
"怒江州","32"
"迪庆州","26"
"昌都地区","61"
"山南地区","81"
"日喀则地区","75"
"那曲地区","346"
"阿里地区","35"
"林芝地区","36"
"汉中","83"
"榆林","102"
"安康","96"
"商洛","45"
"白银","116"
"天水","56"
"武威","47"
"张掖","233"
"平凉","96"
"酒泉","118"
"庆阳","58"
"定西","101"
"陇南","57"
"临夏州","100"
"甘南州","66"
"海东地区","141"
"海北州","58"
"黄南州","86"
"海南州","66"
"果洛州","47"
"玉树州","50"
"海西州","65"
"吴忠","77"
"中卫","135"
"固原","81"
"吐鲁番地区","237"
"哈密地区","88"
"昌吉州","86"
"博州","54"
"阿克苏地区","386"
"喀什地区","321"
"和田地区","146"
"伊犁哈萨克州","77"
"塔城地区","65"
"阿勒泰地区","26"
"石河子","68"
"五家渠","122"
"克州","113"
"普洱","29"
"襄阳","60"
"葫芦岛","47"
"河源","56"
"揭阳","54"
"辽阳","72"
"朝阳","33"
"丹东","77"
