"city","AQI"
"北京","247"
"天津","154"
"石家庄","229"
"唐山","213"
"秦皇岛","86"
"邯郸","192"
"保定","246"
"张家口","66"
"承德","91"
"廊坊","304"
"沧州","184"
"衡水","243"
"邢台","185"
"太原","115"
"呼和浩特","93"
"沈阳","165"
"大连","117"
"长春","135"
"哈尔滨","163"
"上海","86"
"南京","18"
"苏州","74"
"南通","56"
"连云港","39"
"徐州","97"
"扬州","29"
"无锡","66"
"常州","55"
"镇江","56"
"泰州","52"
"淮安","35"
"盐城","37"
"宿迁","48"
"杭州","58"
"宁波","88"
"温州","75"
"绍兴","55"
"湖州","75"
"嘉兴","83"
"台州","65"
"舟山","55"
"金华","34"
"衢州","20"
"丽水","35"
"合肥","30"
"福州","37"
"厦门","31"
"南昌","14"
"济南","357"
"青岛","99"
"郑州","168"
"武汉","42"
"长沙","58"
"广州","59"
"深圳","44"
"珠海","38"
"佛山","64"
"中山","36"
"江门","60"
"东莞","76"
"惠州","65"
"肇庆","53"
"南宁","23"
"海口","25"
"重庆","49"
"成都","42"
"贵阳","31"
"昆明","58"
"拉萨","67"
"西安","81"
"兰州","83"
"西宁","84"
"银川","131"
"乌鲁木齐","137"
"湘潭","55"
"株洲","42"
"包头","136"
"鄂尔多斯","66"
"营口","168"
"盘锦","258"
"泉州","45"
"莱芜","298"
"临沂","100"
"德州","224"
"聊城","332"
"滨州","185"
"淄博","208"
"枣庄","149"
"烟台","92"
"潍坊","138"
"济宁","226"
"泰安","164"
"日照","89"
"威海","91"
"东营","213"
"韶关","13"
"汕头","52"
"湛江","32"
"茂名","32"
"梅州","64"
"汕尾","47"
"阳江","50"
"清远","16"
"潮州","56"
"云浮","35"
"玉溪","42"
"菏泽","311"
"大同","128"
"长治","109"
"临汾","105"
"阳泉","94"
"赤峰","221"
"鞍山","98"
"抚顺","128"
"本溪","139"
"锦州","335"
"吉林","132"
"齐齐哈尔","178"
"牡丹江","188"
"大庆","206"
"芜湖","53"
"马鞍山","60"
"九江","23"
"洛阳","138"
"安阳","144"
"开封","204"
"焦作","94"
"平顶山","121"
"三门峡","177"
"宜昌","75"
"荆州","125"
"岳阳","58"
"常德","53"
"张家界","68"
"桂林","18"
"北海","19"
"柳州","26"
"三亚","27"
"绵阳","17"
"宜宾","59"
"攀枝花","62"
"泸州","46"
"自贡","72"
"德阳","31"
"南充","66"
"遵义","34"
"曲靖","28"
"咸阳","94"
"铜川","75"
"延安","60"
"宝鸡","103"
"渭南","110"
"金昌","92"
"嘉峪关","55"
"石嘴山","34"
"克拉玛依","69"
"库尔勒","185"
"寿光","170"
"章丘","286"
"即墨","120"
"胶南","98"
"胶州","92"
"莱西","99"
"平度","113"
"蓬莱","125"
"招远","93"
"莱州","99"
"荣成","59"
"文登","85"
"乳山","71"
"吴江","78"
"昆山","87"
"常熟","81"
"张家港","58"
"太仓","65"
"句容","33"
