"city","AQI"
"北京","26"
"天津","175"
"石家庄","150"
"唐山","127"
"秦皇岛","61"
"邯郸","178"
"保定","213"
"张家口","64"
"承德","45"
"廊坊","106"
"沧州","116"
"衡水","94"
"邢台","168"
"太原","89"
"呼和浩特","106"
"沈阳","89"
"大连","31"
"长春","69"
"哈尔滨","114"
"上海","46"
"南京","69"
"苏州","58"
"南通","66"
"连云港","58"
"徐州","90"
"扬州","85"
"无锡","55"
"常州","60"
"镇江","69"
"泰州","69"
"淮安","72"
"盐城","60"
"宿迁","93"
"杭州","20"
"宁波","36"
"温州","16"
"绍兴","60"
"湖州","65"
"嘉兴","35"
"台州","25"
"舟山","27"
"金华","15"
"衢州","14"
"丽水","19"
"合肥","80"
"福州","20"
"厦门","29"
"南昌","16"
"济南","68"
"青岛","58"
"郑州","163"
"武汉","33"
"长沙","42"
"广州","13"
"深圳","16"
"珠海","19"
"佛山","19"
"中山","19"
"江门","19"
"东莞","11"
"惠州","14"
"肇庆","16"
"南宁","12"
"海口","20"
"重庆","21"
"成都","68"
"贵阳","33"
"昆明","85"
"拉萨","252"
"西安","53"
"兰州","88"
"西宁","82"
"银川","137"
"乌鲁木齐","138"
"湘潭","45"
"株洲","46"
"包头","63"
"鄂尔多斯","25"
"营口","77"
"盘锦","71"
"泉州","17"
"莱芜","105"
"临沂","79"
"德州","93"
"聊城","93"
"滨州","60"
"淄博","80"
"枣庄","83"
"烟台","30"
"潍坊","139"
"济宁","83"
"泰安","85"
"日照","62"
"威海","28"
"东营","74"
"韶关","13"
"汕头","18"
"湛江","15"
"茂名","10"
"梅州","9"
"汕尾","38"
"阳江","14"
"清远","12"
"潮州","18"
"云浮","14"
"玉溪","51"
"菏泽","99"
"大同","61"
"长治","117"
"临汾","207"
"阳泉","84"
"赤峰","139"
"鞍山","82"
"抚顺","99"
"本溪","69"
"锦州","138"
"吉林","40"
"齐齐哈尔","92"
"牡丹江","76"
"大庆","54"
"芜湖","66"
"马鞍山","55"
"九江","24"
"洛阳","51"
"安阳","158"
"开封","175"
"焦作","119"
"平顶山","80"
"三门峡","31"
"宜昌","82"
"荆州","52"
"岳阳","42"
"常德","33"
"张家界","61"
"桂林","19"
"北海","23"
"柳州","36"
"三亚","13"
"绵阳","58"
"宜宾","34"
"攀枝花","76"
"泸州","31"
"自贡","49"
"德阳","68"
"南充","36"
"遵义","41"
"曲靖","60"
"咸阳","116"
"铜川","74"
"延安","75"
"宝鸡","82"
"渭南","61"
"金昌","65"
"嘉峪关","70"
"石嘴山","104"
"克拉玛依","82"
"库尔勒","57"
"寿光","113"
"章丘","68"
"即墨","57"
"胶南","89"
"胶州","124"
"莱西","45"
"平度","53"
"蓬莱","30"
"招远","55"
"莱州","51"
"荣成","44"
"文登","23"
"乳山","36"
"吴江","48"
"昆山","66"
"常熟","66"
"张家港","70"
"太仓","69"
"句容","50"
"江阴","65"
"宜兴","56"
"金坛","87"
"溧阳","60"
"海门","54"
"临安","22"
"富阳","23"
"义乌","16"
"诸暨",NA
"瓦房店","89"
"信阳","58"
"周口","116"
"漳州","31"
"晋城","70"
"朔州","92"
"晋中","99"
"运城","70"
"忻州","108"
"吕梁","134"
"乌海","106"
"通辽","36"
"呼伦贝尔","33"
"巴彦淖尔","35"
"乌兰察布","45"
"兴安盟","33"
"锡林郭勒盟","27"
"阿拉善盟","40"
"阜新","75"
"铁岭","85"
"四平","64"
"辽源","64"
"通化","66"
"白山","89"
"松原","42"
"白城","42"
"延边州","55"
"鸡西","56"
"鹤岗","50"
"双鸭山","51"
"伊春","71"
"佳木斯","35"
"七台河","59"
"黑河","39"
"绥化","74"
"大兴安岭地区","58"
"蚌埠","78"
"淮南","97"
"淮北","97"
"铜陵","63"
"安庆","40"
"黄山","20"
"滁州","92"
"阜阳","104"
"宿州","110"
"六安","44"
"亳州","103"
"池州","70"
"宣城","82"
"莆田","23"
"三明","11"
"南平","10"
"龙岩","10"
"宁德","16"
"景德镇","41"
"萍乡","33"
"新余","20"
"鹰潭","19"
"赣州","23"
"吉安","30"
"宜春","40"
"抚州","32"
"上饶","17"
"鹤壁","172"
"新乡","163"
"濮阳","116"
"许昌","98"
"漯河","115"
"南阳","58"
"商丘","87"
"驻马店","88"
"黄石","54"
"十堰","24"
"鄂州","50"
"荆门","67"
"孝感","50"
"黄冈","40"
"咸宁","58"
"随州","60"
"恩施州","50"
"衡阳","30"
"邵阳","25"
"益阳","31"
"郴州","25"
"永州","30"
"怀化","38"
"娄底","41"
"湘西州","40"
"梧州","20"
"防城港","26"
"钦州","30"
"贵港","14"
"玉林","20"
"百色","38"
"贺州","29"
"河池","19"
"来宾","12"
"崇左","15"
"广元","39"
"遂宁","41"
"内江","36"
"乐山","41"
"眉山","58"
"广安","27"
"达州","31"
"雅安","80"
"巴中","21"
"资阳","32"
"阿坝州","52"
"甘孜州","20"
"凉山州","41"
"六盘水","48"
"安顺","22"
"铜仁地区","30"
"毕节","14"
"黔西南州","65"
"黔东南州","23"
"黔南州","21"
"保山","43"
"昭通","51"
"丽江","57"
"临沧","49"
"楚雄州","78"
"红河州","67"
"文山州","47"
"西双版纳州","65"
"大理州","39"
"德宏州","65"
"怒江州","43"
"迪庆州","44"
"昌都地区","182"
"山南地区","35"
"日喀则地区","500"
"那曲地区","214"
"阿里地区","61"
"林芝地区","37"
"汉中","33"
"榆林","89"
"安康","32"
"商洛","23"
"白银","154"
"天水","65"
"武威","149"
"张掖","99"
"平凉","112"
"酒泉","154"
"庆阳","57"
"定西","92"
"陇南","51"
"临夏州","88"
"甘南州","98"
"海东地区","102"
"海北州","108"
"黄南州","71"
"海南州","82"
"果洛州","29"
"玉树州","53"
"海西州","63"
"吴忠","149"
"中卫","67"
"固原","61"
"吐鲁番地区","94"
"哈密地区","33"
"昌吉州","100"
"博州","80"
"阿克苏地区","132"
"喀什地区","108"
"和田地区","135"
"伊犁哈萨克州","109"
"塔城地区","56"
"阿勒泰地区","32"
"石河子","137"
"五家渠","117"
"克州","107"
"普洱","71"
"襄阳","85"
"葫芦岛","60"
"河源","13"
"揭阳","15"
"辽阳","100"
"朝阳","128"
"丹东","32"
