"city","AQI"
"北京","325"
"天津","407"
"石家庄","345"
"唐山","299"
"秦皇岛","117"
"邯郸","419"
"保定","500"
"张家口","34"
"承德","58"
"廊坊","465"
"沧州","405"
"衡水","378"
"邢台","430"
"太原","88"
"呼和浩特","372"
"沈阳","106"
"大连","126"
"长春","185"
"哈尔滨","192"
"上海","139"
"南京","86"
"苏州","115"
"南通","83"
"连云港","243"
"徐州","149"
"扬州","163"
"无锡","91"
"常州","110"
"镇江","115"
"泰州","212"
"淮安","192"
"盐城","204"
"宿迁","282"
"杭州","68"
"宁波","63"
"温州","69"
"绍兴","78"
"湖州","79"
"嘉兴","120"
"台州","30"
"舟山","33"
"金华","150"
"衢州","78"
"丽水","97"
"合肥","85"
"福州","53"
"厦门","52"
"南昌","82"
"济南","297"
"青岛","225"
"郑州","265"
"武汉","127"
"长沙","72"
"广州","85"
"深圳","104"
"珠海","89"
"佛山","81"
"中山","103"
"江门","61"
"东莞","97"
"惠州","83"
"肇庆","76"
"南宁","57"
"海口","39"
"重庆","87"
"成都","65"
"贵阳","91"
"昆明","55"
"拉萨","92"
"西安","320"
"兰州","147"
"西宁","136"
"银川","160"
"乌鲁木齐","59"
"湘潭","66"
"株洲","65"
"包头","138"
"鄂尔多斯","42"
"营口","117"
"盘锦","235"
"泉州","46"
"莱芜","308"
"临沂","251"
"德州","403"
"聊城","292"
"滨州","289"
"淄博","300"
"枣庄","216"
"烟台","124"
"潍坊","284"
"济宁","214"
"泰安","273"
"日照","319"
"威海","116"
"东营","321"
"韶关","55"
"汕头","63"
"湛江","120"
"茂名","109"
"梅州","75"
"汕尾","82"
"阳江","147"
"清远","35"
"潮州","65"
"云浮","89"
"玉溪","52"
"菏泽","255"
"大同","66"
"长治","148"
"临汾","283"
"阳泉","236"
"赤峰","93"
"鞍山","193"
"抚顺","99"
"本溪","147"
"锦州","191"
"吉林","122"
"齐齐哈尔","116"
"牡丹江","193"
"大庆","99"
"芜湖","96"
"马鞍山","103"
"九江","69"
"洛阳","71"
