"city","AQI"
"天津","299"
"石家庄","499"
"唐山","276"
"秦皇岛","218"
"邯郸","181"
"保定","500"
"张家口","41"
"承德","218"
"廊坊","359"
"沧州","144"
"衡水","119"
"邢台","461"
"太原","175"
"呼和浩特","182"
"沈阳","113"
"大连","89"
"长春","189"
"哈尔滨","111"
"上海","46"
"南京","120"
"苏州","49"
"南通","69"
"连云港","71"
"徐州","74"
"扬州","78"
"无锡","63"
"常州","80"
"镇江","104"
"泰州","110"
"淮安","86"
"盐城","79"
"宿迁","87"
"杭州","70"
"宁波","43"
"温州","57"
"绍兴","69"
"湖州","67"
"嘉兴","46"
"台州","53"
"舟山","36"
"金华","81"
"衢州","67"
"丽水","56"
"合肥","97"
"福州","42"
"厦门","39"
"南昌","161"
"济南","88"
"青岛","109"
"郑州","87"
"武汉","138"
"长沙","153"
"广州","122"
"深圳","56"
"珠海","58"
"佛山","148"
"中山","70"
"江门","122"
"东莞","108"
"惠州","67"
"肇庆","144"
"南宁","131"
"海口","37"
"重庆","207"
"成都","178"
"贵阳","61"
"昆明","98"
"拉萨","73"
"西安","119"
"兰州","84"
"西宁","98"
"银川","64"
"乌鲁木齐","108"
"北京","330"
"湘潭","135"
"株洲","116"
"河源","97"
"清远","100"
"营口","75"
"丹东","81"
"盘锦","135"
"玉溪","57"
"包头","204"
"鄂尔多斯","65"
"葫芦岛","183"
"泉州","30"
"莱芜","89"
"德州","92"
"聊城","96"
"滨州","103"
"临沂","139"
"枣庄","105"
"烟台","93"
"淄博","92"
"潍坊","97"
"济宁","66"
"威海","111"
"东营","105"
"汕头","54"
"泰安","66"
"日照","113"
"大同","80"
"阳泉","109"
"临汾","170"
"柳州","154"
"长治","93"
"咸阳","115"
"铜川","78"
"北海","78"
"渭南","132"
"延安","138"
"宝鸡","90"
"韶关","111"
"菏泽","92"
"湛江","66"
"茂名","108"
"梅州","111"
"汕尾","73"
"阳江","156"
"潮州","78"
"揭阳","76"
"云浮","125"
"宜昌","141"
"荆州","131"
"赤峰","100"
"克拉玛依","54"
"库尔勒","98"
"齐齐哈尔","61"
"牡丹江","128"
"曲靖","48"
"九江","88"
"金昌","62"
"嘉峪关","67"
"洛阳","64"
"安阳","83"
"开封","65"
"焦作","75"
"平顶山","94"
"三门峡","78"
"遵义","132"
"吴江","56"
"昆山","56"
"常熟","65"
"张家港","82"
"太仓","54"
"句容","91"
"江阴","66"
"宜兴","62"
"金坛","72"
"溧阳","60"
"海门","61"
"岳阳","109"
"常德","105"
"张家界","36"
"绵阳","116"
"宜宾","87"
"攀枝花","55"
"泸州","75"
"自贡","105"
"德阳","163"
"南充","115"
"三亚","30"
"吉林","114"
"石嘴山","133"
"临安","94"
"富阳","106"
"义乌","77"
"诸暨","72"
"鞍山","105"
"抚顺","77"
"本溪","98"
"锦州","146"
"瓦房店","189"
"桂林","130"
"芜湖","100"
"胶州","85"
"章丘","76"
"即墨","99"
"平度","85"
"胶南","133"
"莱西","87"
"莱州","80"
"蓬莱","124"
"招远","157"
"寿光","66"
"文登","85"
"荣成","82"
"乳山","108"
"马鞍山","104"
"大庆","167"
