"city","AQI"
"北京","69"
"天津","76"
"石家庄","125"
"唐山","78"
"秦皇岛","68"
"邯郸","78"
"保定","114"
"张家口","90"
"承德","55"
"廊坊","78"
"沧州","104"
"衡水","94"
"邢台","100"
"太原","82"
"呼和浩特","87"
"沈阳","77"
"大连","41"
"长春","76"
"哈尔滨","25"
"上海","40"
"南京","39"
"苏州","46"
"南通","34"
"连云港","35"
"徐州","60"
"扬州","31"
"无锡","48"
"常州","38"
"镇江","33"
"泰州","38"
"淮安","40"
"盐城","36"
"宿迁","29"
"杭州","41"
"宁波","42"
"温州","41"
"绍兴","79"
"湖州","60"
"嘉兴","51"
"台州","41"
"舟山","43"
"金华","42"
"衢州","51"
"丽水","40"
"合肥","38"
"福州","37"
"厦门","36"
"南昌","54"
"济南","97"
"青岛","62"
"郑州","113"
"武汉","55"
"长沙","71"
"广州","50"
"深圳","58"
"珠海","53"
"佛山","60"
"中山","53"
"江门","58"
"东莞","56"
"惠州","53"
"肇庆","65"
"南宁","67"
"海口","49"
"重庆","49"
"成都","24"
"贵阳","66"
"昆明","46"
"拉萨","99"
"西安","75"
"兰州","69"
"西宁","74"
"银川","70"
"乌鲁木齐","65"
"湘潭","69"
"株洲","63"
"包头","105"
"鄂尔多斯","37"
"营口","35"
"盘锦","53"
"泉州","36"
"莱芜","89"
"临沂","59"
"德州","88"
"聊城","106"
"滨州","99"
"淄博","111"
"枣庄","63"
"烟台","45"
"潍坊","89"
"济宁","69"
"泰安","55"
"日照","86"
"威海","27"
"东营","80"
"韶关","59"
"汕头","27"
"湛江","59"
"茂名","46"
"梅州","24"
"汕尾","26"
"阳江","60"
"清远","61"
"潮州","21"
"云浮","33"
"玉溪","42"
"菏泽","99"
"大同","70"
"长治","49"
"临汾","61"
"阳泉","73"
"赤峰","73"
"鞍山","48"
"抚顺","67"
"本溪","43"
"锦州","55"
"吉林","36"
"齐齐哈尔","28"
"牡丹江","29"
"大庆","29"
"芜湖","57"
"马鞍山","39"
"九江","56"
"洛阳","72"
"安阳","89"
"开封","103"
"焦作","59"
"平顶山","75"
"三门峡","68"
"宜昌","55"
"荆州","81"
"岳阳","71"
"常德","77"
"张家界","92"
"桂林","78"
"北海","93"
"柳州","71"
"三亚","47"
"绵阳","26"
"宜宾","24"
"攀枝花","78"
"泸州","55"
"自贡","28"
"德阳","29"
"南充","49"
"遵义","81"
"曲靖","76"
"咸阳","82"
"铜川","60"
"延安","47"
"宝鸡","56"
"渭南","81"
"金昌","69"
"嘉峪关","53"
"石嘴山","102"
"克拉玛依","37"
"库尔勒","177"
"寿光","79"
"章丘","78"
"即墨","65"
"胶南","58"
"胶州","45"
"莱西","60"
"平度","127"
"蓬莱","54"
"招远","57"
"莱州","60"
"荣成","33"
"文登","45"
"乳山","32"
