"city","AQI"
"北京","55"
"天津","111"
"石家庄","71"
"唐山","117"
"秦皇岛","99"
"邯郸","78"
"保定","65"
"张家口","61"
"承德","57"
"廊坊","110"
"沧州","70"
"衡水","89"
"邢台","131"
"太原","49"
"呼和浩特","63"
"沈阳","40"
"大连","42"
"长春","99"
"哈尔滨","88"
"上海","110"
"南京","71"
"苏州","132"
"南通","56"
"连云港","24"
"徐州","74"
"扬州","76"
"无锡","98"
"常州","88"
"镇江","67"
"泰州","70"
"淮安","72"
"盐城","43"
"宿迁","54"
"杭州","57"
"宁波","33"
"温州","47"
"绍兴","48"
"湖州","64"
"嘉兴","87"
"台州","35"
"舟山","31"
"金华","41"
"衢州","31"
"丽水","24"
"合肥","69"
"福州","27"
"厦门","17"
"南昌","33"
"济南","83"
"青岛","34"
"郑州","47"
"武汉","30"
"长沙","36"
"广州","36"
"深圳","28"
"珠海","43"
"佛山","30"
"中山","20"
"江门","15"
"东莞","24"
"惠州","35"
"肇庆","24"
"南宁","17"
"海口","33"
"重庆","60"
"成都","61"
"贵阳","44"
"昆明","62"
"拉萨","101"
"西安","63"
"兰州","82"
"西宁","63"
"银川","82"
"乌鲁木齐","91"
"湘潭","32"
"株洲","32"
"包头","55"
"鄂尔多斯","55"
"营口","45"
"盘锦","47"
"泉州","27"
"莱芜","83"
"临沂","79"
"德州","88"
"聊城","55"
"滨州","94"
"淄博","92"
"枣庄","130"
"烟台","28"
"潍坊","59"
"济宁","65"
"泰安","78"
"日照","47"
"威海","37"
"东营","106"
"韶关","25"
"汕头","18"
"湛江","46"
"茂名","39"
"梅州","34"
"汕尾","33"
"阳江","29"
"清远","45"
"潮州","27"
"云浮","18"
"玉溪","45"
"菏泽","48"
"大同","51"
"长治","80"
"临汾","46"
"阳泉","79"
"赤峰","59"
"鞍山","21"
"抚顺","33"
"本溪","22"
"锦州","85"
"吉林","49"
"齐齐哈尔","58"
"牡丹江","64"
"大庆","58"
"芜湖","64"
"马鞍山","70"
