"city","AQI"
"天津","67"
"石家庄","86"
"唐山","105"
"秦皇岛","115"
"邯郸","68"
"保定","88"
"张家口","30"
"承德","55"
"廊坊","86"
"沧州","70"
"衡水","80"
"邢台","100"
"太原","49"
"呼和浩特","71"
"沈阳","64"
"大连","54"
"长春","76"
"哈尔滨","44"
"上海","46"
"南京","56"
"苏州","30"
"南通","45"
"连云港","74"
"徐州","69"
"扬州","58"
"无锡","59"
"常州","66"
"镇江","57"
"泰州","56"
"淮安","87"
"盐城","64"
"宿迁","77"
"杭州","29"
"宁波","36"
"温州","37"
"绍兴","42"
"湖州","26"
"嘉兴","110"
"台州","41"
"舟山","46"
"金华","36"
"衢州","38"
"丽水","30"
"合肥","85"
"福州","29"
"厦门","27"
"南昌","54"
"济南","120"
"青岛","50"
"郑州","111"
"武汉","75"
"长沙","80"
"广州","48"
"深圳","33"
"珠海","29"
"佛山","38"
"中山","23"
"江门","32"
"东莞","59"
"惠州","43"
"肇庆","38"
"南宁","23"
"海口","39"
"重庆","74"
"成都","80"
"贵阳","60"
"昆明","60"
"拉萨","36"
"西安","64"
"兰州","64"
"西宁","53"
"银川","81"
"乌鲁木齐","141"
"北京","55"
"湘潭","69"
"株洲","75"
"河源","22"
"清远","13"
"营口","81"
"丹东","55"
"盘锦","63"
"玉溪","55"
"包头","75"
"鄂尔多斯","53"
"葫芦岛","63"
"泉州","92"
"莱芜","135"
"德州","70"
"聊城","132"
"滨州","92"
"临沂","137"
"枣庄","87"
"烟台","47"
"淄博","91"
"潍坊","131"
"济宁","103"
"威海","62"
"东营","119"
"汕头","36"
"泰安","106"
"日照","56"
"大同","55"
"阳泉","38"
"临汾","74"
"柳州","77"
"长治","92"
"咸阳","78"
"铜川","70"
"北海","32"
"渭南","60"
"延安","81"
"宝鸡","49"
"韶关","34"
"菏泽","119"
"湛江","27"
"茂名","23"
"梅州","45"
"汕尾","29"
"阳江","20"
"潮州","45"
"揭阳","39"
"云浮","20"
"宜昌","89"
"荆州","85"
"赤峰","36"
"克拉玛依","66"
"库尔勒","59"
"齐齐哈尔","43"
"牡丹江","49"
"曲靖","55"
"九江","42"
"金昌","66"
"嘉峪关","62"
"洛阳","93"
"安阳","91"
"开封","126"
"焦作","83"
"平顶山","98"
"三门峡","62"
"遵义","72"
"吴江","34"
"昆山","33"
"常熟","33"
"张家港","48"
"太仓","40"
"句容","66"
"江阴","44"
"宜兴","76"
"金坛","64"
"溧阳","75"
"海门","46"
"岳阳","59"
"常德","63"
"张家界","56"
"绵阳","85"
"宜宾","77"
"攀枝花","74"
"泸州","81"
"自贡","106"
"德阳","64"
"南充","95"
"三亚","48"
"吉林","69"
"石嘴山","65"
"临安","37"
"富阳","37"
"义乌","36"
"诸暨","26"
"鞍山","63"
"抚顺","57"
"本溪","61"
"锦州","80"
"瓦房店","111"
"桂林","74"
"芜湖","86"
"胶州","44"
"章丘","51"
"即墨","44"
"平度","60"
"胶南","68"
"莱西","42"
"莱州","84"
"蓬莱","88"
"招远","50"
"寿光","163"
"文登","71"
"荣成","66"
"乳山","43"
"马鞍山","64"
"大庆","27"
