"city","AQI"
"北京","91"
"天津","48"
"石家庄","46"
"唐山","139"
"秦皇岛","113"
"邯郸","53"
"保定","49"
"张家口","83"
"承德","74"
"廊坊","56"
"沧州","57"
"衡水","87"
"邢台","66"
"太原","59"
"呼和浩特","32"
"沈阳","69"
"大连","71"
"长春","49"
"哈尔滨","24"
"上海","49"
"南京","74"
"苏州","73"
"南通","60"
"连云港","67"
"徐州","64"
"扬州","60"
"无锡","70"
"常州","74"
"镇江","74"
"泰州","70"
"淮安","106"
"盐城","60"
"宿迁","87"
"杭州","91"
"宁波","39"
"温州","54"
"绍兴","80"
"湖州","76"
"嘉兴","62"
"台州","34"
"舟山","21"
"金华","70"
"衢州","56"
"丽水","70"
"合肥","75"
"福州","46"
"厦门","51"
"南昌","84"
"济南","69"
"青岛","85"
"郑州","60"
"武汉","70"
"长沙","82"
"广州","83"
"深圳","30"
"珠海","24"
"佛山","71"
"中山","34"
"江门","33"
"东莞","51"
"惠州","78"
"肇庆","62"
"南宁","37"
"海口","17"
"重庆","65"
"成都","46"
"贵阳","48"
"昆明","56"
"拉萨","48"
"西安","47"
"兰州","54"
"西宁","63"
"银川","53"
"乌鲁木齐","82"
"湘潭","77"
"株洲","57"
"包头","53"
"鄂尔多斯","64"
"营口","62"
"盘锦","64"
"泉州","70"
"莱芜","52"
"临沂","75"
"德州","56"
"聊城","66"
"滨州","85"
"淄博","63"
"枣庄","63"
"烟台","63"
"潍坊","79"
"济宁","61"
"泰安","85"
"日照","96"
"威海","66"
"东营","68"
"韶关","95"
"汕头","77"
"湛江","23"
"茂名","18"
"梅州","68"
"汕尾","40"
"阳江","21"
"清远","118"
"潮州","91"
"云浮","50"
"玉溪","32"
"菏泽","66"
"大同","55"
"长治","58"
"临汾","66"
"阳泉","192"
"赤峰","52"
"鞍山","50"
"抚顺","63"
"本溪","60"
"锦州","85"
"吉林","48"
"齐齐哈尔","48"
"牡丹江","26"
"大庆","32"
"芜湖","53"
"马鞍山","71"
"九江","87"
"洛阳","60"
"安阳","56"
"开封","52"
"焦作","66"
"平顶山","55"
"三门峡","61"
"宜昌","66"
"荆州","65"
"岳阳","77"
"常德","67"
"张家界","48"
"桂林","68"
"北海","30"
"柳州","57"
"三亚","17"
"绵阳","43"
"宜宾","40"
"攀枝花","46"
"泸州","82"
"自贡","72"
"德阳","55"
"南充","69"
"遵义","58"
"曲靖","28"
"咸阳","61"
"铜川","43"
"延安","27"
"宝鸡","35"
"渭南","47"
"金昌","45"
"嘉峪关","62"
"石嘴山","58"
"克拉玛依","47"
"库尔勒","98"
"寿光","74"
"章丘","78"
"即墨","97"
"胶南","133"
"胶州","98"
"莱西","59"
"平度","146"
"蓬莱","74"
"招远","59"
"莱州","58"
"荣成","67"
"文登","67"
"乳山","108"
"吴江","61"
"昆山",NA
"常熟","52"
"张家港","144"
"太仓","62"
"句容","61"
"江阴","88"
"宜兴","140"
"金坛","69"
"溧阳","85"
"海门","58"
"临安","65"
"富阳","66"
"义乌","54"
"诸暨",NA
"瓦房店","71"
"信阳","50"
"周口","59"
"漳州","88"
"晋城","42"
"朔州","103"
"晋中","70"
"运城","47"
"忻州","55"
"吕梁","64"
"乌海","45"
"通辽","56"
"呼伦贝尔","50"
"巴彦淖尔","59"
"乌兰察布","44"
"兴安盟","64"
"锡林郭勒盟","59"
"阿拉善盟","82"
"阜新","72"
"铁岭","81"
"四平","39"
"辽源","67"
"通化","52"
"白山","55"
"松原","39"
"白城","54"
"延边州","22"
"鸡西","29"
"鹤岗","64"
"双鸭山","37"
"伊春","39"
"佳木斯","26"
"七台河","28"
"黑河","19"
"绥化","26"
"大兴安岭地区","46"
"蚌埠","64"
"淮南","58"
"淮北","74"
"铜陵","60"
"安庆","48"
"黄山","34"
"滁州","68"
"阜阳","41"
"宿州","59"
"六安","68"
"亳州","81"
"池州","36"
"宣城","61"
"莆田","46"
"三明","60"
"南平","38"
"龙岩","62"
"宁德","58"
"景德镇","85"
"萍乡","55"
"新余","76"
"鹰潭","46"
"赣州","81"
"吉安","75"
"宜春","75"
"抚州","81"
"上饶","67"
"鹤壁","52"
"新乡","52"
"濮阳","60"
"许昌","52"
"漯河","52"
"南阳","58"
"商丘","62"
"驻马店","58"
"黄石","83"
"十堰","77"
"鄂州","91"
"荆门","64"
"孝感","61"
"黄冈","80"
"咸宁","54"
"随州","53"
"恩施州","55"
"衡阳","59"
"邵阳","88"
"益阳","61"
"郴州","67"
"永州","75"
"怀化","88"
"娄底","79"
"湘西州","100"
"梧州","87"
"防城港","20"
"钦州","33"
"贵港","56"
"玉林","59"
"百色","53"
"贺州","127"
"河池","55"
"来宾","60"
"崇左","54"
"广元","35"
"遂宁","69"
"内江","58"
"乐山","50"
"眉山","59"
"广安","64"
"达州","63"
"雅安","71"
"巴中","23"
"资阳","57"
"阿坝州","25"
"甘孜州","42"
"凉山州","20"
"六盘水","42"
"安顺","27"
"铜仁地区","67"
"毕节","39"
"黔西南州","24"
"黔东南州","32"
"黔南州","35"
"保山","18"
"昭通","46"
"丽江","23"
"临沧","23"
"楚雄州","28"
"红河州","54"
"文山州","35"
"西双版纳州","27"
"大理州","20"
"德宏州","29"
"怒江州","16"
"迪庆州","29"
"昌都地区","29"
"山南地区","43"
"日喀则地区","39"
"那曲地区","50"
"阿里地区","27"
"林芝地区","11"
"汉中","32"
"榆林","41"
"安康","28"
"商洛","45"
"白银","39"
"天水","51"
"武威","50"
"张掖","66"
"平凉","45"
"酒泉","90"
"庆阳","53"
"定西","53"
"陇南","46"
"临夏州","61"
"甘南州","56"
"海东地区","63"
"海北州","68"
"黄南州","58"
"海南州","56"
"果洛州","49"
"玉树州","37"
"海西州","82"
"吴忠","43"
"中卫","67"
"固原","63"
"吐鲁番地区","91"
"哈密地区","66"
"昌吉州","44"
"博州","59"
"阿克苏地区","113"
"喀什地区","187"
"和田地区","118"
"伊犁哈萨克州","75"
"塔城地区","46"
"阿勒泰地区","40"
"石河子","49"
"五家渠","54"
"克州","111"
"普洱","30"
"襄阳","50"
"葫芦岛","128"
"河源","83"
"揭阳","122"
"辽阳","64"
"朝阳","62"
"丹东","31"
