"city","AQI"
"北京","192"
"天津","156"
"石家庄","171"
"唐山","232"
"秦皇岛","181"
"邯郸","161"
"保定","294"
"张家口","133"
"承德","85"
"廊坊","238"
"沧州","206"
"衡水","138"
"邢台","157"
"太原","170"
"呼和浩特","153"
"沈阳","232"
"大连","133"
"长春","235"
"哈尔滨","266"
"上海","35"
"南京","75"
"苏州","74"
"南通","46"
"连云港","100"
"徐州","92"
"扬州","69"
"无锡","67"
"常州","65"
"镇江","61"
"泰州","55"
"淮安","158"
"盐城","55"
"宿迁","87"
"杭州","89"
"宁波","86"
"温州","52"
"绍兴","76"
"湖州","65"
"嘉兴","80"
"台州","53"
"舟山","30"
"金华","77"
"衢州","63"
"丽水","88"
"合肥","64"
"福州","52"
"厦门","54"
"南昌","59"
"济南","153"
"青岛","64"
"郑州","172"
"武汉","150"
"长沙","119"
"广州","63"
"深圳","75"
"珠海","106"
"佛山","60"
"中山","94"
"江门","106"
"东莞","77"
"惠州","62"
"肇庆","66"
"南宁","70"
"海口","54"
"重庆","71"
"成都","83"
"贵阳","54"
"昆明","72"
"拉萨","45"
"西安","172"
"兰州","65"
"西宁","143"
"银川","100"
"乌鲁木齐","293"
"湘潭","117"
"株洲","105"
"包头","138"
"鄂尔多斯","108"
"营口","141"
"盘锦","116"
"泉州","51"
"莱芜","260"
"临沂","185"
"德州","165"
"聊城","124"
"滨州","167"
"淄博","153"
"枣庄","139"
"烟台","99"
"潍坊","108"
"济宁","104"
"泰安","167"
"日照","120"
"威海","51"
"东营","126"
"韶关","60"
"汕头","39"
"湛江","66"
"茂名","97"
"梅州","59"
"汕尾","48"
"阳江","94"
"清远","55"
"潮州","53"
"云浮","72"
"玉溪","62"
"菏泽","122"
"大同","98"
"长治","77"
"临汾","186"
"阳泉","242"
"赤峰","263"
"鞍山","131"
"抚顺","174"
"本溪","114"
"锦州","236"
"吉林","170"
"齐齐哈尔","65"
"牡丹江","131"
"大庆","83"
"芜湖","64"
"马鞍山","63"
"九江","70"
"洛阳","117"
"安阳","132"
"开封","96"
"焦作","137"
"平顶山","117"
"三门峡","110"
"宜昌","192"
"荆州","137"
"岳阳","100"
"常德","111"
"张家界","160"
"桂林","69"
"北海","78"
"柳州","60"
"三亚","43"
"绵阳","74"
"宜宾","78"
"攀枝花","63"
"泸州","75"
"自贡","86"
"德阳","86"
"南充","131"
"遵义","50"
"曲靖","67"
"咸阳","161"
"铜川","221"
"延安","148"
"宝鸡","156"
"渭南","202"
"金昌","75"
"嘉峪关","75"
"石嘴山","105"
"克拉玛依","141"
"库尔勒","80"
"寿光","130"
"章丘","160"
"即墨","105"
"胶南","94"
"胶州","83"
"莱西","114"
"平度","111"
"蓬莱","105"
"招远","131"
"莱州","92"
"荣成","65"
"文登","106"
"乳山","60"
"吴江","61"
"昆山","54"
"常熟","53"
"张家港","55"
"太仓",NA
"句容","70"
"江阴","53"
"宜兴","53"
"金坛","59"
