"city","AQI"
"北京","219"
"天津","115"
"石家庄","273"
"唐山","103"
"秦皇岛","94"
"邯郸","133"
"保定","210"
"张家口","164"
"承德","108"
"廊坊","165"
"沧州","148"
"衡水","156"
"邢台","298"
"太原","154"
"呼和浩特","108"
"沈阳","222"
"大连","56"
"长春","154"
"哈尔滨","120"
"上海","27"
"南京","52"
"苏州","30"
"南通","30"
"连云港","31"
"徐州","59"
"扬州","39"
"无锡","46"
"常州","51"
"镇江","50"
"泰州","38"
"淮安","44"
"盐城","38"
"宿迁","31"
"杭州","43"
"宁波","54"
"温州","57"
"绍兴","71"
"湖州","65"
"嘉兴","35"
"台州","52"
"舟山","35"
"金华","71"
"衢州","67"
"丽水","52"
"合肥","75"
"福州","55"
"厦门","43"
"南昌","105"
"济南","217"
"青岛","54"
"郑州","136"
"武汉","117"
"长沙","56"
"广州","61"
"深圳","61"
"珠海","55"
"佛山","72"
"中山","63"
"江门","74"
"东莞","61"
"惠州","58"
"肇庆","85"
"南宁","76"
"海口","57"
"重庆","45"
"成都","71"
"贵阳","65"
"昆明","58"
"拉萨","99"
"西安","148"
"兰州","109"
"西宁","111"
"银川","135"
"乌鲁木齐","82"
"湘潭","60"
"株洲","69"
"包头","120"
"鄂尔多斯","70"
"营口","45"
"盘锦","60"
"泉州","45"
"莱芜","86"
"临沂","58"
"德州","215"
"聊城","139"
"滨州","105"
"淄博","121"
"枣庄","64"
"烟台","67"
"潍坊","86"
"济宁","88"
"泰安","57"
"日照","54"
"威海","20"
"东营","97"
"韶关","82"
"汕头","52"
"湛江","58"
"茂名","76"
"梅州","45"
"汕尾","60"
"阳江","87"
"清远","74"
"潮州","53"
"云浮","116"
"玉溪","32"
"菏泽","108"
"大同","165"
"长治","136"
"临汾","67"
"阳泉","252"
"赤峰","168"
"鞍山","58"
"抚顺","125"
"本溪","106"
"锦州","220"
"吉林","211"
"齐齐哈尔","337"
"牡丹江","117"
"大庆","116"
"芜湖","60"
"马鞍山","52"
"九江","91"
"洛阳","132"
"安阳","119"
"开封","103"
"焦作","125"
"平顶山","130"
"三门峡","108"
"宜昌","120"
"荆州","89"
"岳阳","61"
"常德","75"
"张家界","55"
"桂林","126"
"北海","58"
"柳州","135"
"三亚","43"
"绵阳","39"
"宜宾","125"
"攀枝花","64"
"泸州","92"
"自贡","154"
"德阳","54"
"南充","49"
"遵义","27"
"曲靖","42"
"咸阳","115"
"铜川","78"
"延安","103"
"宝鸡","220"
"渭南","136"
"金昌","143"
"嘉峪关","128"
"石嘴山","109"
"克拉玛依","40"
"库尔勒","96"
"寿光","120"
"章丘","160"
"即墨","85"
"胶南","61"
"胶州","108"
"莱西","120"
"平度","49"
"蓬莱","58"
"招远","111"
"莱州","66"
"荣成","35"
"文登","75"
"乳山","68"
"吴江","48"
"昆山","25"
"常熟","38"
"张家港","53"
"太仓","41"
"句容","50"
"江阴","45"
"宜兴","27"
"金坛","55"
"溧阳","26"
"海门","33"
"临安","82"
"富阳","40"
"义乌","62"
"诸暨",NA
"瓦房店","85"
"信阳","105"
"周口","91"
"漳州","75"
"晋城","81"
"朔州","289"
"晋中","147"
"运城","63"
"忻州","270"
"吕梁","217"
"乌海","119"
"通辽","165"
"呼伦贝尔","28"
"巴彦淖尔","161"
"乌兰察布","113"
"兴安盟","105"
"锡林郭勒盟","70"
"阿拉善盟","86"
"阜新","216"
"铁岭","115"
"四平","108"
"辽源","304"
"通化","170"
"白山","160"
"松原","109"
"白城","86"
"延边州","83"
"鸡西","68"
"鹤岗","94"
"双鸭山","64"
"伊春","55"
"佳木斯","50"
"七台河","86"
"黑河","93"
"绥化","70"
"大兴安岭地区","121"
"蚌埠","47"
"淮南","54"
"淮北","52"
"铜陵","65"
"安庆","87"
"黄山","74"
"滁州","38"
"阜阳","50"
"宿州","58"
"六安","63"
"亳州","58"
"池州","115"
"宣城","69"
"莆田","43"
"三明","56"
"南平","58"
"龙岩","69"
"宁德","62"
"景德镇","71"
"萍乡","97"
"新余","81"
"鹰潭","99"
"赣州","65"
"吉安","97"
"宜春","92"
"抚州","100"
"上饶","85"
"鹤壁","86"
"新乡","98"
"濮阳","87"
"许昌","70"
"漯河","88"
"南阳","100"
"商丘","70"
"驻马店","87"
"黄石","99"
"十堰","114"
"鄂州","116"
"荆门","93"
"孝感","91"
"黄冈","83"
"咸宁","88"
"随州","125"
"恩施州","67"
"衡阳","93"
"邵阳","87"
"益阳","62"
"郴州","98"
"永州","135"
"怀化","20"
"娄底","48"
"湘西州","31"
"梧州","89"
"防城港","58"
"钦州","77"
"贵港","115"
"玉林","136"
"百色","163"
"贺州","86"
"河池","127"
"来宾","218"
"崇左","53"
"广元","50"
"遂宁","48"
"内江","100"
"乐山","172"
"眉山","144"
"广安","52"
"达州","105"
"雅安","154"
"巴中","63"
"资阳","83"
"阿坝州","56"
"甘孜州","58"
"凉山州","38"
"六盘水","120"
"安顺","50"
"铜仁地区","18"
"毕节","14"
"黔西南州","42"
"黔东南州","25"
"黔南州","36"
"保山","55"
"昭通","94"
"丽江","36"
"临沧","37"
"楚雄州","28"
"红河州","54"
"文山州","39"
"西双版纳州","67"
"大理州","34"
"德宏州","60"
"怒江州","63"
"迪庆州","32"
"昌都地区","100"
"山南地区","67"
"日喀则地区","52"
"那曲地区","128"
"阿里地区","42"
"林芝地区","37"
"汉中","67"
"榆林","69"
"安康","72"
"商洛","72"
"白银","62"
"天水","125"
"武威","88"
"张掖","60"
"平凉","115"
"酒泉","146"
"庆阳","80"
"定西","89"
"陇南","28"
"临夏州","128"
"甘南州","85"
"海东地区",NA
"海北州","41"
"黄南州","81"
"海南州","77"
"果洛州","94"
"玉树州","58"
"海西州","60"
"吴忠","157"
"中卫","124"
"固原","128"
"吐鲁番地区","137"
"哈密地区","61"
"昌吉州","113"
"博州","28"
"阿克苏地区","156"
"喀什地区","133"
"和田地区","122"
"伊犁哈萨克州","36"
"塔城地区","53"
"阿勒泰地区","52"
"石河子","49"
"五家渠","122"
"克州","105"
"普洱","125"
"襄阳","141"
"葫芦岛","165"
"河源","48"
"揭阳","72"
"辽阳","45"
"朝阳","199"
"丹东","97"
