"city","AQI"
"天津","77"
"石家庄","108"
"唐山","78"
"秦皇岛","33"
"邯郸","112"
"保定","115"
"张家口","54"
"承德","86"
"廊坊","125"
"沧州","102"
"衡水","141"
"邢台","135"
"太原","73"
"呼和浩特","48"
"沈阳","76"
"大连","59"
"长春","88"
"哈尔滨","58"
"上海","49"
"南京","80"
"苏州","89"
"南通","133"
"连云港","58"
"徐州","153"
"扬州","127"
"无锡","122"
"常州","191"
"镇江","139"
"泰州","104"
"淮安","71"
"盐城","32"
"宿迁","92"
"杭州","93"
"宁波","47"
"温州","102"
"绍兴","124"
"湖州","81"
"嘉兴","61"
"台州","89"
"舟山","42"
"金华","188"
"衢州","104"
"丽水","102"
"合肥","171"
"福州","61"
"厦门","50"
"南昌","103"
"济南","131"
"青岛","56"
"郑州","106"
"武汉","111"
"长沙","91"
"广州","24"
"深圳","25"
"珠海","23"
"佛山","32"
"中山","36"
"江门","24"
"东莞","22"
"惠州","51"
"肇庆","56"
"南宁","44"
"海口","28"
"重庆","78"
"成都","66"
"贵阳","38"
"昆明","41"
"拉萨","69"
"西安","100"
"兰州","106"
"西宁","44"
"银川","81"
"乌鲁木齐","157"
"北京","123"
"湘潭","76"
"株洲","74"
"河源","25"
"清远","21"
"营口","62"
"丹东","68"
"盘锦","50"
"玉溪","45"
"包头","59"
"鄂尔多斯","83"
"葫芦岛","38"
"泉州","32"
"莱芜","178"
"德州","132"
"聊城","122"
"滨州","78"
"临沂","165"
"枣庄","124"
"烟台","63"
"淄博","117"
"潍坊","96"
"济宁","156"
"威海","82"
"东营","79"
"汕头","40"
"泰安","104"
"日照","68"
"大同","65"
"阳泉","122"
"临汾","110"
"柳州","54"
"长治","128"
"咸阳","114"
"铜川","89"
"北海","37"
"渭南","82"
"延安","105"
"宝鸡","73"
"韶关","15"
"菏泽","137"
"湛江","56"
"茂名","30"
"梅州","39"
"汕尾","26"
"阳江","48"
"潮州","29"
"揭阳","53"
"云浮","29"
"宜昌","144"
"荆州","138"
"赤峰","70"
"克拉玛依","75"
"库尔勒","108"
"齐齐哈尔","28"
"牡丹江","72"
"曲靖","71"
"九江","81"
"金昌","48"
"嘉峪关","74"
"洛阳","83"
"安阳","104"
"开封","124"
"焦作","102"
"平顶山","208"
"三门峡","100"
"遵义","97"
"吴江","82"
"昆山","68"
"常熟","97"
"张家港","141"
"太仓","77"
"句容","98"
"江阴","141"
"宜兴","168"
"金坛","149"
"溧阳","210"
"海门","91"
"岳阳","141"
"常德","147"
"张家界","103"
"绵阳","64"
"宜宾","59"
"攀枝花","58"
"泸州","71"
"自贡","48"
"德阳","59"
"南充","52"
"三亚","29"
"吉林","67"
"石嘴山","74"
"临安","133"
"富阳","146"
"义乌","146"
"诸暨","141"
"鞍山","76"
"抚顺","58"
"本溪","51"
"锦州","54"
"瓦房店","56"
"桂林","27"
"芜湖","184"
"胶州","70"
"章丘","76"
"即墨","78"
"平度","63"
"胶南",NA
"莱西","73"
"莱州","69"
"蓬莱","44"
"招远","63"
"寿光","87"
"文登","65"
"荣成","88"
"乳山","62"
"马鞍山","198"
"大庆","51"
