"city","AQI"
"天津","139"
"石家庄","269"
"唐山","66"
"秦皇岛","40"
"邯郸","310"
"保定","144"
"张家口","54"
"承德","39"
"廊坊","161"
"沧州","65"
"衡水","85"
"邢台","216"
"太原","63"
"呼和浩特","70"
"沈阳","41"
"大连","41"
"长春","196"
"哈尔滨","174"
"上海","172"
"南京","125"
"苏州","259"
"南通","195"
"连云港","267"
"徐州","153"
"扬州","147"
"无锡","141"
"常州","182"
"镇江","131"
"泰州","172"
"淮安","175"
"盐城","184"
"宿迁","160"
"杭州","98"
"宁波","88"
"温州","126"
"绍兴","99"
"湖州","119"
"嘉兴","146"
"台州","128"
"舟山","77"
"金华","108"
"衢州","69"
"丽水","58"
"合肥","111"
"福州","83"
"厦门","80"
"南昌","164"
"济南","278"
"青岛","281"
"郑州","115"
"武汉","212"
"长沙","158"
"广州","167"
"深圳","88"
"珠海","83"
"佛山","137"
"中山","69"
"江门","141"
"东莞","161"
"惠州","91"
"肇庆","56"
"南宁","135"
"海口","50"
"重庆","142"
"成都","235"
"贵阳","146"
"昆明","94"
"拉萨","98"
"西安","82"
"兰州","56"
"西宁","70"
"银川","63"
"乌鲁木齐","219"
"北京","94"
"湘潭","105"
"株洲","139"
"河源","76"
"清远","51"
"营口","33"
"丹东","49"
"盘锦","33"
"玉溪","54"
"包头","61"
"鄂尔多斯","79"
"葫芦岛","40"
"泉州","71"
"莱芜","327"
"德州","69"
"聊城","277"
"滨州","55"
"临沂","280"
"枣庄","280"
"烟台","27"
"淄博","119"
"潍坊","125"
"济宁","289"
"威海","31"
"东营","42"
"汕头","99"
"泰安","183"
"日照","286"
"大同","73"
"阳泉","65"
"临汾","67"
"柳州","172"
"长治","78"
"咸阳","70"
"铜川","67"
"北海","92"
"渭南","61"
"延安","79"
"宝鸡","63"
"韶关","50"
"菏泽","393"
"湛江","78"
"茂名","130"
"梅州","55"
"汕尾","75"
"阳江","120"
"潮州","97"
"揭阳","117"
"云浮","59"
"宜昌","236"
"荆州","268"
"赤峰","30"
"克拉玛依","59"
"库尔勒","184"
"齐齐哈尔","39"
"牡丹江","64"
"曲靖","75"
"九江","74"
"金昌","71"
"嘉峪关","53"
"洛阳","70"
"安阳","213"
"开封","154"
"焦作","88"
"平顶山","106"
"三门峡","103"
"遵义","182"
"吴江","208"
"昆山","171"
"常熟","108"
"张家港","170"
"太仓","215"
"句容","153"
"江阴","175"
"宜兴","109"
"金坛","124"
"溧阳","111"
"海门","193"
"岳阳","110"
"常德","115"
"张家界","127"
"绵阳","110"
"宜宾","130"
"攀枝花","88"
"泸州","175"
"自贡","208"
"德阳","98"
"南充","172"
"三亚","48"
"吉林","211"
"石嘴山","61"
"临安","71"
"富阳","109"
"义乌","132"
"诸暨","115"
"鞍山","58"
"抚顺","104"
"本溪","105"
"锦州","19"
"瓦房店","45"
"桂林","73"
"芜湖","96"
"胶州","248"
"章丘","193"
"即墨","115"
"平度","167"
"胶南","319"
"莱西","120"
"莱州","105"
"蓬莱","35"
"招远","52"
"寿光","85"
"文登","28"
"荣成","32"
"乳山","43"
"马鞍山","103"
"大庆","104"
