"city","AQI"
"天津","80"
"石家庄","154"
"唐山","71"
"秦皇岛","54"
"邯郸","263"
"保定","153"
"张家口","32"
"承德","21"
"廊坊","66"
"沧州","100"
"衡水","206"
"邢台","253"
"太原","70"
"呼和浩特","30"
"沈阳","146"
"大连","46"
"长春","133"
"哈尔滨","83"
"上海","48"
"南京","80"
"苏州","55"
"南通","52"
"连云港","54"
"徐州","53"
"扬州","54"
"无锡","61"
"常州","52"
"镇江","51"
"泰州","63"
"淮安","55"
"盐城","47"
"宿迁","93"
"杭州","54"
"宁波","48"
"温州","57"
"绍兴","67"
"湖州","52"
"嘉兴","52"
"台州","49"
"舟山","65"
"金华","105"
"衢州","69"
"丽水","74"
"合肥","79"
"福州","54"
"厦门","42"
"南昌","53"
"济南","188"
"青岛","53"
"郑州","270"
"武汉","88"
"长沙","96"
"广州","78"
"深圳","67"
"珠海","60"
"佛山","67"
"中山","61"
"江门","67"
"东莞","87"
"惠州","71"
"肇庆","71"
"南宁","58"
"海口","35"
"重庆","67"
"成都","64"
"贵阳","45"
"昆明","32"
"拉萨","50"
"西安","70"
"兰州","66"
"西宁","50"
"银川","59"
"乌鲁木齐","85"
"北京","85"
"湘潭","128"
"株洲","99"
"河源","66"
"清远","36"
"营口","56"
"丹东","53"
"盘锦","85"
"玉溪","23"
"包头","62"
"鄂尔多斯","32"
"葫芦岛","76"
"泉州","39"
"莱芜","500"
"德州","185"
"聊城","224"
"滨州","122"
"临沂","103"
"枣庄","115"
"烟台","58"
"淄博","198"
"潍坊","147"
"济宁","228"
"威海","36"
"东营","109"
"汕头","65"
"泰安","165"
"日照","61"
"大同","26"
"阳泉","63"
"临汾","50"
"柳州","114"
"长治","58"
"咸阳","73"
"铜川","38"
"北海","43"
"渭南","62"
"延安","71"
"宝鸡","61"
"韶关","70"
"菏泽","443"
"湛江","53"
"茂名","67"
"梅州","72"
"汕尾","91"
"阳江","55"
"潮州","87"
"揭阳","80"
"云浮","85"
"宜昌","88"
"荆州","92"
"赤峰","48"
"克拉玛依","40"
"库尔勒","137"
"齐齐哈尔","28"
"牡丹江","63"
"曲靖","33"
"九江","60"
"金昌","82"
"嘉峪关","88"
"洛阳","59"
"安阳","178"
"开封","307"
"焦作","53"
"平顶山","65"
"三门峡","55"
"遵义","60"
"吴江","49"
"昆山","55"
"常熟","37"
"张家港","63"
"太仓","55"
"句容","62"
"江阴","44"
"宜兴","63"
"金坛","46"
"溧阳","38"
"海门","42"
"岳阳","117"
"常德","109"
"张家界","98"
"绵阳","29"
"宜宾","39"
"攀枝花","37"
"泸州","54"
"自贡","46"
"德阳","34"
"南充","105"
"三亚","40"
"吉林","97"
"石嘴山","56"
"临安","81"
"富阳","81"
"义乌","75"
"诸暨","61"
"鞍山","161"
"抚顺","78"
"本溪","55"
"锦州","69"
"瓦房店","75"
"桂林","84"
"芜湖","61"
"胶州","53"
"章丘","113"
"即墨","72"
"平度","76"
"胶南","49"
"莱西","72"
"莱州","67"
"蓬莱","46"
"招远","58"
"寿光","156"
"文登","48"
"荣成","38"
"乳山","66"
"马鞍山","56"
"大庆","51"
