"city","AQI"
"北京","48"
"天津","65"
"石家庄","219"
"唐山","272"
"秦皇岛","244"
"邯郸","321"
"保定","167"
"张家口","34"
"承德","46"
"廊坊","64"
"沧州","263"
"衡水","415"
"邢台","275"
"太原","76"
"呼和浩特","28"
"沈阳","230"
"大连","202"
"长春","321"
"哈尔滨","438"
"上海","66"
"南京","153"
"苏州","149"
"南通","138"
"连云港","216"
"徐州","231"
"扬州","122"
"无锡","142"
"常州","141"
"镇江","119"
"泰州","170"
"淮安","226"
"盐城","160"
"宿迁","174"
"杭州","72"
"宁波","106"
"温州","41"
"绍兴","70"
"湖州","89"
"嘉兴","133"
"台州","46"
"舟山","39"
"金华","54"
"衢州","54"
"丽水","43"
"合肥","178"
"福州","26"
"厦门","43"
"南昌","103"
"济南","272"
"青岛","227"
"郑州","309"
"武汉","165"
"长沙","179"
"广州","119"
"深圳","85"
"珠海","81"
"佛山","93"
"中山","104"
"江门","146"
"东莞","117"
"惠州","72"
"肇庆","119"
"南宁","33"
"海口","41"
"重庆","116"
"成都","119"
"贵阳","54"
"昆明","75"
"拉萨","73"
"西安","202"
"兰州","70"
"西宁","76"
"银川","124"
"乌鲁木齐","250"
"湘潭","170"
"株洲","199"
"包头","32"
"鄂尔多斯","31"
"营口","210"
"盘锦","231"
"泉州","30"
"莱芜","331"
"临沂","266"
"德州","418"
"聊城","338"
"滨州","315"
"淄博","266"
"枣庄","277"
"烟台","199"
"潍坊","244"
"济宁","234"
"泰安","265"
"日照","273"
"威海","161"
"东营","284"
"韶关","39"
"汕头","39"
"湛江","58"
"茂名","65"
"梅州","80"
"汕尾","50"
"阳江","52"
"清远","89"
"潮州","63"
"云浮","113"
"玉溪","65"
"菏泽","290"
"大同","42"
"长治","211"
"临汾","125"
"阳泉","63"
"赤峰","43"
"鞍山","250"
"抚顺","168"
"本溪","212"
"锦州","161"
"吉林","345"
"齐齐哈尔","130"
"牡丹江","126"
"大庆","126"
"芜湖","130"
"马鞍山","158"
"九江","119"
"洛阳","215"
"安阳","282"
"开封","281"
"焦作","258"
"平顶山","300"
"三门峡","237"
"宜昌","318"
"荆州","185"
"岳阳","114"
"常德","156"
"张家界","172"
"桂林","23"
"北海","128"
"柳州","33"
"三亚","38"
"绵阳","94"
"宜宾","119"
"攀枝花","82"
"泸州","136"
"自贡","208"
"德阳","92"
"南充","143"
"遵义","54"
"曲靖","52"
"咸阳","209"
"铜川","189"
"延安","66"
"宝鸡","130"
"渭南","172"
"金昌","56"
"嘉峪关","42"
"石嘴山","75"
"克拉玛依","160"
"库尔勒","60"
"寿光","299"
"章丘","292"
"即墨","199"
"胶南","223"
"胶州","236"
"莱西","236"
"平度","249"
"蓬莱","175"
"招远","217"
"莱州","240"
"荣成","170"
"文登","189"
"乳山","148"
"吴江","130"
"昆山","115"
"常熟","100"
"张家港","143"
"太仓","93"
"句容","132"
"江阴","138"
"宜兴","128"
"金坛","109"
"溧阳","116"
"海门","66"
"临安","78"
"富阳","58"
"义乌","55"
"诸暨",NA
"瓦房店","241"
"信阳","235"
"周口","289"
"漳州","35"
"晋城","108"
"朔州","81"
"晋中","148"
"运城","147"
"忻州","46"
"吕梁","98"
"乌海","91"
"通辽","115"
"呼伦贝尔","54"
"巴彦淖尔","63"
"乌兰察布","36"
"兴安盟","39"
"锡林郭勒盟","34"
"阿拉善盟","61"
"阜新","110"
"铁岭","216"
"四平","232"
"辽源","255"
"通化","105"
"白山","127"
"松原","306"
"白城","217"
"延边州","208"
"鸡西","88"
"鹤岗","192"
"双鸭山","232"
"伊春","71"
"佳木斯","116"
"七台河","120"
"黑河","55"
"绥化","61"
"大兴安岭地区","77"
"蚌埠","138"
"淮南","126"
"淮北","221"
"铜陵","96"
"安庆","89"
"黄山",NA
"滁州","125"
"阜阳","108"
"宿州","161"
"六安","103"
"亳州","179"
"池州","80"
"宣城","99"
"莆田","30"
"三明","71"
"南平","63"
"龙岩","56"
"宁德","38"
"景德镇","97"
"萍乡","78"
"新余","48"
"鹰潭","92"
"赣州","39"
"吉安","54"
"宜春","36"
"抚州","128"
"上饶","58"
"鹤壁","164"
"新乡","260"
"濮阳","403"
"许昌","253"
"漯河","247"
"南阳","298"
"商丘","250"
"驻马店","214"
"黄石","149"
"十堰","153"
"鄂州","160"
"荆门","195"
"孝感","202"
"黄冈","141"
"咸宁","157"
"随州","211"
"恩施州","156"
"衡阳","156"
"邵阳","105"
"益阳","77"
"郴州","30"
"永州","49"
"怀化","124"
"娄底","135"
"湘西州","125"
"梧州","58"
"防城港","60"
"钦州","57"
"贵港","26"
"玉林","108"
"百色","36"
"贺州","42"
"河池","44"
"来宾","23"
"崇左","54"
"广元","55"
"遂宁","105"
"内江","157"
"乐山","85"
"眉山","125"
"广安","127"
"达州","142"
"雅安","56"
"巴中","82"
"资阳","94"
"阿坝州","26"
"甘孜州","42"
"凉山州","53"
"六盘水","50"
"安顺","47"
"铜仁地区","89"
"毕节","16"
"黔西南州","19"
"黔东南州","30"
"黔南州","21"
"保山","74"
"昭通","41"
"丽江","35"
"临沧","86"
"楚雄州","74"
"红河州","56"
"文山州","83"
"西双版纳州","104"
"大理州","65"
"德宏州","94"
"怒江州","117"
"迪庆州","39"
"昌都地区","83"
"山南地区","40"
"日喀则地区","186"
"那曲地区","160"
"阿里地区","43"
"林芝地区","42"
"汉中","125"
"榆林","30"
"安康","160"
"商洛","128"
"白银","65"
"天水","128"
"武威","87"
"张掖","89"
"平凉","146"
"酒泉","59"
"庆阳","106"
"定西","80"
"陇南","86"
"临夏州","75"
"甘南州","139"
"海东地区","81"
"海北州","128"
"黄南州","100"
"海南州","89"
"果洛州","43"
"玉树州","48"
"海西州","56"
"吴忠","199"
"中卫","97"
"固原","192"
"吐鲁番地区","148"
"哈密地区","79"
"昌吉州","191"
"博州","138"
"阿克苏地区","75"
"喀什地区","99"
"和田地区","156"
"伊犁哈萨克州","193"
"塔城地区","84"
"阿勒泰地区","42"
"石河子","220"
"五家渠","222"
"克州","86"
"普洱","76"
"襄阳","260"
"葫芦岛","207"
"河源","75"
"揭阳","50"
"辽阳","271"
"朝阳",NA
"丹东","185"
