"city","AQI"
"北京","161"
"天津","59"
"石家庄","241"
"唐山","130"
"秦皇岛","55"
"邯郸","160"
"保定","221"
"张家口","56"
"承德","77"
"廊坊","93"
"沧州","93"
"衡水","227"
"邢台","163"
"太原","105"
"呼和浩特","85"
"沈阳","71"
"大连","148"
"长春","97"
"哈尔滨","97"
"上海","19"
"南京","30"
"苏州","39"
"南通","35"
"连云港","81"
"徐州","127"
"扬州","46"
"无锡","53"
"常州","27"
"镇江","43"
"泰州","53"
"淮安","91"
"盐城","53"
"宿迁","98"
"杭州","50"
"宁波","64"
"温州","45"
"绍兴","77"
"湖州","69"
"嘉兴","61"
"台州","49"
"舟山","38"
"金华","35"
"衢州","65"
"丽水","81"
"合肥","60"
"福州","54"
"厦门","30"
"南昌","22"
"济南","284"
"青岛","74"
"郑州","241"
"武汉","104"
"长沙","116"
"广州","37"
"深圳","23"
"珠海","31"
"佛山","35"
"中山","50"
"江门","29"
"东莞","20"
"惠州","17"
"肇庆","29"
"南宁","33"
"海口","15"
"重庆","132"
"成都","126"
"贵阳","78"
"昆明","54"
"拉萨","50"
"西安","139"
"兰州","125"
"西宁","82"
"银川","92"
"乌鲁木齐","462"
"湘潭","121"
"株洲","93"
"包头","165"
"鄂尔多斯","73"
"营口","51"
"盘锦","49"
"泉州","30"
"莱芜","226"
"临沂","161"
"德州","200"
"聊城","263"
"滨州","137"
"淄博","188"
"枣庄","209"
"烟台","71"
"潍坊","127"
"济宁","247"
"泰安","239"
"日照","141"
"威海","59"
"东营","139"
"韶关","42"
"汕头","20"
"湛江","32"
"茂名","23"
"梅州","12"
"汕尾","38"
"阳江","26"
"清远","30"
"潮州","32"
"云浮","38"
"玉溪","32"
"菏泽","329"
"大同","81"
"长治","248"
"临汾","323"
"阳泉","191"
"赤峰","80"
"鞍山","98"
"抚顺","53"
"本溪","80"
"锦州","38"
"吉林","91"
"齐齐哈尔","45"
"牡丹江","48"
"大庆","63"
"芜湖","73"
"马鞍山","53"
"九江","28"
"洛阳","245"
"安阳","181"
"开封","314"
"焦作","234"
"平顶山","198"
"三门峡","209"
"宜昌","109"
"荆州","143"
"岳阳","115"
"常德","150"
"张家界","121"
"桂林","32"
"北海","35"
"柳州","55"
"三亚","54"
"绵阳","148"
"宜宾","175"
"攀枝花","52"
"泸州","146"
"自贡","177"
"德阳","167"
"南充","161"
"遵义","80"
"曲靖","40"
"咸阳","164"
"铜川","234"
"延安","122"
"宝鸡","202"
