"city","AQI"
"北京","104"
"天津","113"
"石家庄","71"
"唐山","105"
"秦皇岛","89"
"邯郸","76"
"保定","114"
"张家口","86"
"承德","134"
"廊坊","84"
"沧州","137"
"衡水","198"
"邢台","88"
"太原","80"
"呼和浩特","69"
"沈阳","106"
"大连","103"
"长春","110"
"哈尔滨","73"
"上海","71"
"南京","43"
"苏州","40"
"南通","86"
"连云港","54"
"徐州","85"
"扬州","44"
"无锡","87"
"常州","115"
"镇江","53"
"泰州","65"
"淮安","30"
"盐城","38"
"宿迁","31"
"杭州","65"
"宁波","91"
"温州","58"
"绍兴","53"
"湖州","70"
"嘉兴","67"
"台州","64"
"舟山","53"
"金华","58"
"衢州","29"
"丽水","32"
"合肥","63"
"福州","42"
"厦门","21"
"南昌","29"
"济南","58"
"青岛","44"
"郑州","139"
"武汉","46"
"长沙","43"
"广州","39"
"深圳","36"
"珠海","25"
"佛山","35"
"中山","25"
"江门","63"
"东莞","41"
"惠州","27"
"肇庆","40"
"南宁","48"
"海口","43"
"重庆","93"
"成都","96"
"贵阳","54"
"昆明","65"
"拉萨","96"
"西安","74"
"兰州","79"
"西宁","72"
"银川","84"
"乌鲁木齐","69"
"湘潭","53"
"株洲","52"
"包头","94"
"鄂尔多斯","70"
"营口","153"
"盘锦","150"
"泉州","28"
"莱芜","99"
"临沂","44"
"德州","120"
"聊城","98"
"滨州","100"
"淄博","60"
"枣庄","55"
"烟台","85"
"潍坊","67"
"济宁","72"
"泰安","55"
"日照","58"
"威海","134"
"东营","76"
"韶关","27"
"汕头","26"
"湛江","28"
"茂名","31"
"梅州","17"
"汕尾","26"
"阳江","33"
"清远","48"
"潮州","25"
"云浮","59"
"玉溪","60"
"菏泽","111"
"大同","80"
"长治","106"
"临汾","113"
"阳泉","91"
"赤峰","66"
"鞍山","91"
"抚顺","96"
"本溪","98"
"锦州","121"
"吉林","100"
"齐齐哈尔","82"
"牡丹江","68"
"大庆","106"
"芜湖","66"
"马鞍山","61"
"九江","65"
"洛阳","69"
"安阳","72"
"开封","111"
"焦作","80"
"平顶山","55"
"三门峡","56"
"宜昌","41"
"荆州","47"
"岳阳","45"
"常德","41"
"张家界","38"
"桂林","53"
"北海","37"
"柳州","30"
"三亚","38"
"绵阳","53"
"宜宾","64"
"攀枝花","52"
"泸州","87"
"自贡","74"
"德阳","99"
"南充","46"
"遵义","75"
"曲靖","71"
"咸阳","94"
"铜川","40"
"延安","81"
"宝鸡","52"
"渭南","54"
"金昌","73"
"嘉峪关","67"
"石嘴山","87"
"克拉玛依","58"
"库尔勒","62"
"寿光","64"
"章丘","53"
"即墨","85"
"胶南","50"
"胶州","55"
"莱西","69"
"平度","64"
"蓬莱","64"
"招远","72"
"莱州","60"
"荣成","81"
"文登","77"
"乳山","75"
"吴江","45"
"昆山","62"
"常熟","48"
"张家港","70"
"太仓","49"
"句容","59"
"江阴","145"
"宜兴","58"
"金坛","42"
"溧阳","44"
"海门","65"
"临安","65"
"富阳","63"
"义乌","53"
"诸暨",NA
"瓦房店","78"
"信阳","42"
"周口","65"
"漳州","30"
"晋城","100"
"朔州","86"
"晋中","90"
"运城","55"
"忻州","95"
"吕梁","89"
"乌海","113"
"通辽","127"
"呼伦贝尔","36"
"巴彦淖尔","57"
"乌兰察布","53"
"兴安盟","41"
"锡林郭勒盟","52"
"阿拉善盟","56"
"阜新","81"
"铁岭","101"
"四平","81"
"辽源","126"
"通化","79"
"白山","68"
"松原","122"
"白城","61"
"延边州","49"
"鸡西","27"
"鹤岗","38"
"双鸭山","28"
"伊春","56"
"佳木斯","38"
"七台河","46"
"黑河","22"
"绥化","54"
"大兴安岭地区","51"
"蚌埠","69"
"淮南","70"
"淮北","55"
"铜陵","53"
"安庆","47"
"黄山","29"
"滁州","54"
"阜阳","69"
"宿州","53"
"六安","49"
"亳州","44"
"池州","37"
"宣城","50"
"莆田","31"
"三明","35"
"南平","18"
"龙岩","30"
"宁德","50"
"景德镇","26"
"萍乡","46"
"新余","33"
"鹰潭","45"
"赣州","44"
"吉安","27"
"宜春","44"
"抚州","37"
"上饶","31"
"鹤壁","80"
"新乡","83"
