"city","AQI"
"北京","87"
"天津","26"
"石家庄","154"
"唐山","58"
"秦皇岛","27"
"邯郸","121"
"保定","130"
"张家口","105"
"承德","32"
"廊坊","56"
"沧州","56"
"衡水","171"
"邢台","142"
"太原","59"
"呼和浩特","69"
"沈阳","88"
"大连","104"
"长春","55"
"哈尔滨","58"
"上海","86"
"南京","128"
"苏州","81"
"南通","92"
"连云港","100"
"徐州","76"
"扬州","111"
"无锡","96"
"常州","98"
"镇江","117"
"泰州","96"
"淮安","100"
"盐城","115"
"宿迁","75"
"杭州","120"
"宁波","64"
"温州","103"
"绍兴","58"
"湖州","138"
"嘉兴","94"
"台州","119"
"舟山","65"
"金华","33"
"衢州","62"
"丽水","60"
"合肥","141"
"福州","60"
"厦门","32"
"南昌","28"
"济南","259"
"青岛","105"
"郑州","82"
"武汉","49"
"长沙","39"
"广州","53"
"深圳","40"
"珠海","41"
"佛山","40"
"中山","32"
"江门","35"
"东莞","34"
"惠州","39"
"肇庆","40"
"南宁","35"
"海口","20"
"重庆","93"
"成都","65"
"贵阳","60"
"昆明","53"
"拉萨","115"
"西安","89"
"兰州","94"
"西宁","84"
"银川","230"
"乌鲁木齐","120"
"湘潭","45"
"株洲","56"
"包头","182"
"鄂尔多斯","82"
"营口","45"
"盘锦","54"
"泉州","36"
"莱芜","181"
"临沂","119"
"德州","227"
"聊城","175"
"滨州","144"
"淄博","163"
"枣庄","120"
"烟台","103"
"潍坊","167"
"济宁","157"
"泰安","104"
"日照","113"
"威海","88"
"东营","174"
"韶关","54"
"汕头","49"
"湛江","23"
"茂名","20"
"梅州","70"
"汕尾","47"
"阳江","33"
"清远","62"
"潮州","51"
"云浮","51"
"玉溪","52"
"菏泽","133"
"大同","42"
"长治","70"
"临汾","208"
"阳泉","105"
"赤峰","65"
"鞍山","80"
"抚顺","60"
"本溪","109"
"锦州","57"
"吉林","69"
"齐齐哈尔","38"
"牡丹江","53"
"大庆","48"
"芜湖","135"
"马鞍山","119"
"九江","48"
"洛阳","66"
"安阳","87"
"开封","67"
"焦作","63"
"平顶山","61"
"三门峡","184"
"宜昌","42"
"荆州","53"
"岳阳","41"
"常德","24"
"张家界","40"
"桂林","94"
"北海","24"
"柳州","110"
"三亚","19"
"绵阳","67"
"宜宾","80"
"攀枝花","70"
"泸州","89"
"自贡","136"
"德阳","65"
"南充","99"
"遵义","67"
"曲靖","33"
"咸阳","104"
"铜川","103"
"延安","89"
"宝鸡","98"
"渭南","92"
"金昌","72"
"嘉峪关","67"
"石嘴山","322"
"克拉玛依","39"
"库尔勒","87"
"寿光","200"
"章丘","278"
"即墨","154"
"胶南","116"
"胶州","126"
"莱西","109"
"平度","110"
"蓬莱","125"
"招远","111"
"莱州","126"
"荣成","70"
"文登","87"
"乳山","65"
"吴江","83"
"昆山","70"
"常熟","68"
"张家港","69"
"太仓","72"
"句容","116"
"江阴","105"
"宜兴","90"
"金坛","117"
"溧阳","135"
"海门","87"
"临安","110"
"富阳","104"
"义乌","47"
"诸暨",NA
"瓦房店","109"
"信阳","53"
"周口","87"
"漳州","54"
"晋城","105"
"朔州","55"
"晋中","74"
"运城","103"
"忻州","113"
"吕梁","98"
"乌海","130"
"通辽","45"
"呼伦贝尔","46"
"巴彦淖尔","131"
"乌兰察布","47"
"兴安盟","27"
"锡林郭勒盟","16"
"阿拉善盟","79"
"阜新","44"
"铁岭","121"
"四平","100"
"辽源","92"
"通化","96"
"白山","64"
"松原","56"
"白城","67"
"延边州","21"
"鸡西","35"
"鹤岗","33"
"双鸭山","33"
"伊春","20"
"佳木斯","24"
"七台河","54"
"黑河","26"
"绥化","26"
"大兴安岭地区","25"
"蚌埠","138"
"淮南","91"
"淮北","56"
"铜陵","139"
"安庆","60"
"黄山","36"
"滁州","124"
"阜阳","76"
"宿州","66"
"六安","103"
"亳州","75"
"池州","38"
"宣城","96"
"莆田","35"
"三明","52"
"南平","40"
"龙岩","64"
"宁德","39"
"景德镇","45"
"萍乡","40"
"新余","57"
"鹰潭","61"
"赣州","138"
"吉安","50"
"宜春","56"
"抚州","50"
"上饶","77"
"鹤壁","104"
"新乡","85"
"濮阳","100"
"许昌","86"
"漯河","50"
"南阳","58"
"商丘","64"
"驻马店","106"
"黄石","59"
"十堰","56"
"鄂州","66"
"荆门","74"
"孝感","55"
"黄冈","41"
"咸宁","56"
"随州","36"
"恩施州","62"
"衡阳","57"
"邵阳","61"
"益阳","60"
"郴州","61"
"永州","53"
"怀化","40"
"娄底","32"
"湘西州","58"
"梧州","59"
"防城港","51"
"钦州","42"
"贵港","64"
"玉林","59"
"百色","85"
"贺州","50"
"河池","96"
"来宾","35"
"崇左","67"
"广元","53"
"遂宁","63"
"内江","106"
"乐山","70"
"眉山","73"
"广安","67"
"达州","121"
"雅安","25"
"巴中","57"
"资阳","56"
"阿坝州","40"
"甘孜州","35"
"凉山州","38"
"六盘水","53"
"安顺","33"
"铜仁地区","35"
"毕节","53"
"黔西南州","27"
"黔东南州","38"
"黔南州","32"
"保山","46"
"昭通","50"
"丽江","28"
"临沧","36"
"楚雄州","38"
"红河州","36"
"文山州","46"
"西双版纳州","73"
"大理州","30"
"德宏州","56"
"怒江州","58"
"迪庆州","25"
"昌都地区","113"
"山南地区","63"
"日喀则地区","46"
"那曲地区","254"
"阿里地区","24"
"林芝地区","31"
"汉中","63"
"榆林","174"
"安康","59"
"商洛","69"
"白银","56"
"天水","65"
"武威","36"
"张掖","54"
"平凉","80"
"酒泉","77"
"庆阳","58"
"定西","109"
"陇南","62"
"临夏州","40"
"甘南州","83"
"海东地区","58"
"海北州","53"
"黄南州","70"
"海南州","58"
"果洛州","162"
"玉树州","54"
"海西州",NA
"吴忠","122"
"中卫","74"
"固原","119"
"吐鲁番地区","163"
"哈密地区","105"
"昌吉州","63"
"博州","52"
"阿克苏地区","286"
"喀什地区","226"
"和田地区","236"
"伊犁哈萨克州","71"
"塔城地区","50"
"阿勒泰地区","29"
"石河子","64"
"五家渠","55"
"克州","130"
"普洱","45"
"襄阳","77"
"葫芦岛","43"
"河源","69"
"揭阳","42"
"辽阳","67"
"朝阳","28"
"丹东","111"
