"city","AQI"
"天津","142"
"石家庄","284"
"唐山","244"
"秦皇岛","48"
"邯郸","327"
"保定","231"
"张家口","71"
"承德","182"
"廊坊","293"
"沧州","174"
"衡水","284"
"邢台","284"
"太原","170"
"呼和浩特","72"
"沈阳","500"
"大连","58"
"长春","415"
"哈尔滨","64"
"上海","96"
"南京","66"
"苏州","138"
"南通","138"
"连云港","58"
"徐州","57"
"扬州","63"
"无锡","119"
"常州","86"
"镇江","67"
"泰州","106"
"淮安","61"
"盐城","86"
"宿迁","65"
"杭州","91"
"宁波","55"
"温州","89"
"绍兴","161"
"湖州","71"
"嘉兴","104"
"台州","82"
"舟山","35"
"金华","133"
"衢州","89"
"丽水","71"
"合肥","46"
"福州","64"
"厦门","54"
"南昌","49"
"济南","117"
"青岛","47"
"郑州","218"
"武汉","59"
"长沙","23"
"广州","67"
"深圳","61"
"珠海","55"
"佛山","63"
"中山","45"
"江门","63"
"东莞","75"
"惠州","61"
"肇庆","76"
"南宁","44"
"海口","44"
"重庆","78"
"成都","51"
"贵阳","37"
"昆明","53"
"拉萨","92"
"西安","174"
"兰州","23"
"西宁","81"
"银川","30"
"乌鲁木齐","76"
"北京","224"
"湘潭","35"
"株洲","32"
"河源","61"
"清远","126"
"营口","165"
"丹东","99"
"盘锦","278"
"玉溪","50"
"包头","91"
"鄂尔多斯","97"
"葫芦岛","178"
"泉州","41"
"莱芜","74"
"德州","127"
"聊城","206"
"滨州","56"
"临沂","30"
"枣庄","32"
"烟台","29"
"淄博","85"
"潍坊","33"
"济宁","85"
"威海","42"
"东营","54"
"汕头","65"
"泰安","42"
"日照","48"
"大同","71"
"阳泉","147"
"临汾","147"
"柳州","55"
"长治","189"
"咸阳","153"
"铜川","124"
"北海","42"
"渭南","130"
"延安","96"
"宝鸡","137"
"韶关","76"
"菏泽","177"
"湛江","43"
"茂名","50"
"梅州","104"
"汕尾","59"
"阳江","56"
"潮州","87"
"揭阳","82"
"云浮","45"
"宜昌","60"
"荆州","108"
"赤峰","60"
"克拉玛依","38"
"库尔勒","500"
"齐齐哈尔","30"
"牡丹江","202"
"曲靖","59"
"九江","28"
"金昌","49"
"嘉峪关","62"
"洛阳","181"
"安阳","230"
"开封","199"
"焦作","100"
"平顶山","164"
"三门峡","92"
"遵义","43"
"吴江","133"
"昆山","74"
"常熟","122"
"张家港","136"
"太仓","121"
"句容","58"
"江阴","124"
"宜兴","48"
"金坛","40"
"溧阳","35"
"海门","114"
"岳阳","47"
"常德","53"
"张家界","31"
"绵阳","20"
"宜宾","42"
"攀枝花","46"
"泸州","38"
"自贡","43"
"德阳","20"
"南充","47"
"三亚","31"
"吉林","500"
"石嘴山","32"
"临安","75"
"富阳","82"
"义乌","170"
"诸暨","121"
"鞍山","436"
"抚顺","296"
"本溪","191"
"锦州","204"
"瓦房店","48"
"桂林","87"
"芜湖","36"
"胶州","37"
"章丘","46"
"即墨","40"
"平度","40"
"胶南","65"
"莱西","35"
"莱州","30"
"蓬莱","33"
"招远","58"
"寿光","86"
"文登","38"
"荣成","55"
"乳山","45"
"马鞍山","51"
"大庆","17"
