"city","AQI"
"北京","43"
"天津","105"
"石家庄","157"
"唐山","125"
"秦皇岛","83"
"邯郸","96"
"保定","147"
"张家口","156"
"承德","39"
"廊坊","131"
"沧州","133"
"衡水","144"
"邢台","133"
"太原","62"
"呼和浩特","84"
"沈阳","85"
"大连","43"
"长春","111"
"哈尔滨","77"
"上海","88"
"南京","85"
"苏州","81"
"南通","114"
"连云港","70"
"徐州","94"
"扬州","109"
"无锡","91"
"常州","115"
"镇江","93"
"泰州","100"
"淮安","82"
"盐城","75"
"宿迁","92"
"杭州","72"
"宁波","83"
"温州","69"
"绍兴","70"
"湖州","81"
"嘉兴","77"
"台州","85"
"舟山","79"
"金华","64"
"衢州","76"
"丽水","65"
"合肥","74"
"福州","48"
"厦门","33"
"南昌","101"
"济南","99"
"青岛","75"
"郑州","98"
"武汉","141"
"长沙","99"
"广州","55"
"深圳","35"
"珠海","56"
"佛山","53"
"中山","49"
"江门","64"
"东莞","36"
"惠州","26"
"肇庆","56"
"南宁","82"
"海口","16"
"重庆","71"
"成都","59"
"贵阳","55"
"昆明","29"
"拉萨","64"
"西安","92"
"兰州","328"
"西宁","52"
"银川","93"
"乌鲁木齐","162"
"湘潭","99"
"株洲","83"
"包头","68"
"鄂尔多斯","78"
"营口","66"
"盘锦","76"
"泉州","28"
"莱芜","99"
"临沂","111"
"德州","135"
"聊城","96"
"滨州","117"
"淄博","97"
"枣庄","106"
"烟台","67"
"潍坊","89"
"济宁","85"
"泰安","77"
"日照","69"
"威海","91"
"东营","116"
"韶关","52"
"汕头","33"
"湛江","22"
"茂名","25"
"梅州","25"
"汕尾","28"
"阳江","40"
"清远","43"
"潮州","61"
"云浮","33"
"玉溪","22"
"菏泽","111"
"大同","219"
"长治","65"
"临汾","73"
"阳泉","63"
"赤峰","75"
"鞍山","58"
"抚顺","45"
"本溪","33"
"锦州","99"
"吉林","75"
"齐齐哈尔","33"
"牡丹江","55"
"大庆","40"
"芜湖","75"
"马鞍山","65"
"九江","77"
