"city","AQI"
"北京","179"
"天津","92"
"石家庄","115"
"唐山","92"
"秦皇岛","68"
"邯郸","136"
"保定","210"
"张家口","110"
"承德","137"
"廊坊","181"
"沧州","92"
"衡水","116"
"邢台","125"
"太原","115"
"呼和浩特","51"
"沈阳","71"
"大连","55"
"长春","102"
"哈尔滨","85"
"上海","40"
"南京","60"
"苏州","52"
"南通","48"
"连云港","66"
"徐州","64"
"扬州","56"
"无锡","54"
"常州","50"
"镇江","48"
"泰州","57"
"淮安","53"
"盐城","59"
"宿迁","60"
"杭州","62"
"宁波","33"
"温州","61"
"绍兴","74"
"湖州","57"
"嘉兴","49"
"台州","70"
"舟山","44"
"金华","52"
"衢州","38"
"丽水","44"
"合肥","57"
"福州","53"
"厦门","39"
"南昌","61"
"济南","112"
"青岛","63"
"郑州","126"
"武汉","72"
"长沙","108"
"广州","60"
"深圳","32"
"珠海","30"
"佛山","26"
"中山","36"
"江门","25"
"东莞","39"
"惠州","29"
"肇庆","70"
"南宁","87"
"海口","21"
"重庆","75"
"成都","34"
"贵阳","66"
"昆明","66"
"拉萨","52"
"西安","125"
"兰州","80"
"西宁","61"
"银川","82"
"乌鲁木齐","72"
"湘潭","108"
"株洲","93"
"包头","66"
"鄂尔多斯","60"
"营口","89"
"盘锦","59"
"泉州","34"
"莱芜","86"
"临沂","74"
"德州","119"
"聊城","147"
"滨州","60"
"淄博","111"
"枣庄","99"
"烟台","69"
"潍坊","79"
"济宁","71"
"泰安","88"
"日照","71"
"威海","54"
"东营","79"
"韶关","54"
"汕头","49"
"湛江","23"
"茂名","18"
"梅州","56"
"汕尾","44"
"阳江","59"
"清远","71"
"潮州","48"
"云浮","81"
"玉溪","49"
"菏泽","106"
"大同","96"
"长治","71"
"临汾","76"
"阳泉","100"
"赤峰","89"
"鞍山","64"
"抚顺","75"
"本溪","82"
"锦州","93"
"吉林","79"
"齐齐哈尔","56"
"牡丹江","70"
"大庆","64"
"芜湖","67"
"马鞍山","63"
"九江","62"
"洛阳","59"
"安阳","99"
"开封","104"
"焦作","58"
"平顶山","81"
"三门峡","94"
"宜昌","108"
"荆州","103"
"岳阳","83"
"常德","77"
"张家界","110"
"桂林","109"
"北海","32"
"柳州","113"
"三亚","26"
"绵阳","35"
"宜宾","49"
"攀枝花","55"
"泸州","74"
"自贡","67"
"德阳","55"
"南充","49"
"遵义","67"
"曲靖","54"
"咸阳","126"
"铜川","93"
"延安","86"
"宝鸡","88"
"渭南","167"
"金昌","55"
"嘉峪关","53"
"石嘴山","51"
"克拉玛依","45"
"库尔勒","51"
"寿光","83"
"章丘","93"
"即墨","104"
"胶南","63"
"胶州","61"
"莱西","80"
"平度","61"
"蓬莱","53"
"招远","73"
"莱州","66"
"荣成","70"
"文登","67"
"乳山","60"
"吴江","44"
"昆山","49"
"常熟","39"
"张家港","47"
"太仓","38"
"句容","64"
"江阴","53"
"宜兴","42"
"金坛","53"
"溧阳","50"
"海门","43"
"临安","67"
"富阳","70"
"义乌","60"
"诸暨",NA
"瓦房店","77"
"信阳","105"
"周口","110"
"漳州","44"
"晋城","82"
"朔州","113"
"晋中","108"
"运城","76"
"忻州","136"
"吕梁","121"
"乌海","65"
"通辽","61"
"呼伦贝尔","42"
"巴彦淖尔","55"
"乌兰察布","61"
"兴安盟","85"
"锡林郭勒盟","66"
"阿拉善盟","65"
"阜新","69"
"铁岭","83"
"四平","109"
"辽源","77"
"通化","70"
"白山","59"
