"city","AQI"
"北京","49"
"天津","148"
"石家庄","80"
"唐山","138"
"秦皇岛","85"
"邯郸","105"
"保定","178"
"张家口","69"
"承德","60"
"廊坊","130"
"沧州","58"
"衡水","116"
"邢台","158"
"太原","61"
"呼和浩特","153"
"沈阳","114"
"大连","88"
"长春","96"
"哈尔滨","72"
"上海","69"
"南京","75"
"苏州","69"
"南通","74"
"连云港","88"
"徐州","74"
"扬州","72"
"无锡","62"
"常州","70"
"镇江","66"
"泰州","83"
"淮安","72"
"盐城","76"
"宿迁","88"
"杭州","70"
"宁波","89"
"温州","81"
"绍兴","57"
"湖州","71"
"嘉兴","82"
"台州","74"
"舟山","56"
"金华","65"
"衢州","60"
"丽水","30"
"合肥","78"
"福州","36"
"厦门","24"
"南昌","94"
"济南","90"
"青岛","85"
"郑州","63"
"武汉","106"
"长沙","118"
"广州","61"
"深圳","64"
"珠海","74"
"佛山","59"
"中山","64"
"江门","71"
"东莞","67"
"惠州","65"
"肇庆","52"
"南宁","78"
"海口","50"
"重庆","75"
"成都","77"
"贵阳","87"
"昆明","80"
"拉萨","53"
"西安","89"
"兰州","81"
"西宁","77"
"银川","113"
"乌鲁木齐","273"
"湘潭","93"
"株洲","104"
"包头","89"
"鄂尔多斯","47"
"营口","70"
"盘锦","64"
"泉州","30"
"莱芜","191"
"临沂","111"
"德州","143"
"聊城","105"
"滨州","111"
"淄博","132"
"枣庄","164"
"烟台","71"
"潍坊","167"
"济宁","92"
"泰安","89"
"日照","125"
"威海","57"
"东营","150"
"韶关","48"
"汕头","54"
"湛江","86"
"茂名","75"
"梅州","54"
"汕尾","56"
"阳江","52"
"清远","52"
"潮州","56"
"云浮","48"
"玉溪","61"
"菏泽","117"
"大同","58"
"长治","92"
"临汾","189"
"阳泉","61"
"赤峰","57"
"鞍山","97"
"抚顺","128"
"本溪","83"
"锦州","148"
"吉林","65"
"齐齐哈尔","25"
"牡丹江","154"
"大庆","40"
"芜湖","73"
"马鞍山","66"
"九江","66"
"洛阳","60"
"安阳","106"
"开封","75"
"焦作","47"
"平顶山","111"
"三门峡","81"
"宜昌","121"
"荆州","71"
"岳阳","104"
"常德","56"
"张家界","67"
"桂林","62"
"北海","70"
"柳州","70"
"三亚","42"
"绵阳","115"
"宜宾","63"
"攀枝花","70"
"泸州","82"
"自贡","104"
"德阳","92"
"南充","108"
"遵义","53"
"曲靖","80"
"咸阳","114"
"铜川","83"
"延安","80"
"宝鸡","121"
"渭南","84"
"金昌","64"
"嘉峪关","26"
"石嘴山","109"
"克拉玛依","92"
"库尔勒","90"
"寿光","135"
"章丘","88"
"即墨","181"
"胶南","130"
"胶州","93"
"莱西","174"
"平度","153"
"蓬莱","88"
"招远","143"
"莱州","149"
"荣成","139"
"文登","99"
"乳山","105"
"吴江","58"
"昆山","83"
"常熟","63"
"张家港","75"
"太仓","72"
"句容","52"
"江阴","72"
"宜兴","48"
"金坛","60"
"溧阳","59"
"海门","70"
"临安","55"
"富阳","59"
"义乌","78"
"诸暨",NA
"瓦房店","93"
"信阳","82"
"周口","66"
"漳州","56"
"晋城","55"
"朔州","143"
"晋中","71"
"运城","119"
"忻州","69"
"吕梁","85"
"乌海","48"
"通辽","45"
"呼伦贝尔","42"
"巴彦淖尔","45"
"乌兰察布","81"
"兴安盟","34"
"锡林郭勒盟","43"
"阿拉善盟","46"
"阜新","128"
"铁岭","70"
"四平","92"
"辽源","70"
"通化","122"
"白山","135"
"松原","50"
"白城","47"
"延边州","83"
"鸡西","34"
"鹤岗","59"
"双鸭山","57"
"伊春","58"
"佳木斯","59"
"七台河","93"
"黑河","29"
"绥化","70"
"大兴安岭地区","33"
"蚌埠","87"
"淮南","71"
"淮北","69"
"铜陵","69"
"安庆","81"
"黄山","39"
"滁州","72"
"阜阳","67"
"宿州","63"
"六安","55"
"亳州","52"
"池州","61"
"宣城","63"
"莆田","35"
"三明","48"
"南平","39"
"龙岩","48"
"宁德","33"
"景德镇","80"
"萍乡","78"
"新余","70"
"鹰潭","68"
"赣州","52"
"吉安","56"
"宜春","82"
"抚州","57"
"上饶","96"
"鹤壁","76"
"新乡","65"
"濮阳","68"
"许昌","63"
"漯河","81"
"南阳","81"
"商丘","94"
"驻马店","87"
"黄石","61"
"十堰","55"
"鄂州","87"
"荆门","100"
"孝感","68"
"黄冈","71"
"咸宁","88"
"随州","105"
"恩施州","76"
"衡阳","118"
"邵阳","97"
"益阳","72"
"郴州","70"
"永州","61"
"怀化","88"
"娄底","76"
"湘西州","103"
"梧州","64"
"防城港","61"
"钦州","78"
"贵港","64"
"玉林","44"
"百色","71"
"贺州","67"
"河池","75"
"来宾","226"
"崇左","53"
"广元","73"
"遂宁","100"
"内江","65"
"乐山","64"
"眉山","72"
"广安","103"
"达州","160"
"雅安","76"
"巴中","96"
"资阳","74"
"阿坝州","54"
"甘孜州","83"
"凉山州","93"
"六盘水","76"
"安顺","49"
"铜仁地区","87"
"毕节","51"
