"city","AQI"
"北京","199"
"天津","64"
"石家庄","227"
"唐山","72"
"秦皇岛","74"
"邯郸","128"
"保定","241"
"张家口","76"
"承德","133"
"廊坊","124"
"沧州","94"
"衡水","325"
"邢台","343"
"太原","161"
"呼和浩特","198"
"沈阳","296"
"大连","61"
"长春","86"
"哈尔滨","83"
"上海","43"
"南京","54"
"苏州","42"
"南通","44"
"连云港","47"
"徐州","55"
"扬州","66"
"无锡","36"
"常州","41"
"镇江","55"
"泰州","54"
"淮安","46"
"盐城","50"
"宿迁","52"
"杭州","43"
"宁波","47"
"温州","45"
"绍兴","33"
"湖州","40"
"嘉兴","46"
"台州","50"
"舟山","46"
"金华","55"
"衢州","76"
"丽水","69"
"合肥","47"
"福州","63"
"厦门","49"
"南昌","94"
"济南","125"
"青岛","55"
"郑州","88"
"武汉","94"
"长沙","121"
"广州","63"
"深圳","60"
"珠海","63"
"佛山","58"
"中山","71"
"江门","75"
"东莞","62"
"惠州","67"
"肇庆","61"
"南宁","72"
"海口","58"
"重庆","87"
"成都","77"
"贵阳","45"
"昆明","57"
"拉萨","40"
"西安","67"
"兰州","89"
"西宁","89"
"银川","161"
"乌鲁木齐","53"
"湘潭","105"
"株洲","135"
"包头","171"
"鄂尔多斯","147"
"营口","38"
"盘锦","70"
"泉州","46"
"莱芜","56"
"临沂","43"
"德州","215"
"聊城","41"
"滨州","64"
"淄博","81"
"枣庄","52"
"烟台","80"
"潍坊","75"
"济宁","83"
"泰安","39"
"日照","50"
"威海","75"
"东营","49"
"韶关","98"
"汕头","60"
"湛江","65"
"茂名","81"
"梅州","91"
"汕尾","63"
"阳江","80"
"清远","83"
"潮州","80"
"云浮","52"
"玉溪","58"
"菏泽","161"
"大同","139"
"长治","93"
"临汾","43"
"阳泉","177"
"赤峰","119"
"鞍山","164"
"抚顺","215"
"本溪","158"
"锦州","61"
"吉林","120"
"齐齐哈尔","116"
"牡丹江","72"
"大庆","80"
"芜湖","26"
"马鞍山","38"
"九江","75"
"洛阳","121"
"安阳","91"
"开封","63"
"焦作","114"
"平顶山","111"
"三门峡","131"
"宜昌","98"
"荆州","85"
"岳阳","68"
"常德","67"
"张家界","58"
"桂林","81"
"北海","60"
"柳州","70"
"三亚","55"
"绵阳","40"
"宜宾","189"
"攀枝花","69"
"泸州","191"
"自贡","181"
"德阳","58"
"南充","94"
"遵义","63"
"曲靖","79"
"咸阳","64"
"铜川","111"
"延安","175"
"宝鸡","189"
"渭南","66"
"金昌","72"
"嘉峪关","65"
"石嘴山","122"
"克拉玛依","59"
"库尔勒","150"
"寿光","99"
"章丘","88"
"即墨","63"
"胶南","48"
"胶州","50"
"莱西","74"
"平度","69"
"蓬莱","71"
"招远","70"
"莱州","75"
"荣成","71"
"文登","48"
"乳山","61"
"吴江","40"
"昆山","35"
"常熟","44"
"张家港","51"
"太仓","34"
"句容","49"
"江阴","43"
"宜兴","44"
"金坛","60"
"溧阳","61"
"海门","46"
"临安","42"
"富阳","41"
"义乌","63"
"诸暨",NA
"瓦房店","193"
"信阳","60"
"周口","100"
"漳州","40"
"晋城","56"
"朔州","161"
"晋中","92"
"运城","71"
"忻州","98"
"吕梁","76"
"乌海","224"
"通辽","104"
"呼伦贝尔","69"
"巴彦淖尔","150"
"乌兰察布","196"
"兴安盟","68"
"锡林郭勒盟","105"
"阿拉善盟","121"
"阜新","87"
"铁岭","135"
"四平","98"
"辽源","109"
"通化","127"
"白山","103"
"松原","71"
"白城","92"
"延边州","46"
"鸡西","77"
"鹤岗","141"
"双鸭山","54"
"伊春","53"
"佳木斯","78"
"七台河","89"
"黑河","42"
"绥化","56"
"大兴安岭地区","61"
"蚌埠","70"
"淮南","69"
"淮北","65"
"铜陵","49"
"安庆","50"
"黄山",NA
"滁州","55"
"阜阳","65"
"宿州","78"
"六安","43"
"亳州","60"
"池州","38"
"宣城","31"
"莆田","45"
"三明","55"
"南平","71"
"龙岩","69"
"宁德","50"
"景德镇","106"
"萍乡","122"
"新余","73"
"鹰潭","115"
"赣州","147"
"吉安","111"
"宜春","82"
"抚州","64"
"上饶","104"
"鹤壁","86"
"新乡","108"
"濮阳","70"
"许昌","72"
"漯河","64"
"南阳","97"
"商丘","74"
"驻马店","77"
"黄石","121"
"十堰","117"
"鄂州","110"
"荆门","97"
"孝感","76"
"黄冈","104"
"咸宁","146"
"随州","91"
"恩施州","116"
"衡阳","137"
"邵阳","97"
"益阳","87"
"郴州","76"
"永州","137"
"怀化","110"
"娄底","137"
"湘西州","85"
"梧州","74"
"防城港","67"
"钦州","62"
"贵港","65"
"玉林","56"
"百色","75"
"贺州","96"
"河池","59"
"来宾","32"
"崇左","46"
"广元","51"
"遂宁","85"
"内江","161"
"乐山","124"
"眉山","87"
"广安","62"
"达州","119"
"雅安","66"
"巴中","63"
"资阳","91"
"阿坝州","33"
"甘孜州","26"
"凉山州","48"
"六盘水","50"
"安顺","51"
"铜仁地区","48"
"毕节","122"
"黔西南州","49"
"黔东南州","35"
"黔南州","44"
"保山","71"
"昭通","66"
"丽江","37"
"临沧","75"
"楚雄州","63"
"红河州","76"
"文山州","69"
"西双版纳州","174"
"大理州","61"
"德宏州","94"
"怒江州","43"
"迪庆州","46"
"昌都地区","49"
"山南地区","52"
"日喀则地区","92"
"那曲地区","99"
"阿里地区","45"
"林芝地区","52"
"汉中","124"
"榆林","119"
"安康","127"
"商洛","89"
"白银","123"
"天水","198"
"武威","81"
"张掖","126"
"平凉","216"
"酒泉","92"
"庆阳","182"
"定西","133"
"陇南","59"
"临夏州","81"
"甘南州",NA
"海东地区","86"
"海北州","90"
"黄南州","83"
"海南州","57"
"果洛州","59"
"玉树州","50"
"海西州","200"
"吴忠","198"
"中卫","98"
"固原","196"
"吐鲁番地区","89"
"哈密地区","52"
"昌吉州","48"
"博州","43"
"阿克苏地区","181"
"喀什地区","195"
"和田地区","482"
"伊犁哈萨克州","53"
"塔城地区","33"
"阿勒泰地区","35"
"石河子","114"
"五家渠","52"
"克州","146"
"普洱","150"
"襄阳","156"
"葫芦岛","61"
"河源","72"
"揭阳","56"
"辽阳","220"
"朝阳",NA
"丹东","75"
