"city","AQI"
"北京","72"
"天津","71"
"石家庄","135"
"唐山","61"
"秦皇岛","57"
"邯郸","73"
"保定","130"
"张家口","56"
"承德","110"
"廊坊","62"
"沧州","53"
"衡水","75"
"邢台","114"
"太原","78"
"呼和浩特","71"
"沈阳","45"
"大连","56"
"长春","43"
"哈尔滨","36"
"上海","87"
"南京","66"
"苏州","73"
"南通","95"
"连云港","48"
"徐州","62"
"扬州","96"
"无锡","66"
"常州","67"
"镇江","70"
"泰州","78"
"淮安","67"
"盐城","82"
"宿迁","58"
"杭州","72"
"宁波","43"
"温州","65"
"绍兴","75"
"湖州","83"
"嘉兴","97"
"台州","71"
"舟山","59"
"金华","52"
"衢州","53"
"丽水","55"
"合肥","66"
"福州","67"
"厦门","44"
"南昌","83"
"济南","55"
"青岛","78"
"郑州","62"
"武汉","69"
"长沙","72"
"广州","57"
"深圳","30"
"珠海","23"
"佛山","44"
"中山","30"
"江门","31"
"东莞","61"
"惠州","81"
"肇庆","54"
"南宁","40"
"海口","29"
"重庆","89"
"成都","62"
"贵阳","38"
"昆明","24"
"拉萨","40"
"西安","109"
"兰州","49"
"西宁","46"
"银川","73"
"乌鲁木齐","28"
"湘潭","68"
"株洲","50"
"包头","57"
"鄂尔多斯","82"
"营口","72"
"盘锦","65"
"泉州","55"
"莱芜","58"
"临沂","68"
"德州","81"
"聊城","59"
"滨州","76"
"淄博","68"
"枣庄","63"
"烟台","53"
"潍坊","65"
"济宁","48"
"泰安","59"
"日照","77"
"威海","87"
"东营","54"
"韶关","76"
"汕头","52"
"湛江","30"
"茂名","25"
"梅州","64"
"汕尾","27"
"阳江","18"
"清远","71"
"潮州","74"
"云浮","44"
"玉溪","37"
"菏泽","81"
"大同","70"
"长治","75"
"临汾","52"
"阳泉","104"
"赤峰","49"
"鞍山","48"
"抚顺","39"
"本溪","38"
"锦州","69"
"吉林","31"
"齐齐哈尔","30"
"牡丹江","16"
"大庆","43"
"芜湖","60"
"马鞍山","76"
"九江","83"
"洛阳","62"
"安阳","88"
"开封","53"
"焦作","86"
"平顶山","57"
"三门峡","61"
"宜昌","37"
"荆州","67"
"岳阳","54"
"常德","48"
"张家界","69"
"桂林","52"
"北海","23"
"柳州","56"
"三亚","15"
"绵阳","48"
"宜宾","38"
"攀枝花","25"
"泸州","56"
"自贡","41"
"德阳","60"
"南充","59"
"遵义","55"
"曲靖","29"
"咸阳","137"
"铜川","88"
"延安","65"
"宝鸡","60"
"渭南","135"
"金昌","56"
"嘉峪关","56"
"石嘴山","69"
"克拉玛依","42"
"库尔勒","50"
"寿光","55"
"章丘","63"
"即墨","111"
"胶南","132"
"胶州","98"
"莱西","71"
"平度","78"
"蓬莱","45"
"招远","26"
"莱州","65"
"荣成","110"
"文登","82"
"乳山","140"
"吴江","72"
"昆山","62"
"常熟","66"
"张家港","147"
"太仓","60"
"句容","83"
"江阴","100"
"宜兴","127"
"金坛","58"
"溧阳","109"
"海门","131"
"临安","50"
"富阳","59"
"义乌","63"
"诸暨",NA
"瓦房店","85"
"信阳","45"
"周口","47"
"漳州","69"
"晋城","44"
"朔州","95"
"晋中","69"
"运城","59"
"忻州","110"
"吕梁","81"
"乌海","89"
"通辽","124"
"呼伦贝尔","20"
"巴彦淖尔","47"
"乌兰察布","75"
"兴安盟","44"
"锡林郭勒盟","31"
"阿拉善盟","100"
"阜新","61"
"铁岭","48"
"四平","56"
"辽源","45"
"通化","37"
"白山","45"
"松原","73"
"白城","54"
"延边州","21"
"鸡西","19"
"鹤岗","50"
"双鸭山","16"
"伊春","11"
"佳木斯","18"
"七台河","25"
"黑河","27"
"绥化","28"
"大兴安岭地区","34"
"蚌埠","59"
"淮南","71"
"淮北","53"
"铜陵","47"
"安庆","43"
"黄山","37"
"滁州","66"
"阜阳","36"
"宿州","56"
"六安","69"
"亳州","74"
"池州","30"
"宣城","48"
"莆田","83"
"三明","44"
"南平","47"
"龙岩","60"
"宁德","57"
"景德镇","79"
"萍乡","53"
"新余","63"
"鹰潭","36"
"赣州","75"
"吉安","67"
"宜春","57"
"抚州","76"
"上饶","53"
"鹤壁","66"
"新乡","57"
"濮阳","66"
"许昌","47"
"漯河","55"
"南阳","65"
"商丘","62"
"驻马店","56"
"黄石","59"
"十堰","64"
"鄂州","66"
"荆门","61"
"孝感","73"
"黄冈","61"
"咸宁","51"
"随州","63"
"恩施州","50"
"衡阳","53"
"邵阳","55"
"益阳","52"
"郴州","66"
"永州","61"
"怀化","57"
"娄底","56"
"湘西州","95"
"梧州","80"
"防城港","16"
"钦州","28"
"贵港","42"
"玉林","44"
"百色","37"
"贺州","83"
"河池","44"
"来宾","49"
"崇左","33"
"广元","31"
"遂宁","62"
"内江","62"
"乐山","57"
"眉山","65"
"广安","74"
"达州","55"
"雅安","56"
"巴中","29"
"资阳","52"
"阿坝州","42"
"甘孜州","52"
"凉山州","18"
"六盘水","39"
"安顺","28"
"铜仁地区","57"
"毕节","33"
"黔西南州","28"
"黔东南州","33"
"黔南州","34"
"保山","20"
"昭通","42"
"丽江","25"
"临沧","23"
"楚雄州","9"
"红河州","54"
"文山州","22"
"西双版纳州","25"
"大理州","16"
"德宏州","22"
"怒江州","22"
"迪庆州","29"
"昌都地区","32"
"山南地区","37"
"日喀则地区","28"
