"city","AQI"
"北京","71"
"天津","53"
"石家庄","105"
"唐山","53"
"秦皇岛","40"
"邯郸","50"
"保定","115"
"张家口","40"
"承德","58"
"廊坊","50"
"沧州","37"
"衡水","86"
"邢台","92"
"太原","74"
"呼和浩特","108"
"沈阳","117"
"大连","60"
"长春","59"
"哈尔滨","119"
"上海","30"
"南京","37"
"苏州","29"
"南通","43"
"连云港","38"
"徐州","46"
"扬州","38"
"无锡","29"
"常州","54"
"镇江","29"
"泰州","36"
"淮安","34"
"盐城","48"
"宿迁","32"
"杭州","31"
"宁波","32"
"温州","34"
"绍兴","28"
"湖州","36"
"嘉兴","27"
"台州","37"
"舟山","45"
"金华","31"
"衢州","41"
"丽水","39"
"合肥","48"
"福州","33"
"厦门","26"
"南昌","21"
"济南","73"
"青岛","44"
"郑州","87"
"武汉","36"
"长沙","15"
"广州","29"
"深圳","32"
"珠海","39"
"佛山","28"
"中山","37"
"江门","44"
"东莞","33"
"惠州","35"
"肇庆","37"
"南宁","36"
"海口","16"
"重庆","39"
"成都","21"
"贵阳","25"
"昆明","55"
"拉萨","59"
"西安","87"
"兰州","82"
"西宁","88"
"银川","72"
"乌鲁木齐","68"
"湘潭","16"
"株洲","15"
"包头","82"
"鄂尔多斯","56"
"营口","83"
"盘锦","92"
"泉州","29"
"莱芜","60"
"临沂","52"
"德州","59"
"聊城","62"
"滨州","36"
"淄博","45"
"枣庄","50"
"烟台","33"
"潍坊","39"
"济宁","61"
"泰安","68"
"日照","54"
"威海","40"
"东营","32"
"韶关","29"
"汕头","41"
"湛江","23"
"茂名","23"
"梅州","40"
"汕尾","38"
"阳江","29"
"清远","35"
"潮州","59"
"云浮","22"
"玉溪","43"
"菏泽","83"
"大同","83"
"长治","50"
"临汾","42"
"阳泉","56"
"赤峰","54"
"鞍山","76"
"抚顺","72"
"本溪","87"
"锦州","78"
"吉林","58"
"齐齐哈尔","50"
"牡丹江","70"
"大庆","41"
"芜湖","25"
"马鞍山","32"
"九江","24"
"洛阳","76"
"安阳","39"
"开封","65"
"焦作","70"
"平顶山","137"
"三门峡","109"
"宜昌","42"
"荆州","56"
"岳阳","28"
"常德","35"
"张家界","23"
"桂林","19"
"北海","29"
"柳州","42"
"三亚","21"
"绵阳","27"
"宜宾","28"
"攀枝花","64"
"泸州","55"
"自贡","35"
"德阳","24"
"南充","32"
"遵义","26"
"曲靖","65"
"咸阳","70"
"铜川","115"
"延安","108"
"宝鸡","93"
"渭南","96"
"金昌","37"
"嘉峪关","52"
"石嘴山","83"
"克拉玛依","44"
"库尔勒","93"
"寿光","29"
"章丘","55"
"即墨","40"
"胶南","34"
"胶州","39"
"莱西","29"
"平度","28"
"蓬莱","37"
"招远","23"
"莱州","43"
"荣成","39"
"文登","26"
"乳山","30"
"吴江","23"
"昆山","28"
"常熟","36"
"张家港","43"
"太仓","31"
"句容","39"
"江阴","46"
"宜兴","27"
"金坛","31"
"溧阳","37"
"海门","36"
"临安","27"
"富阳","37"
"义乌","31"
"诸暨",NA
"瓦房店","103"
"信阳","71"
"周口","66"
"漳州","39"
"晋城","55"
"朔州","121"
"晋中","62"
"运城","76"
"忻州","63"
"吕梁","58"
"乌海","81"
"通辽","76"
"呼伦贝尔","43"
"巴彦淖尔","71"
"乌兰察布","139"
"兴安盟","54"
"锡林郭勒盟","57"
"阿拉善盟","64"
"阜新","87"
"铁岭","61"
"四平","72"
"辽源","106"
"通化","69"
"白山","64"
"松原","40"
"白城","49"
"延边州","58"
"鸡西","34"
"鹤岗","65"
"双鸭山","91"
"伊春","69"
"佳木斯","42"
"七台河","60"
"黑河","96"
"绥化","49"
"大兴安岭地区","39"
"蚌埠","30"
"淮南","56"
