"city","AQI"
"天津","161"
"石家庄","161"
"唐山","142"
"秦皇岛","54"
"邯郸","200"
"保定","374"
"张家口","59"
"承德","66"
"廊坊","188"
"沧州","130"
"衡水","115"
"邢台","244"
"太原","285"
"呼和浩特","181"
"沈阳","100"
"大连","36"
"长春","54"
"哈尔滨","55"
"上海","127"
"南京","88"
"苏州","87"
"南通","135"
"连云港","137"
"徐州","123"
"扬州","90"
"无锡","97"
"常州","64"
"镇江","72"
"泰州","192"
"淮安","171"
"盐城","87"
"宿迁","92"
"杭州","92"
"宁波","109"
"温州","88"
"绍兴","71"
"湖州","143"
"嘉兴","85"
"台州","63"
"舟山","57"
"金华","77"
"衢州","61"
"丽水","54"
"合肥","121"
"福州","52"
"厦门","54"
"南昌","71"
"济南","118"
"青岛","66"
"郑州","155"
"武汉","130"
"长沙","88"
"广州","60"
"深圳","81"
"珠海","74"
"佛山","63"
"中山","80"
"江门","74"
"东莞","86"
"惠州","71"
"肇庆","61"
"南宁","67"
"海口","41"
"重庆","206"
"成都","97"
"贵阳","87"
"昆明","58"
"拉萨","99"
"西安","131"
"兰州","185"
"西宁","93"
"银川","184"
"乌鲁木齐","87"
"北京","126"
"湘潭","76"
"株洲","83"
"河源","48"
"清远","47"
"营口","61"
"丹东","64"
"盘锦","75"
"玉溪","54"
"包头","317"
"鄂尔多斯","71"
"葫芦岛","78"
"泉州","38"
"莱芜","135"
"德州","202"
"聊城","181"
"滨州","115"
"临沂","186"
"枣庄","132"
"烟台","48"
"淄博","217"
"潍坊","157"
"济宁","227"
"威海","35"
"东营","104"
"汕头","62"
"泰安","174"
"日照","116"
"大同","87"
"阳泉","109"
"临汾","126"
"柳州","76"
"长治","149"
"咸阳","114"
"铜川","117"
"北海","52"
"渭南","81"
"延安","104"
"宝鸡","170"
"韶关","38"
"菏泽","150"
"湛江","39"
"茂名","53"
"梅州","60"
"汕尾","72"
"阳江","55"
"潮州","72"
"揭阳","88"
"云浮","49"
"宜昌","193"
"荆州","88"
"赤峰","56"
"克拉玛依","64"
"库尔勒","121"
"齐齐哈尔","22"
"牡丹江","45"
"曲靖","104"
"九江","51"
"金昌","74"
"嘉峪关","79"
"洛阳","126"
"安阳","116"
"开封","76"
"焦作","90"
"平顶山","144"
"三门峡","116"
"遵义","110"
"吴江","81"
"昆山","125"
"常熟","105"
"张家港","154"
"太仓","135"
"句容","92"
"江阴","115"
"宜兴","51"
"金坛","55"
"溧阳","79"
"海门","153"
"岳阳","97"
"常德","57"
"张家界","62"
"绵阳","72"
"宜宾","104"
"攀枝花","72"
"泸州","91"
"自贡","160"
"德阳","54"
"南充","111"
"三亚","29"
"吉林","47"
"石嘴山","207"
"临安","67"
"富阳","79"
"义乌","86"
"诸暨","72"
"鞍山","106"
"抚顺","117"
"本溪","85"
"锦州","100"
"瓦房店","206"
"桂林","67"
"芜湖","105"
"胶州","77"
"章丘","69"
"即墨","80"
"平度","64"
"胶南","93"
"莱西","49"
"莱州","60"
"蓬莱","33"
"招远","36"
"寿光","167"
"文登","26"
"荣成","42"
"乳山","60"
"马鞍山","63"
"大庆","28"
