"city","AQI"
"天津","132"
"石家庄","227"
"唐山","178"
"秦皇岛","48"
"邯郸","206"
"保定","164"
"张家口","82"
"承德","210"
"廊坊","212"
"沧州","202"
"衡水","153"
"邢台","204"
"太原","82"
"呼和浩特","126"
"沈阳","79"
"大连","43"
"长春","78"
"哈尔滨","78"
"上海","53"
"南京","49"
"苏州","65"
"南通","96"
"连云港","41"
"徐州","43"
"扬州","58"
"无锡","85"
"常州","46"
"镇江","23"
"泰州","29"
"淮安","52"
"盐城","52"
"宿迁","39"
"杭州","58"
"宁波","42"
"温州","47"
"绍兴","48"
"湖州","55"
"嘉兴","42"
"台州","21"
"舟山","29"
"金华","58"
"衢州","53"
"丽水","52"
"合肥","28"
"福州","65"
"厦门","59"
"南昌","20"
"济南","128"
"青岛","49"
"郑州","128"
"武汉","39"
"长沙","55"
"广州","54"
"深圳","37"
"珠海","21"
"佛山","52"
"中山","28"
"江门","30"
"东莞","34"
"惠州","43"
"肇庆","52"
"南宁","32"
"海口","34"
"重庆","68"
"成都","99"
"贵阳","62"
"昆明","47"
"拉萨","41"
"西安","73"
"兰州","78"
"西宁","65"
"银川","95"
"乌鲁木齐","47"
"北京","221"
"湘潭","62"
"株洲","85"
"河源","48"
"清远","52"
"营口","51"
"丹东","50"
"盘锦","71"
"玉溪","30"
"包头","89"
"鄂尔多斯","106"
"葫芦岛","103"
"泉州","156"
"莱芜","142"
"德州","148"
"聊城","215"
"滨州","92"
"临沂","59"
"枣庄","73"
"烟台","52"
"淄博","79"
"潍坊","74"
"济宁","83"
"威海","55"
"东营","82"
"汕头","31"
"泰安","89"
"日照","43"
"大同","70"
"阳泉","86"
"临汾","91"
"柳州","56"
"长治","59"
"咸阳","61"
"铜川","63"
"北海","59"
"渭南","71"
"延安","129"
"宝鸡","101"
"韶关","60"
"菏泽","142"
"湛江","26"
"茂名","31"
"梅州","52"
"汕尾","28"
"阳江","22"
"潮州","39"
"揭阳","33"
"云浮","35"
"宜昌","74"
"荆州","63"
"赤峰","110"
"克拉玛依","45"
"库尔勒","122"
"齐齐哈尔","38"
"牡丹江","75"
"曲靖","44"
"九江","21"
"金昌","58"
"嘉峪关","53"
"洛阳","200"
"安阳","249"
"开封","153"
"焦作","276"
"平顶山","95"
"三门峡","133"
"遵义","42"
"吴江","36"
"昆山","29"
"常熟","58"
"张家港","86"
"太仓","38"
"句容","29"
"江阴","56"
"宜兴","50"
"金坛","40"
"溧阳","63"
"海门","63"
"岳阳","61"
"常德","56"
"张家界","52"
"绵阳","99"
"宜宾","71"
"攀枝花","80"
"泸州","76"
"自贡","96"
"德阳","103"
"南充","83"
"三亚","23"
"吉林","61"
"石嘴山","110"
"临安","41"
"富阳","70"
"义乌","41"
"诸暨","66"
"鞍山","48"
"抚顺","73"
"本溪","52"
"锦州","81"
"瓦房店","47"
"桂林","40"
"芜湖","41"
"胶州","46"
"章丘","100"
"即墨","53"
"平度","26"
"胶南","59"
"莱西","62"
"莱州","43"
"蓬莱","70"
"招远","51"
"寿光","67"
"文登","60"
"荣成","71"
"乳山","34"
"马鞍山","47"
"大庆","121"
