"city","AQI"
"北京","96"
"天津","92"
"石家庄","129"
"唐山","98"
"秦皇岛","71"
"邯郸","152"
"保定","162"
"张家口","117"
"承德","39"
"廊坊","100"
"沧州","104"
"衡水","200"
"邢台","161"
"太原","66"
"呼和浩特","50"
"沈阳","60"
"大连","52"
"长春","63"
"哈尔滨","59"
"上海","49"
"南京","76"
"苏州","50"
"南通","50"
"连云港","92"
"徐州","120"
"扬州","97"
"无锡","57"
"常州","53"
"镇江","91"
"泰州","106"
"淮安","141"
"盐城","70"
"宿迁","114"
"杭州","61"
"宁波","35"
"温州","47"
"绍兴","31"
"湖州","49"
"嘉兴","47"
"台州","36"
"舟山","36"
"金华","45"
"衢州","37"
"丽水","27"
"合肥","54"
"福州","53"
"厦门","27"
"南昌","45"
"济南","177"
"青岛","66"
"郑州","174"
"武汉","75"
"长沙","53"
"广州","29"
"深圳","24"
"珠海","24"
"佛山","28"
"中山","23"
"江门","25"
"东莞","24"
"惠州","31"
"肇庆","27"
"南宁","53"
"海口","31"
"重庆","66"
"成都","83"
"贵阳","64"
"昆明","55"
"拉萨","90"
"西安","243"
"兰州","197"
"西宁","63"
"银川","133"
"乌鲁木齐","156"
"湘潭","56"
"株洲","33"
"包头","71"
"鄂尔多斯","56"
"营口","61"
"盘锦","52"
"泉州","28"
"莱芜","114"
"临沂","129"
"德州","148"
"聊城","186"
"滨州","121"
"淄博","137"
"枣庄","111"
"烟台","80"
"潍坊","121"
"济宁","126"
"泰安","159"
"日照","70"
"威海","49"
"东营","112"
"韶关","37"
"汕头","26"
"湛江","34"
"茂名","30"
"梅州","26"
"汕尾","21"
"阳江","28"
"清远","30"
"潮州","36"
"云浮","42"
"玉溪","36"
"菏泽","144"
"大同","62"
"长治","112"
"临汾","57"
"阳泉","126"
"赤峰","66"
"鞍山","46"
"抚顺","66"
"本溪","46"
"锦州","66"
"吉林","34"
"齐齐哈尔","53"
"牡丹江","35"
"大庆","63"
"芜湖","44"
"马鞍山","57"
"九江","56"
"洛阳","157"
"安阳","155"
"开封","147"
"焦作","157"
"平顶山","153"
"三门峡","89"
"宜昌","87"
"荆州","61"
"岳阳","65"
"常德","63"
"张家界","67"
"桂林","42"
"北海","45"
"柳州","72"
"三亚","28"
"绵阳","60"
"宜宾","74"
"攀枝花","56"
"泸州","79"
"自贡","96"
"德阳","106"
"南充","76"
"遵义","76"
"曲靖","49"
"咸阳","500"
"铜川","77"
"延安","67"
"宝鸡","55"
"渭南","59"
"金昌","369"
"嘉峪关","77"
"石嘴山","82"
"克拉玛依","74"
"库尔勒","65"
"寿光","129"
"章丘","132"
"即墨","47"
"胶南","60"
"胶州","51"
"莱西","58"
"平度","52"
"蓬莱","103"
"招远","75"
"莱州","62"
"荣成","62"
"文登","57"
"乳山","32"
"吴江","53"
"昆山","57"
"常熟","59"
"张家港","74"
"太仓","52"
"句容","88"
"江阴","52"
"宜兴","71"
"金坛","43"
"溧阳","42"
"海门","42"
"临安","62"
"富阳","60"
"义乌","29"
"诸暨",NA
"瓦房店","54"
"信阳","96"
"周口","149"
"漳州","37"
"晋城","84"
"朔州","119"
"晋中","67"
"运城","83"
"忻州","37"
"吕梁","76"
"乌海","153"
"通辽","60"
"呼伦贝尔","70"
"巴彦淖尔","460"
"乌兰察布","57"
"兴安盟","86"
"锡林郭勒盟","40"
"阿拉善盟","99"
"阜新","43"
"铁岭","61"
"四平","63"
"辽源","43"
"通化","79"
"白山","53"
"松原","76"
"白城","120"
"延边州","28"
"鸡西","42"
"鹤岗","74"
"双鸭山","66"
"伊春","38"
"佳木斯","39"
"七台河","47"
"黑河","50"
"绥化","38"
"大兴安岭地区","50"
"蚌埠","91"
"淮南","67"
"淮北","109"
"铜陵","38"
"安庆","37"
"黄山","19"
"滁州","77"
"阜阳","54"
"宿州","117"
"六安","54"
"亳州","95"
"池州","29"
"宣城","52"
"莆田","31"
"三明","41"
"南平","48"
"龙岩","26"
"宁德","39"
"景德镇","54"
"萍乡","60"
"新余","51"
"鹰潭","48"
"赣州","42"
"吉安","43"
"宜春","43"
"抚州","38"
"上饶","33"
"鹤壁","134"
"新乡","140"
"濮阳","122"
"许昌","156"
"漯河","97"
"南阳","95"
"商丘","110"
"驻马店","78"
"黄石","89"
"十堰","96"
"鄂州","77"
"荆门","53"
"孝感","78"
"黄冈","75"
"咸宁","58"
"随州","56"
"恩施州","82"
"衡阳","42"
"邵阳","40"
"益阳","62"
"郴州","62"
"永州","64"
"怀化","79"
"娄底","55"
"湘西州","59"
"梧州","32"
"防城港","28"
"钦州","41"
"贵港","48"
"玉林","36"
"百色","69"
"贺州","25"
"河池","49"
"来宾","45"
"崇左","38"
"广元","84"
"遂宁","75"
"内江","81"
"乐山","55"
"眉山","83"
"广安","74"
"达州","111"
"雅安","58"
"巴中","65"
"资阳","73"
"阿坝州","50"
"甘孜州","87"
"凉山州","47"
"六盘水","75"
"安顺","47"
"铜仁地区","60"
"毕节","59"
"黔西南州","32"
"黔东南州","51"
"黔南州","17"
"保山","52"
"昭通","55"
"丽江","62"
"临沧","42"
"楚雄州","31"
"红河州","31"
"文山州","43"
"西双版纳州","30"
"大理州","45"
"德宏州","45"
"怒江州","36"
"迪庆州","37"
"昌都地区","95"
"山南地区","61"
"日喀则地区","59"
"那曲地区","61"
"阿里地区","71"
"林芝地区","58"
"汉中","82"
"榆林","67"
"安康","55"
"商洛","64"
"白银","178"
"天水","58"
"武威","56"
"张掖","79"
"平凉","55"
"酒泉","61"
"庆阳","66"
"定西","62"
"陇南","76"
"临夏州","71"
"甘南州","93"
"海东地区","75"
"海北州","76"
"黄南州","95"
"海南州","88"
"果洛州","240"
"玉树州","74"
"海西州","96"
"吴忠","130"
"中卫","92"
"固原","128"
"吐鲁番地区","40"
"哈密地区","35"
"昌吉州","162"
"博州","20"
"阿克苏地区","441"
"喀什地区","59"
"和田地区","500"
"伊犁哈萨克州","38"
"塔城地区","27"
"阿勒泰地区","48"
"石河子","97"
"五家渠","187"
"克州","105"
"普洱","27"
"襄阳","63"
"葫芦岛","81"
"河源","31"
"揭阳","25"
"辽阳","45"
"朝阳","38"
"丹东","58"
