"city","AQI"
"天津","207"
"石家庄","212"
"唐山","182"
"秦皇岛","148"
"邯郸","149"
"保定","223"
"张家口","66"
"承德","88"
"廊坊","172"
"沧州","132"
"衡水","135"
"邢台","192"
"太原","296"
"呼和浩特","144"
"沈阳","207"
"大连","66"
"长春","82"
"哈尔滨","198"
"上海","98"
"南京","98"
"苏州","104"
"南通","154"
"连云港","203"
"徐州","106"
"扬州","128"
"无锡","92"
"常州","110"
"镇江","122"
"泰州","175"
"淮安","121"
"盐城","92"
"宿迁","99"
"杭州","139"
"宁波","110"
"温州","111"
"绍兴","106"
"湖州","104"
"嘉兴","108"
"台州","89"
"舟山","61"
"金华","115"
"衢州","73"
"丽水","61"
"合肥","104"
"福州","49"
"厦门","43"
"南昌","85"
"济南","109"
"青岛","130"
"郑州","160"
"武汉","108"
"长沙","92"
"广州","127"
"深圳","91"
"珠海","108"
"佛山","121"
"中山","109"
"江门","139"
"东莞","132"
"惠州","109"
"肇庆","72"
"南宁","139"
"海口","64"
"重庆","131"
"成都","113"
"贵阳","94"
"昆明","76"
"拉萨","52"
"西安","114"
"兰州","153"
"西宁","119"
"银川","170"
"乌鲁木齐","340"
"北京","131"
"湘潭","96"
"株洲","86"
"河源","79"
"清远","64"
"营口","47"
"丹东","121"
"盘锦","59"
"玉溪","66"
"包头","207"
"鄂尔多斯","66"
"葫芦岛","108"
"泉州","37"
"莱芜","254"
"德州","164"
"聊城","130"
"滨州","164"
"临沂","182"
"枣庄","182"
"烟台","83"
"淄博","149"
"潍坊","150"
"济宁","103"
"威海","77"
"东营","156"
"汕头","59"
"泰安","114"
"日照","178"
"大同","208"
"阳泉","116"
"临汾","174"
"柳州","149"
"长治","236"
"咸阳","108"
"铜川","154"
"北海","110"
"渭南","66"
"延安","129"
"宝鸡","92"
"韶关","77"
"菏泽","136"
"湛江","83"
"茂名","109"
"梅州","66"
"汕尾","92"
"阳江","122"
"潮州","86"
"揭阳","60"
"云浮","65"
"宜昌","243"
"荆州","117"
"赤峰","130"
"克拉玛依","128"
"库尔勒","131"
"齐齐哈尔","49"
"牡丹江","76"
"曲靖","61"
"九江","64"
"金昌","105"
"嘉峪关","59"
"洛阳","106"
"安阳","117"
"开封","121"
"焦作","104"
"平顶山","146"
"三门峡","92"
"遵义","91"
"吴江","103"
"昆山","114"
"常熟","98"
"张家港","119"
"太仓","157"
"句容","83"
"江阴","147"
"宜兴","71"
"金坛","72"
"溧阳","65"
"海门","71"
"岳阳","96"
"常德","60"
"张家界","106"
"绵阳","97"
"宜宾","139"
"攀枝花","83"
"泸州","157"
"自贡","185"
"德阳","103"
"南充","141"
"三亚","86"
"吉林","91"
"石嘴山","126"
"临安","97"
"富阳","108"
"义乌","114"
"诸暨","99"
"鞍山","38"
"抚顺","113"
"本溪","109"
"锦州","150"
"瓦房店","154"
"桂林","119"
"芜湖","97"
"胶州","105"
"章丘","63"
"即墨","185"
"平度","146"
"胶南","103"
"莱西","199"
"莱州","114"
"蓬莱","82"
"招远","185"
"寿光","191"
"文登","161"
"荣成","130"
"乳山","252"
"马鞍山","81"
"大庆","69"
