"city","AQI"
"北京","61"
"天津","75"
"石家庄","120"
"唐山","133"
"秦皇岛","57"
"邯郸","99"
"保定","103"
"张家口","64"
"承德","59"
"廊坊","70"
"沧州","74"
"衡水","121"
"邢台","80"
"太原","54"
"呼和浩特","52"
"沈阳","89"
"大连","52"
"长春","77"
"哈尔滨","79"
"上海","32"
"南京","35"
"苏州","32"
"南通","30"
"连云港","38"
"徐州","36"
"扬州","75"
"无锡","46"
"常州","54"
"镇江","69"
"泰州","65"
"淮安","27"
"盐城","41"
"宿迁","27"
"杭州","51"
"宁波","32"
"温州","45"
"绍兴","69"
"湖州","45"
"嘉兴","41"
"台州","34"
"舟山","25"
"金华","40"
"衢州","43"
"丽水","60"
"合肥","53"
"福州","26"
"厦门","41"
"南昌","74"
"济南","105"
"青岛","44"
"郑州","99"
"武汉","97"
"长沙","85"
"广州","56"
"深圳","33"
"珠海","49"
"佛山","67"
"中山","92"
"江门","74"
"东莞","42"
"惠州","40"
"肇庆","44"
"南宁","110"
"海口","18"
"重庆","77"
"成都","76"
"贵阳","69"
"昆明","69"
"拉萨","75"
"西安","96"
"兰州","113"
"西宁","59"
"银川","98"
"乌鲁木齐","102"
"湘潭","78"
"株洲","71"
"包头","73"
"鄂尔多斯","64"
"营口","93"
"盘锦","71"
"泉州","34"
"莱芜","43"
"临沂","46"
"德州","103"
"聊城","115"
"滨州","72"
"淄博","64"
"枣庄","48"
"烟台","32"
"潍坊","47"
"济宁","64"
"泰安","35"
"日照","50"
"威海","30"
"东营","52"
"韶关","42"
"汕头","40"
"湛江","28"
"茂名","28"
"梅州","48"
"汕尾","35"
"阳江","65"
"清远","43"
"潮州","54"
"云浮","43"
"玉溪","65"
"菏泽","74"
"大同","52"
"长治","141"
"临汾","43"
"阳泉","100"
"赤峰","64"
"鞍山","69"
"抚顺","118"
"本溪","48"
"锦州","69"
"吉林","75"
"齐齐哈尔","55"
"牡丹江","56"
"大庆","64"
"芜湖","53"
"马鞍山","51"
"九江","45"
"洛阳","122"
"安阳","71"
"开封","56"
"焦作","122"
"平顶山","223"
"三门峡","158"
"宜昌","109"
"荆州","86"
"岳阳","80"
"常德","105"
"张家界","60"
"桂林","52"
"北海","47"
"柳州","71"
"三亚","19"
"绵阳","64"
"宜宾","83"
"攀枝花","57"
"泸州","71"
"自贡","87"
"德阳","50"
"南充","81"
"遵义","84"
"曲靖","56"
"咸阳","74"
"铜川","57"
"延安","46"
"宝鸡","49"
"渭南","62"
"金昌","56"
"嘉峪关","61"
"石嘴山","67"
"克拉玛依","64"
"库尔勒","56"
"寿光","53"
"章丘","54"
"即墨","49"
"胶南","66"
"胶州","46"
"莱西","43"
"平度","67"
"蓬莱","39"
"招远","40"
"莱州","42"
"荣成","42"
"文登","32"
"乳山","37"
"吴江","40"
"昆山","41"
"常熟","54"
"张家港","58"
"太仓","38"
"句容","46"
"江阴","70"
"宜兴","53"
"金坛","59"
"溧阳","58"
"海门","31"
"临安","54"
"富阳","39"
"义乌","53"
"诸暨",NA
"瓦房店","52"
"信阳","103"
"周口","75"
"漳州","56"
"晋城","83"
"朔州","92"
"晋中","44"
"运城","88"
"忻州","72"
"吕梁","46"
"乌海","61"
"通辽","77"
"呼伦贝尔","47"
"巴彦淖尔","72"
"乌兰察布","63"
"兴安盟","66"
"锡林郭勒盟","34"
"阿拉善盟","66"
"阜新","62"
"铁岭","91"
"四平","77"
"辽源","40"
"通化","48"
"白山","92"
"松原","76"
"白城","66"
"延边州","33"
"鸡西","54"
"鹤岗","96"
"双鸭山","91"
"伊春","59"
"佳木斯","51"
"七台河","53"
"黑河","69"
"绥化","60"
"大兴安岭地区","54"
"蚌埠","29"
"淮南","35"
"淮北","45"
"铜陵","41"
"安庆","40"
"黄山","26"
"滁州","44"
"阜阳","34"
"宿州","30"
"六安","36"
"亳州","45"
"池州","36"
"宣城","50"
"莆田","26"
"三明","37"
"南平","39"
"龙岩","63"
"宁德","26"
"景德镇","70"
"萍乡","53"
"新余","79"
"鹰潭","74"
"赣州","80"
"吉安","99"
"宜春","85"
"抚州","103"
"上饶","86"
"鹤壁","106"
"新乡","100"
"濮阳","75"
"许昌","86"
"漯河","75"
"南阳","93"
"商丘","48"
"驻马店","89"
"黄石","81"
"十堰","70"
"鄂州","80"
"荆门","57"
"孝感","94"
"黄冈","77"
"咸宁","98"
"随州","91"
"恩施州","51"
"衡阳","85"
"邵阳","69"
"益阳","103"
"郴州","64"
"永州","100"
"怀化","76"
"娄底","81"
"湘西州","67"
"梧州","84"
"防城港","40"
"钦州","71"
"贵港","72"
"玉林","49"
"百色","49"
"贺州","108"
"河池","81"
"来宾","91"
"崇左","71"
"广元","49"
"遂宁","71"
"内江","93"
"乐山","61"
"眉山","97"
"广安","102"
"达州","67"
"雅安","38"
"巴中","66"
"资阳","101"
"阿坝州","40"
"甘孜州","100"
"凉山州","53"
"六盘水","62"
"安顺","78"
"铜仁地区","75"
"毕节","62"
"黔西南州","55"
"黔东南州","60"
"黔南州","88"
"保山","55"
"昭通","63"
"丽江","38"
"临沧","28"
"楚雄州","46"
"红河州","185"
"文山州","70"
"西双版纳州","21"
"大理州","34"
"德宏州","32"
"怒江州","26"
"迪庆州","24"
"昌都地区","53"
"山南地区","79"
"日喀则地区","57"
"那曲地区","115"
"阿里地区","36"
"林芝地区","56"
"汉中","44"
"榆林","51"
"安康","58"
"商洛","66"
"白银","65"
"天水","48"
"武威","55"
"张掖","77"
"平凉","58"
"酒泉","55"
"庆阳","42"
"定西","56"
"陇南","44"
"临夏州","50"
"甘南州","60"
"海东地区","65"
"海北州","33"
"黄南州","55"
"海南州","63"
"果洛州","66"
"玉树州",NA
"海西州","53"
"吴忠","73"
"中卫","55"
"固原","75"
"吐鲁番地区","70"
"哈密地区","55"
"昌吉州","55"
"博州","60"
"阿克苏地区","116"
"喀什地区","134"
"和田地区","121"
"伊犁哈萨克州","81"
"塔城地区","55"
"阿勒泰地区","74"
"石河子","57"
"五家渠","77"
"克州","77"
"普洱","13"
"襄阳","81"
"葫芦岛","72"
"河源","38"
"揭阳","67"
"辽阳","76"
"朝阳","32"
"丹东","56"
