"city","AQI"
"北京","68"
"天津","58"
"石家庄","57"
"唐山","72"
"秦皇岛","74"
"邯郸","61"
"保定","93"
"张家口","76"
"承德","48"
"廊坊","105"
"沧州","58"
"衡水","111"
"邢台","62"
"太原","62"
"呼和浩特","61"
"沈阳","55"
"大连","41"
"长春","70"
"哈尔滨","52"
"上海","33"
"南京","45"
"苏州","33"
"南通","44"
"连云港","33"
"徐州","69"
"扬州","29"
"无锡","31"
"常州","46"
"镇江","36"
"泰州","33"
"淮安","36"
"盐城","28"
"宿迁","63"
"杭州","34"
"宁波","27"
"温州","37"
"绍兴","62"
"湖州","66"
"嘉兴","31"
"台州","35"
"舟山","21"
"金华","32"
"衢州","32"
"丽水","25"
"合肥","45"
"福州","29"
"厦门","22"
"南昌","39"
"济南","68"
"青岛","26"
"郑州","69"
"武汉","33"
"长沙","32"
"广州","36"
"深圳","35"
"珠海","37"
"佛山","37"
"中山","40"
"江门","35"
"东莞","27"
"惠州","33"
"肇庆","41"
"南宁","32"
"海口","38"
"重庆","66"
"成都","49"
"贵阳","46"
"昆明","62"
"拉萨","55"
"西安","50"
"兰州","60"
"西宁","78"
"银川","54"
"乌鲁木齐","52"
"湘潭","37"
"株洲","26"
"包头","76"
"鄂尔多斯","88"
"营口","67"
"盘锦","48"
"泉州","26"
"莱芜","75"
"临沂","43"
"德州","51"
"聊城","77"
"滨州","47"
"淄博","47"
"枣庄","64"
"烟台","32"
"潍坊","52"
"济宁","72"
"泰安","92"
"日照","42"
"威海","28"
"东营","61"
"韶关","25"
"汕头","36"
"湛江","33"
"茂名","32"
"梅州","27"
"汕尾","37"
"阳江","47"
"清远","33"
"潮州","37"
"云浮","43"
"玉溪","44"
"菏泽","87"
"大同","49"
"长治","77"
"临汾","41"
"阳泉","96"
"赤峰","67"
"鞍山","82"
"抚顺","52"
"本溪","65"
"锦州","67"
"吉林","56"
"齐齐哈尔","37"
"牡丹江","57"
"大庆","45"
"芜湖","36"
"马鞍山","30"
"九江","34"
"洛阳","70"
"安阳","58"
"开封","66"
"焦作","99"
"平顶山","89"
"三门峡","109"
"宜昌","33"
"荆州","32"
"岳阳","36"
"常德","27"
"张家界","35"
"桂林","33"
"北海","39"
"柳州","33"
"三亚","25"
"绵阳","51"
"宜宾","67"
"攀枝花","53"
"泸州","67"
"自贡","92"
"德阳","55"
"南充","38"
"遵义","50"
"曲靖","72"
"咸阳","63"
"铜川","71"
"延安","65"
"宝鸡","60"
"渭南","69"
"金昌","47"
"嘉峪关","500"
"石嘴山","49"
