"city","AQI"
"天津","89"
"石家庄","118"
"唐山","92"
"秦皇岛","56"
"邯郸","124"
"保定","119"
"张家口","55"
"承德","88"
"廊坊","106"
"沧州","89"
"衡水","113"
"邢台","212"
"太原","127"
"呼和浩特","163"
"沈阳","62"
"大连","33"
"长春","239"
"哈尔滨","127"
"上海","57"
"南京","102"
"苏州","69"
"南通","82"
"连云港","60"
"徐州","79"
"扬州","72"
"无锡","79"
"常州","87"
"镇江","75"
"泰州","84"
"淮安","60"
"盐城","66"
"宿迁","72"
"杭州","184"
"宁波","203"
"温州","127"
"绍兴","138"
"湖州","115"
"嘉兴","75"
"台州","147"
"舟山","127"
"金华","136"
"衢州","83"
"丽水","69"
"合肥","186"
"福州","150"
"厦门","75"
"南昌","146"
"济南","100"
"青岛","46"
"郑州","127"
"武汉","182"
"长沙","158"
"广州","104"
"深圳","87"
"珠海","67"
"佛山","96"
"中山","63"
"江门","85"
"东莞","72"
"惠州","106"
"肇庆","168"
"南宁","178"
"海口","57"
"重庆","45"
"成都","65"
"贵阳","182"
"昆明","53"
"拉萨","74"
"西安","139"
"兰州","76"
"西宁","66"
"银川","143"
"乌鲁木齐","207"
"北京","104"
"湘潭","137"
"株洲","100"
"河源","111"
"清远","130"
"营口","39"
"丹东","63"
"盘锦","58"
"玉溪","80"
"包头","233"
"鄂尔多斯","49"
"葫芦岛","78"
"泉州","71"
"莱芜","112"
"德州","88"
"聊城","113"
"滨州","96"
"临沂","81"
"枣庄","105"
"烟台","59"
"淄博","93"
"潍坊","95"
"济宁","99"
"威海","53"
"东营","107"
"汕头","108"
"泰安","130"
"日照","73"
"大同","75"
"阳泉","115"
"临汾","100"
"柳州","210"
"长治","100"
"咸阳","130"
"铜川","89"
"北海","100"
"渭南","134"
"延安","124"
"宝鸡","63"
"韶关","122"
"菏泽","119"
"湛江","88"
"茂名","97"
"梅州","114"
"汕尾","98"
"阳江","98"
"潮州","163"
"揭阳","127"
"云浮","171"
"宜昌","108"
"荆州","179"
"赤峰","52"
"克拉玛依","79"
"库尔勒","315"
"齐齐哈尔","64"
"牡丹江","70"
"曲靖","89"
"九江","99"
"金昌","69"
"嘉峪关","44"
"洛阳","116"
"安阳","98"
"开封","249"
"焦作","75"
"平顶山","174"
"三门峡","87"
"遵义","62"
"吴江","89"
"昆山","117"
"常熟","75"
"张家港","78"
"太仓","77"
"句容","43"
"江阴","69"
"宜兴","64"
"金坛","63"
"溧阳","125"
"海门","63"
"岳阳","141"
"常德","205"
"张家界","206"
"绵阳","31"
"宜宾","55"
"攀枝花","55"
"泸州","53"
"自贡","59"
"德阳","35"
"南充","66"
"三亚","72"
"吉林","148"
"石嘴山","157"
"临安","137"
"富阳","130"
"义乌","128"
"诸暨","117"
"鞍山","54"
"抚顺","65"
"本溪","64"
"锦州","75"
"瓦房店","33"
"桂林","171"
"芜湖","147"
"胶州","34"
"章丘","60"
"即墨","62"
"平度","50"
"胶南","56"
"莱西","57"
"莱州","64"
"蓬莱","60"
"招远","69"
"寿光","64"
"文登","47"
"荣成","46"
"乳山","52"
"马鞍山","165"
"大庆","39"
