"city","AQI"
"北京","202"
"天津","110"
"石家庄","285"
"唐山","184"
"秦皇岛","131"
"邯郸","231"
"保定","307"
"张家口","52"
"承德","61"
"廊坊","157"
"沧州","119"
"衡水","291"
"邢台","247"
"太原","109"
"呼和浩特","130"
"沈阳","132"
"大连","157"
"长春","224"
"哈尔滨","224"
"上海","78"
"南京","110"
"苏州","131"
"南通","148"
"连云港","116"
"徐州","175"
"扬州","208"
"无锡","160"
"常州","158"
"镇江","213"
"泰州","213"
"淮安","179"
"盐城","137"
"宿迁","127"
"杭州","141"
"宁波","75"
"温州","71"
"绍兴","111"
"湖州","120"
"嘉兴","99"
"台州","66"
"舟山","39"
"金华","60"
"衢州","57"
"丽水","42"
"合肥","149"
"福州","50"
"厦门","40"
"南昌","98"
"济南","307"
"青岛","188"
"郑州","249"
"武汉","79"
"长沙","86"
"广州","100"
"深圳","61"
"珠海","52"
"佛山","105"
"中山","60"
"江门","67"
"东莞","82"
"惠州","54"
"肇庆","86"
"南宁","133"
"海口","83"
"重庆","146"
"成都","133"
"贵阳","56"
"昆明","56"
"拉萨","46"
"西安","282"
"兰州","85"
"西宁","114"
"银川","125"
"乌鲁木齐","350"
"湘潭","92"
"株洲","109"
"包头","195"
"鄂尔多斯","62"
"营口","275"
"盘锦","232"
"泉州","51"
"莱芜","252"
"临沂","219"
"德州","219"
"聊城","294"
"滨州","132"
"淄博","218"
"枣庄","225"
"烟台","83"
"潍坊","131"
"济宁","164"
"泰安","160"
"日照","161"
"威海","63"
"东营","125"
"韶关","94"
"汕头","56"
"湛江","99"
"茂名","84"
"梅州","66"
"汕尾","61"
"阳江","95"
"清远","94"
"潮州","51"
"云浮","87"
"玉溪","53"
"菏泽","236"
"大同","111"
"长治","211"
"临汾","275"
"阳泉","202"
"赤峰","120"
"鞍山","249"
"抚顺","108"
"本溪","82"
"锦州","239"
"吉林","258"
"齐齐哈尔","70"
"牡丹江","103"
"大庆","77"
"芜湖","86"
"马鞍山","89"
"九江","67"
"洛阳","219"
"安阳","371"
"开封","398"
"焦作","243"
"平顶山","124"
"三门峡","222"
"宜昌","147"
"荆州","93"
"岳阳","64"
"常德","89"
"张家界","77"
"桂林","109"
"北海","105"
"柳州","136"
"三亚","64"
"绵阳","109"
"宜宾","193"
"攀枝花","67"
"泸州","142"
"自贡","144"
"德阳","124"
"南充","94"
"遵义","82"
"曲靖","75"
"咸阳","380"
"铜川","182"
"延安","117"
"宝鸡","245"
"渭南","271"
"金昌","86"
"嘉峪关","89"
"石嘴山","84"
"克拉玛依","97"
"库尔勒","165"
"寿光","156"
"章丘","253"
"即墨","119"
"胶南","237"
"胶州","220"
"莱西","99"
"平度","139"
"蓬莱","156"
"招远","168"
"莱州","124"
"荣成","70"
"文登","65"
"乳山","49"
"吴江","127"
"昆山","125"
"常熟","99"
"张家港","131"
"太仓","93"
"句容","178"
"江阴","196"
"宜兴","96"
"金坛","175"
"溧阳","150"
"海门","78"
"临安","75"
"富阳","98"
"义乌","74"
"诸暨",NA
"瓦房店","105"
"信阳","124"
"周口","138"
"漳州","41"
"晋城","220"
"朔州","249"
"晋中","105"
"运城","131"
"忻州","246"
"吕梁","168"
"乌海","60"
"通辽","189"
"呼伦贝尔","36"
"巴彦淖尔","105"
"乌兰察布","94"
"兴安盟","80"
"锡林郭勒盟","30"
"阿拉善盟","70"
"阜新","76"
"铁岭","116"
"四平","198"
"辽源","179"
"通化","76"
"白山","98"
"松原","128"
"白城","65"
"延边州","65"
"鸡西","37"
"鹤岗","46"
"双鸭山","55"
"伊春","29"
"佳木斯","77"
"七台河","82"
"黑河","48"
"绥化","83"
"大兴安岭地区","60"
"蚌埠","135"
"淮南","133"
"淮北","148"
"铜陵","91"
"安庆","94"
"黄山","51"
"滁州","139"
"阜阳","174"
"宿州","203"
"六安","74"
"亳州","214"
"池州","103"
"宣城","93"
"莆田","56"
"三明","50"
"南平","46"
"龙岩","48"
"宁德","45"
"景德镇","91"
"萍乡","65"
"新余","99"
"鹰潭","76"
"赣州","82"
"吉安","85"
"宜春","80"
"抚州","97"
"上饶","70"
"鹤壁","255"
"新乡","213"
"濮阳","232"
"许昌","171"
"漯河","128"
"南阳","110"
"商丘","124"
"驻马店","100"
"黄石","64"
"十堰","122"
"鄂州","81"
"荆门","78"
"孝感","97"
"黄冈","63"
"咸宁","71"
"随州","114"
"恩施州","127"
"衡阳","74"
"邵阳","128"
"益阳","92"
"郴州","69"
"永州","99"
"怀化","99"
"娄底","80"
"湘西州","75"
"梧州","122"
"防城港","92"
"钦州","131"
"贵港","122"
"玉林","121"
"百色","111"
"贺州","138"
"河池","113"
"来宾","259"
"崇左","141"
"广元","70"
"遂宁","94"
"内江","122"
"乐山","175"
"眉山","184"
"广安","91"
"达州","189"
"雅安","146"
"巴中","113"
"资阳","95"
"阿坝州","39"
"甘孜州","60"
"凉山州","61"
"六盘水","121"
"安顺","60"
"铜仁地区","91"
"毕节","109"
"黔西南州","64"
"黔东南州","86"
"黔南州","73"
"保山","91"
"昭通","89"
"丽江","48"
"临沧","74"
"楚雄州","48"
"红河州","71"
"文山州","53"
"西双版纳州","88"
"大理州","66"
"德宏州","82"
"怒江州","75"
"迪庆州","33"
"昌都地区","47"
"山南地区","52"
"日喀则地区","50"
"那曲地区","39"
"阿里地区","55"
"林芝地区","50"
"汉中","212"
"榆林","111"
"安康","66"
"商洛","66"
"白银","67"
"天水","96"
"武威","158"
"张掖","200"
"平凉","142"
"酒泉","103"
"庆阳","63"
"定西","67"
"陇南","77"
"临夏州","260"
"甘南州","121"
"海东地区","120"
"海北州","52"
"黄南州","56"
"海南州","49"
"果洛州","53"
"玉树州","44"
"海西州","49"
"吴忠","198"
"中卫","119"
"固原","122"
"吐鲁番地区","214"
"哈密地区","146"
"昌吉州","170"
"博州","126"
"阿克苏地区","163"
"喀什地区","231"
"和田地区","122"
"伊犁哈萨克州","181"
"塔城地区","96"
"阿勒泰地区","61"
"石河子","216"
"五家渠","351"
"克州","92"
"普洱","63"
"襄阳","100"
"葫芦岛","154"
"河源","78"
"揭阳","46"
"辽阳","220"
"朝阳","110"
"丹东","36"
