"city","AQI"
"天津","78"
"石家庄","103"
"唐山","93"
"秦皇岛","68"
"邯郸","83"
"保定","121"
"张家口","48"
"承德","54"
"廊坊","70"
"沧州","80"
"衡水","71"
"邢台","73"
"太原","57"
"呼和浩特","109"
"沈阳","104"
"大连","61"
"长春","65"
"哈尔滨","61"
"上海","40"
"南京","39"
"苏州","46"
"南通","49"
"连云港","48"
"徐州","55"
"扬州","31"
"无锡","50"
"常州","52"
"镇江","46"
"泰州","30"
"淮安","48"
"盐城","50"
"宿迁","52"
"杭州","53"
"宁波","43"
"温州","69"
"绍兴","65"
"湖州","39"
"嘉兴","60"
"台州","30"
"舟山","50"
"金华","82"
"衢州","38"
"丽水","26"
"合肥","53"
"福州","29"
"厦门","75"
"南昌","47"
"济南","109"
"青岛","53"
"郑州","74"
"武汉","77"
"长沙","65"
"广州","56"
"深圳","26"
"珠海","38"
"佛山","34"
"中山","29"
"江门","26"
"东莞","52"
"惠州","69"
"肇庆","32"
"南宁","40"
"海口","41"
"重庆","42"
"成都","41"
"贵阳","38"
"昆明","57"
"拉萨","59"
"西安","86"
"兰州","64"
"西宁","78"
"银川","68"
"乌鲁木齐","62"
"北京","95"
"湘潭","48"
"株洲","32"
"河源","76"
"清远","115"
"营口","61"
"丹东","132"
"盘锦","91"
"玉溪","32"
"包头","63"
"鄂尔多斯","82"
"葫芦岛","77"
"泉州","42"
"莱芜","80"
"德州","74"
"聊城","62"
"滨州","83"
"临沂","58"
"枣庄","66"
"烟台","38"
"淄博","127"
"潍坊","100"
"济宁","86"
"威海","45"
"东营","125"
"汕头","39"
"泰安","76"
"日照","53"
"大同","51"
"阳泉","65"
"临汾","34"
"柳州","59"
"长治","77"
"咸阳","81"
"铜川","85"
"北海","54"
"渭南","71"
"延安","71"
"宝鸡","130"
"韶关","47"
"菏泽","55"
"湛江","29"
"茂名","30"
"梅州","57"
"汕尾","28"
"阳江","23"
"潮州","76"
"揭阳","67"
"云浮","19"
"宜昌","52"
"荆州","65"
"赤峰","46"
"克拉玛依","54"
"库尔勒","66"
"齐齐哈尔","164"
"牡丹江","63"
"曲靖","44"
"九江","52"
"金昌","68"
"嘉峪关","61"
"洛阳","59"
"安阳","71"
"开封","89"
"焦作","70"
"平顶山","77"
"三门峡","72"
"遵义","37"
"吴江","53"
"昆山","39"
"常熟","38"
"张家港","47"
"太仓","43"
"句容",NA
"江阴","48"
"宜兴","40"
"金坛","35"
"溧阳","36"
"海门","52"
"岳阳","67"
"常德","46"
"张家界","46"
"绵阳","75"
"宜宾","61"
"攀枝花","67"
"泸州","64"
"自贡","83"
"德阳","50"
"南充","137"
"三亚","27"
"吉林","67"
"石嘴山","67"
"临安","42"
"富阳","35"
"义乌","39"
"诸暨","36"
"鞍山","116"
"抚顺","72"
"本溪","94"
"锦州","76"
"瓦房店","80"
"桂林","24"
"芜湖","49"
"胶州","100"
"章丘","67"
"即墨","49"
"平度","54"
"胶南","57"
"莱西","55"
"莱州","52"
"蓬莱","49"
"招远","41"
"寿光","89"
"文登","52"
"荣成","69"
"乳山","44"
"马鞍山","50"
"大庆","45"
