"city","AQI"
"北京","166"
"天津","207"
"石家庄","85"
"唐山","213"
"秦皇岛","156"
"邯郸","157"
"保定","304"
"张家口","102"
"承德","480"
"廊坊","246"
"沧州","191"
"衡水","211"
"邢台","47"
"太原","52"
"呼和浩特","53"
"沈阳","97"
"大连","56"
"长春","55"
"哈尔滨","72"
"上海","30"
"南京","29"
"苏州","63"
"南通","37"
"连云港","86"
"徐州","76"
"扬州","42"
"无锡","55"
"常州","55"
"镇江","58"
"泰州","45"
"淮安","76"
"盐城","49"
"宿迁","55"
"杭州","23"
"宁波","29"
"温州","15"
"绍兴","38"
"湖州","35"
"嘉兴","64"
"台州","22"
"舟山","36"
"金华","19"
"衢州","81"
"丽水","26"
"合肥","32"
"福州","26"
"厦门","33"
"南昌","20"
"济南","142"
"青岛","81"
"郑州","63"
"武汉","48"
"长沙","43"
"广州","28"
"深圳","34"
"珠海","31"
"佛山","33"
"中山","33"
"江门","45"
"东莞","32"
"惠州","31"
"肇庆","55"
"南宁","55"
"海口","23"
"重庆","32"
"成都","68"
"贵阳","19"
"昆明","71"
"拉萨","42"
"西安","62"
"兰州","58"
"西宁","61"
"银川","66"
"乌鲁木齐","65"
"湘潭","56"
"株洲","46"
"包头","60"
"鄂尔多斯","55"
"营口","99"
"盘锦","106"
"泉州","35"
"莱芜","120"
"临沂","109"
"德州","193"
"聊城","139"
"滨州","163"
"淄博","154"
"枣庄","99"
"烟台","80"
"潍坊","191"
"济宁","94"
"泰安","99"
"日照","85"
"威海","60"
"东营","141"
"韶关","18"
"汕头","46"
"湛江","41"
"茂名","49"
"梅州","24"
"汕尾","42"
"阳江","43"
"清远","14"
"潮州","86"
"云浮","39"
"玉溪","63"
"菏泽","167"
"大同","52"
"长治","43"
"临汾","40"
"阳泉","28"
"赤峰","357"
"鞍山","125"
"抚顺","71"
"本溪","63"
"锦州","136"
"吉林","44"
"齐齐哈尔","75"
"牡丹江","120"
"大庆","86"
"芜湖","23"
"马鞍山","36"
"九江","19"
