"city","AQI"
"北京","33"
"天津","38"
"石家庄","50"
"唐山","48"
"秦皇岛","77"
"邯郸","65"
"保定","198"
"张家口","46"
"承德","44"
"廊坊","28"
"沧州","58"
"衡水","113"
"邢台","98"
"太原","40"
"呼和浩特","54"
"沈阳","170"
"大连","52"
"长春","122"
"哈尔滨","269"
"上海","235"
"南京","274"
"苏州","178"
"南通","113"
"连云港","71"
"徐州","81"
"扬州","114"
"无锡","211"
"常州","220"
"镇江","138"
"泰州","78"
"淮安","78"
"盐城","70"
"宿迁","131"
"杭州","104"
"宁波","119"
"温州","64"
"绍兴","119"
"湖州","109"
"嘉兴","141"
"台州","70"
"舟山","178"
"金华","87"
"衢州","81"
"丽水","74"
"合肥","188"
"福州","32"
"厦门","38"
"南昌","127"
"济南","85"
"青岛","61"
"郑州","61"
"武汉","60"
"长沙","131"
"广州","50"
"深圳","53"
"珠海","50"
"佛山","55"
"中山","38"
"江门","38"
"东莞","54"
"惠州","45"
"肇庆","46"
"南宁","76"
"海口","91"
"重庆","136"
"成都","108"
"贵阳","74"
"昆明","48"
"拉萨","84"
"西安","57"
"兰州","70"
"西宁","67"
"银川","86"
"乌鲁木齐","329"
"湘潭","139"
"株洲","143"
"包头","49"
"鄂尔多斯","38"
"营口","45"
"盘锦","106"
"泉州","28"
"莱芜","87"
"临沂","88"
"德州","200"
"聊城","89"
"滨州","55"
"淄博","85"
"枣庄","109"
"烟台","44"
"潍坊","95"
"济宁","125"
"泰安","86"
"日照","59"
"威海","38"
"东营","69"
"韶关","63"
"汕头","33"
"湛江","64"
"茂名","51"
"梅州","43"
"汕尾","35"
"阳江","46"
"清远","53"
"潮州","26"
"云浮","54"
"玉溪","65"
"菏泽","167"
"大同","42"
"长治","60"
"临汾","67"
"阳泉","53"
"赤峰","26"
"鞍山","88"
"抚顺","104"
"本溪","100"
"锦州","59"
"吉林","67"
"齐齐哈尔","146"
"牡丹江","97"
"大庆","63"
"芜湖","130"
"马鞍山","191"
"九江","158"
"洛阳","58"
"安阳","43"
"开封","34"
"焦作","44"
"平顶山","52"
"三门峡","99"
"宜昌","212"
"荆州","117"
"岳阳","182"
"常德","207"
"张家界","120"
"桂林","86"
"北海","60"
"柳州","70"
"三亚","53"
"绵阳","144"
"宜宾","154"
"攀枝花","65"
"泸州","135"
"自贡","179"
"德阳","178"
"南充","160"
"遵义","80"
"曲靖","60"
"咸阳","29"
"铜川","48"
"延安","75"
"宝鸡","83"
"渭南","53"
"金昌","74"
"嘉峪关","35"
"石嘴山","58"
"克拉玛依","147"
"库尔勒","108"
"寿光","88"
"章丘","114"
"即墨","56"
"胶南","54"
"胶州","64"
"莱西","70"
"平度","91"
"蓬莱","39"
"招远","65"
"莱州","92"
"荣成","29"
"文登","33"
"乳山","35"
"吴江","150"
"昆山","204"
"常熟","199"
"张家港","172"
"太仓","160"
"句容","184"
"江阴","245"
"宜兴","178"
"金坛","185"
"溧阳","150"
"海门","153"
"临安","96"
"富阳","85"
"义乌","75"
"诸暨",NA
"瓦房店","76"
"信阳","57"
"周口","70"
"漳州","28"
"晋城","54"
"朔州","98"
"晋中","68"
"运城","62"
"忻州","82"
"吕梁","93"
"乌海","36"
"通辽","39"
"呼伦贝尔","66"
"巴彦淖尔","41"
"乌兰察布","37"
"兴安盟","36"
"锡林郭勒盟","44"
"阿拉善盟","36"
"阜新","35"
"铁岭","121"
"四平","142"
"辽源","108"
"通化","96"
"白山","106"
"松原","92"
"白城","192"
"延边州","39"
"鸡西","30"
"鹤岗","35"
"双鸭山","53"
"伊春","24"
"佳木斯","51"
"七台河","66"
"黑河","88"
"绥化","60"
"大兴安岭地区","91"
"蚌埠","147"
"淮南","119"
"淮北","92"
"铜陵","177"
"安庆","171"
"黄山","69"
"滁州","181"
"阜阳","59"
"宿州","72"
"六安","133"
"亳州","85"
"池州","132"
"宣城","133"
"莆田","32"
"三明","23"
"南平","26"
"龙岩","23"
"宁德","37"
"景德镇","80"
"萍乡","136"
"新余","114"
"鹰潭","127"
"赣州","82"
"吉安","93"
"宜春","103"
"抚州","98"
"上饶","106"
"鹤壁","52"
"新乡","65"
"濮阳","99"
"许昌","63"
"漯河","71"
"南阳","61"
"商丘","142"
"驻马店","58"
"黄石","98"
"十堰","50"
"鄂州","131"
"荆门","98"
"孝感","77"
"黄冈","117"
"咸宁","147"
"随州","59"
"恩施州","124"
"衡阳","170"
"邵阳","110"
"益阳","126"
"郴州","99"
"永州","69"
"怀化","114"
"娄底","124"
"湘西州","87"
"梧州","74"
"防城港","60"
"钦州","71"
"贵港","49"
"玉林","42"
"百色","91"
"贺州","97"
"河池","86"
"来宾","128"
"崇左","120"
"广元","59"
"遂宁","110"
"内江","186"
"乐山","163"
"眉山","149"
"广安","148"
"达州","200"
"雅安","80"
"巴中","126"
"资阳","113"
"阿坝州","40"
"甘孜州","29"
"凉山州","33"
"六盘水","75"
"安顺","46"
