"city","AQI"
"天津","163"
"石家庄","189"
"唐山","96"
"秦皇岛","75"
"邯郸","158"
"保定","306"
"张家口","43"
"承德","78"
"廊坊","87"
"沧州","198"
"衡水","186"
"邢台","156"
"太原","94"
"呼和浩特","70"
"沈阳","126"
"大连","56"
"长春","70"
"哈尔滨","78"
"上海","243"
"南京","214"
"苏州","232"
"南通","230"
"连云港","36"
"徐州","90"
"扬州","257"
"无锡","234"
"常州","230"
"镇江","216"
"泰州","225"
"淮安","100"
"盐城","83"
"宿迁","138"
"杭州","196"
"宁波","208"
"温州","147"
"绍兴","144"
"湖州","207"
"嘉兴","224"
"台州","143"
"舟山","146"
"金华","120"
"衢州","92"
"丽水","111"
"合肥","178"
"福州","71"
"厦门","60"
"南昌","81"
"济南","99"
"青岛","54"
"郑州","204"
"武汉","212"
"长沙","144"
"广州","174"
"深圳","85"
"珠海","192"
"佛山","181"
"中山","133"
"江门","203"
"东莞","196"
"惠州","124"
"肇庆","66"
"南宁","193"
"海口","61"
"重庆","149"
"成都","204"
"贵阳","92"
"昆明","88"
"拉萨","98"
"西安","219"
"兰州","114"
"西宁","97"
"银川","73"
"乌鲁木齐","235"
"北京","47"
"湘潭","124"
"株洲","139"
"河源","93"
"清远","76"
"营口","43"
"丹东","83"
"盘锦","48"
"玉溪","73"
"包头","88"
"鄂尔多斯","53"
"葫芦岛","69"
"泉州","49"
"莱芜","132"
"德州","132"
"聊城","142"
"滨州","67"
"临沂","55"
"枣庄","91"
"烟台","33"
"淄博","106"
"潍坊","85"
"济宁","120"
"威海","38"
"东营","61"
"汕头","60"
"泰安","156"
"日照","37"
"大同","59"
"阳泉","113"
"临汾","63"
"柳州","192"
"长治","203"
"咸阳","160"
"铜川","147"
"北海","163"
"渭南","99"
"延安","96"
"宝鸡","161"
"韶关","75"
"菏泽","124"
"湛江","133"
"茂名","178"
"梅州","75"
"汕尾","64"
"阳江","124"
"潮州","113"
"揭阳","53"
"云浮","76"
"宜昌","311"
"荆州","212"
"赤峰","36"
"克拉玛依","131"
"库尔勒","115"
"齐齐哈尔","30"
"牡丹江","49"
"曲靖","84"
"九江","72"
"金昌","58"
"嘉峪关","73"
"洛阳","137"
"安阳","106"
"开封","90"
"焦作","161"
"平顶山","239"
"三门峡","153"
"遵义","154"
"吴江","224"
"昆山","213"
"常熟","219"
"张家港","232"
"太仓","243"
"句容","231"
"江阴","242"
"宜兴","218"
"金坛","179"
"溧阳","167"
"海门","254"
"岳阳","114"
"常德","203"
"张家界","148"
"绵阳","150"
"宜宾","253"
"攀枝花","100"
"泸州","253"
"自贡","214"
"德阳","161"
"南充","184"
"三亚","36"
"吉林","50"
"石嘴山","77"
"临安","165"
"富阳","138"
"义乌","150"
"诸暨","154"
"鞍山","59"
"抚顺","111"
"本溪","154"
"锦州","86"
"瓦房店","75"
"桂林","157"
"芜湖","130"
"胶州","37"
"章丘","72"
"即墨","53"
"平度","64"
"胶南","58"
"莱西","51"
"莱州","81"
"蓬莱","37"
"招远","61"
"寿光","85"
"文登","35"
"荣成","31"
"乳山","42"
"马鞍山","141"
"大庆","45"
