"city","AQI"
"北京","121"
"天津","63"
"石家庄","115"
"唐山","103"
"秦皇岛","62"
"邯郸","111"
"保定","114"
"张家口","146"
"承德","89"
"廊坊","81"
"沧州","85"
"衡水","124"
"邢台","141"
"太原","121"
"呼和浩特","62"
"沈阳","65"
"大连","67"
"长春","106"
"哈尔滨","60"
"上海","47"
"南京","83"
"苏州","48"
"南通","64"
"连云港","74"
"徐州","72"
"扬州","86"
"无锡","53"
"常州","39"
"镇江","98"
"泰州","76"
"淮安","106"
"盐城","73"
"宿迁","85"
"杭州","43"
"宁波","46"
"温州","28"
"绍兴","50"
"湖州","50"
"嘉兴","57"
"台州","45"
"舟山","71"
"金华","48"
"衢州","62"
"丽水","41"
"合肥","46"
"福州","33"
"厦门","45"
"南昌","30"
"济南","135"
"青岛","79"
"郑州","97"
"武汉","54"
"长沙","52"
"广州","45"
"深圳","48"
"珠海","54"
"佛山","55"
"中山","50"
"江门","48"
"东莞","52"
"惠州","42"
"肇庆","41"
"南宁","53"
"海口","47"
"重庆","62"
"成都","56"
"贵阳","46"
"昆明","39"
"拉萨","106"
"西安","54"
"兰州","74"
"西宁","53"
"银川","110"
"乌鲁木齐","88"
"湘潭","43"
"株洲","58"
"包头","68"
"鄂尔多斯","73"
"营口","63"
"盘锦","45"
"泉州","36"
"莱芜","133"
"临沂","111"
"德州","141"
"聊城","103"
"滨州","63"
"淄博","91"
"枣庄","131"
"烟台","40"
"潍坊","70"
"济宁","124"
"泰安","121"
"日照","70"
"威海","36"
"东营","76"
"韶关","24"
"汕头","78"
"湛江","46"
"茂名","36"
"梅州","25"
"汕尾","60"
"阳江","41"
"清远","17"
"潮州","101"
"云浮","36"
"玉溪","32"
"菏泽","110"
"大同","85"
"长治","137"
"临汾","56"
"阳泉","106"
"赤峰","49"
"鞍山","51"
"抚顺","38"
"本溪","57"
"锦州","49"
"吉林","68"
"齐齐哈尔","47"
"牡丹江","65"
"大庆","52"
"芜湖","26"
"马鞍山","55"
"九江","40"
"洛阳","67"
"安阳","90"
"开封","85"
"焦作","77"
"平顶山","127"
"三门峡","66"
"宜昌","64"
"荆州","80"
"岳阳","52"
"常德","39"
"张家界","35"
"桂林","64"
"北海","35"
"柳州","38"
"三亚","76"
"绵阳","50"
"宜宾","60"
"攀枝花","59"
"泸州","58"
"自贡","49"
"德阳","39"
"南充","53"
"遵义","46"
"曲靖","30"
"咸阳","73"
"铜川","67"
"延安","58"
"宝鸡","62"
"渭南","67"
"金昌","76"
"嘉峪关","80"
"石嘴山","72"
"克拉玛依","59"
"库尔勒","49"
"寿光","93"
"章丘","100"
"即墨","87"
"胶南","98"
"胶州","100"
"莱西","99"
"平度","62"
"蓬莱","44"
"招远","69"
"莱州","83"
"荣成","54"
"文登","36"
"乳山","51"
"吴江","48"
"昆山","46"
"常熟","50"
"张家港","57"
"太仓","39"
"句容","32"
"江阴","55"
"宜兴","90"
"金坛","30"
"溧阳","33"
"海门","70"
"临安","53"
"富阳","35"
"义乌","48"
"诸暨",NA
"瓦房店","69"
"信阳","63"
"周口","72"
"漳州","39"
"晋城","92"
"朔州","100"
"晋中","96"
"运城","88"
"忻州","119"
"吕梁","72"
"乌海","73"
"通辽","108"
"呼伦贝尔","73"
"巴彦淖尔","62"
"乌兰察布","91"
"兴安盟","61"
"锡林郭勒盟","71"
"阿拉善盟","69"
"阜新","70"
"铁岭","54"
"四平","82"
"辽源","35"
"通化","44"
"白山","38"
"松原","55"
"白城","67"
"延边州","37"
"鸡西","52"
"鹤岗","86"
"双鸭山","41"
"伊春","64"
"佳木斯","36"
"七台河","42"
"黑河","64"
"绥化","46"
"大兴安岭地区","57"
"蚌埠","64"
"淮南","57"
"淮北","82"
"铜陵","45"
"安庆","129"
"黄山","23"
"滁州","63"
"阜阳","38"
"宿州","70"
"六安","45"
"亳州","108"
"池州","29"
"宣城","33"
"莆田","33"
"三明","14"
"南平","19"
"龙岩","24"
"宁德","29"
"景德镇","25"
"萍乡","37"
"新余","46"
"鹰潭","50"
"赣州","53"
"吉安","48"
"宜春","45"
"抚州","43"
"上饶","47"
"鹤壁","62"
"新乡","100"
"濮阳","74"
"许昌","122"
"漯河","94"
"南阳","79"
"商丘","103"
"驻马店","66"
"黄石","70"
"十堰","74"
"鄂州","54"
"荆门","75"
"孝感","59"
"黄冈","56"
"咸宁","58"
"随州","46"
"恩施州","54"
"衡阳","64"
"邵阳","48"
"益阳","49"
"郴州","51"
"永州","88"
"怀化","43"
"娄底","57"
"湘西州","30"
"梧州","29"
"防城港","33"
"钦州","30"
"贵港","37"
"玉林","27"
"百色","48"
"贺州","31"
"河池","26"
"来宾","21"
"崇左","32"
"广元","47"
"遂宁","53"
"内江","37"
"乐山","49"
"眉山","52"
"广安","55"
"达州","61"
"雅安","41"
"巴中","33"
"资阳","52"
"阿坝州","36"
"甘孜州","98"
"凉山州","45"
"六盘水","27"
"安顺","39"
"铜仁地区","36"
"毕节","37"
"黔西南州","29"
"黔东南州","23"
"黔南州","25"
"保山","33"
"昭通","66"
"丽江","33"
"临沧","21"
"楚雄州","31"
"红河州","71"
"文山州","33"
"西双版纳州","32"
"大理州","26"
"德宏州","41"
"怒江州","21"
"迪庆州","31"
"昌都地区","65"
"山南地区","108"
"日喀则地区","88"
"那曲地区","92"
"阿里地区","73"
"林芝地区","63"
"汉中","41"
"榆林","50"
"安康","49"
"商洛","40"
"白银","38"
"天水","60"
"武威","54"
"张掖","83"
"平凉","67"
"酒泉","69"
"庆阳","59"
"定西","64"
"陇南","71"
"临夏州","58"
"甘南州","66"
"海东地区","74"
"海北州",NA
"黄南州","65"
"海南州","73"
"果洛州","79"
"玉树州","32"
"海西州","75"
"吴忠","67"
"中卫","58"
"固原","50"
"吐鲁番地区","93"
"哈密地区","59"
"昌吉州","68"
"博州","38"
"阿克苏地区","92"
"喀什地区","73"
"和田地区","243"
"伊犁哈萨克州","46"
"塔城地区","33"
"阿勒泰地区","47"
"石河子","51"
"五家渠","72"
"克州","60"
"普洱","14"
"襄阳","73"
"葫芦岛","58"
"河源","37"
"揭阳","62"
"辽阳","43"
"朝阳","50"
"丹东","35"
