"city","AQI"
"天津",NA
"石家庄","230"
"唐山",NA
"秦皇岛",NA
"邯郸",NA
"保定","225"
"张家口","71"
"承德","138"
"廊坊",NA
"沧州",NA
"衡水",NA
"邢台","283"
"太原","111"
"呼和浩特","89"
"沈阳","195"
"大连","67"
"长春",NA
"哈尔滨","500"
"上海","52"
"南京",NA
"苏州",NA
"南通",NA
"连云港",NA
"徐州","114"
"扬州","55"
"无锡","53"
"常州","58"
"镇江","61"
"泰州",NA
"淮安",NA
"盐城","42"
"宿迁",NA
"杭州","67"
"宁波",NA
"温州","80"
"绍兴",NA
"湖州","45"
"嘉兴","32"
"台州",NA
"舟山","47"
"金华","104"
"衢州","70"
"丽水",NA
"合肥",NA
"福州",NA
"厦门","62"
"南昌",NA
"济南","224"
"青岛",NA
"郑州","105"
"武汉",NA
"长沙","26"
"广州",NA
"深圳",NA
"珠海","44"
"佛山","46"
"中山","33"
"江门",NA
"东莞","52"
"惠州","56"
"肇庆","61"
"南宁",NA
"海口",NA
"重庆","59"
"成都",NA
"贵阳",NA
"昆明","81"
"拉萨",NA
"西安",NA
"兰州",NA
"西宁",NA
"银川",NA
"乌鲁木齐","74"
"北京","181"
"湘潭","31"
"株洲","32"
"河源","81"
"清远","80"
"营口","61"
"丹东","93"
"盘锦","76"
"玉溪",NA
"包头",NA
"鄂尔多斯",NA
"葫芦岛","71"
"泉州","42"
"莱芜","91"
"德州","218"
"聊城","212"
"滨州","160"
"临沂","54"
"枣庄",NA
"烟台",NA
"淄博",NA
"潍坊","69"
"济宁","67"
"威海","54"
"东营",NA
"汕头","58"
"泰安","89"
"日照","43"
"大同",NA
"阳泉",NA
"临汾","91"
"柳州",NA
"长治",NA
"咸阳","126"
"铜川",NA
"北海",NA
"渭南","132"
"延安","77"
"宝鸡",NA
"韶关",NA
"菏泽","109"
"湛江",NA
"茂名",NA
"梅州","88"
"汕尾","65"
"阳江","42"
"潮州","72"
"揭阳","64"
"云浮",NA
"宜昌","56"
"荆州","66"
"赤峰",NA
"克拉玛依","63"
"库尔勒",NA
"齐齐哈尔",NA
"牡丹江","149"
"曲靖",NA
"九江",NA
"金昌",NA
"嘉峪关",NA
"洛阳","185"
"安阳",NA
"开封","115"
"焦作",NA
"平顶山",NA
"三门峡",NA
"遵义",NA
"吴江",NA
"昆山",NA
"常熟",NA
"张家港",NA
"太仓",NA
"句容","54"
"江阴","65"
"宜兴","36"
"金坛",NA
"溧阳",NA
"海门",NA
"岳阳","58"
"常德","37"
"张家界","27"
"绵阳","26"
"宜宾",NA
"攀枝花",NA
"泸州","69"
"自贡",NA
"德阳","40"
"南充",NA
"三亚",NA
"吉林","241"
"石嘴山",NA
"临安",NA
"富阳",NA
"义乌","87"
"诸暨","81"
"鞍山","83"
"抚顺","192"
"本溪","89"
"锦州","81"
"瓦房店","117"
"桂林",NA
"芜湖",NA
"胶州",NA
"章丘",NA
"即墨",NA
"平度",NA
"胶南",NA
"莱西",NA
"莱州","32"
"蓬莱","71"
"招远","60"
"寿光","75"
"文登","71"
"荣成","38"
"乳山","69"
"马鞍山",NA
"大庆",NA
