"city","AQI"
"北京","39"
"天津","55"
"石家庄","71"
"唐山","163"
"秦皇岛","27"
"邯郸","57"
"保定","67"
"张家口","38"
"承德","30"
"廊坊","47"
"沧州","57"
"衡水","85"
"邢台","66"
"太原","79"
"呼和浩特","41"
"沈阳","40"
"大连","65"
"长春","59"
"哈尔滨","65"
"上海","83"
"南京","60"
"苏州","71"
"南通","67"
"连云港","89"
"徐州","96"
"扬州","70"
"无锡","58"
"常州","66"
"镇江","87"
"泰州","67"
"淮安","63"
"盐城","54"
"宿迁","56"
"杭州","45"
"宁波","55"
"温州","39"
"绍兴","50"
"湖州","59"
"嘉兴","60"
"台州","41"
"舟山","48"
"金华","48"
"衢州","40"
"丽水","36"
"合肥","80"
"福州","32"
"厦门","55"
"南昌","54"
"济南","80"
"青岛","74"
"郑州","238"
"武汉","67"
"长沙","78"
"广州","28"
"深圳","16"
"珠海","24"
"佛山","24"
"中山","17"
"江门","15"
"东莞","15"
"惠州","35"
"肇庆","30"
"南宁","51"
"海口","15"
"重庆","66"
"成都","91"
"贵阳","36"
"昆明","26"
"拉萨","50"
"西安","65"
"兰州","79"
"西宁","69"
"银川","69"
"乌鲁木齐","79"
"湘潭","76"
"株洲","76"
"包头","63"
"鄂尔多斯","42"
"营口","59"
"盘锦","42"
"泉州","39"
"莱芜","61"
"临沂","133"
"德州","78"
"聊城","111"
"滨州","69"
"淄博","82"
"枣庄","120"
"烟台","70"
"潍坊","76"
"济宁","179"
"泰安","42"
"日照","97"
"威海","75"
"东营","66"
"韶关","38"
"汕头","25"
"湛江","27"
"茂名","17"
"梅州","49"
"汕尾","16"
"阳江","18"
"清远","51"
"潮州","38"
"云浮","24"
"玉溪","42"
"菏泽","275"
"大同","44"
"长治","110"
"临汾","41"
"阳泉","84"
"赤峰","31"
"鞍山","82"
"抚顺","37"
"本溪","43"
"锦州","41"
"吉林","37"
"齐齐哈尔","56"
"牡丹江","35"
"大庆","46"
"芜湖","56"
"马鞍山","66"
"九江","64"
"洛阳","100"
"安阳","84"
"开封","215"
"焦作","126"
"平顶山","261"
"三门峡","124"
"宜昌","70"
"荆州","82"
"岳阳","75"
"常德","71"
"张家界","88"
