"city","AQI"
"北京","61"
"天津","85"
"石家庄","62"
"唐山","81"
"秦皇岛","128"
"邯郸","88"
"保定","88"
"张家口","63"
"承德","43"
"廊坊","44"
"沧州","100"
"衡水","96"
"邢台","94"
"太原","89"
"呼和浩特","59"
"沈阳","110"
"大连","154"
"长春","89"
"哈尔滨","50"
"上海","75"
"南京","93"
"苏州","84"
"南通","91"
"连云港","96"
"徐州","76"
"扬州","91"
"无锡","94"
"常州","110"
"镇江","102"
"泰州","92"
"淮安","124"
"盐城","98"
"宿迁","89"
"杭州","62"
"宁波","53"
"温州","53"
"绍兴","42"
"湖州","83"
"嘉兴","69"
"台州","42"
"舟山","54"
"金华","33"
"衢州","45"
"丽水","35"
"合肥","69"
"福州","28"
"厦门","22"
"南昌","37"
"济南","106"
"青岛","139"
"郑州","83"
"武汉","81"
"长沙","57"
"广州","37"
"深圳","26"
"珠海","28"
"佛山","41"
"中山","28"
"江门","37"
"东莞","31"
"惠州","28"
"肇庆","49"
"南宁","55"
"海口","31"
"重庆","70"
"成都","84"
"贵阳","45"
"昆明","23"
"拉萨","72"
"西安","74"
"兰州","88"
"西宁","73"
"银川","92"
"乌鲁木齐","28"
"湘潭","44"
"株洲","46"
"包头","58"
"鄂尔多斯","81"
"营口","148"
"盘锦","121"
"泉州","28"
"莱芜","100"
"临沂","88"
"德州","101"
"聊城","94"
"滨州","93"
"淄博","86"
"枣庄","82"
"烟台","127"
"潍坊","117"
"济宁","82"
"泰安","107"
"日照","153"
"威海","122"
"东营","96"
"韶关","37"
"汕头","27"
"湛江","30"
"茂名","31"
"梅州","30"
"汕尾","29"
"阳江","32"
"清远","48"
"潮州","50"
"云浮","42"
"玉溪","22"
"菏泽","105"
"大同","59"
"长治","117"
"临汾","81"
"阳泉","96"
"赤峰","48"
"鞍山","192"
"抚顺","103"
"本溪","98"
"锦州","139"
"吉林","65"
"齐齐哈尔","24"
"牡丹江","54"
"大庆","47"
"芜湖","66"
"马鞍山","70"
"九江","71"
"洛阳","87"
"安阳","86"
"开封","66"
"焦作","93"
"平顶山","70"
"三门峡","67"
"宜昌","70"
"荆州","87"
"岳阳","92"
"常德","74"
"张家界","55"
"桂林","35"
"北海","41"
"柳州","56"
"三亚","25"
"绵阳","83"
"宜宾","69"
"攀枝花","56"
"泸州","113"
"自贡","108"
"德阳","99"
"南充","85"
"遵义","67"
"曲靖","33"
"咸阳","88"
"铜川","76"
"延安","85"
"宝鸡","81"
"渭南","88"
"金昌","82"
"嘉峪关","81"
"石嘴山","79"
"克拉玛依","49"
"库尔勒","160"
"寿光","109"
"章丘","116"
"即墨","169"
"胶南","185"
"胶州","170"
"莱西","128"
"平度","136"
"蓬莱","112"
"招远","70"
"莱州","70"
"荣成","127"
"文登","140"
"乳山","158"
"吴江","74"
"昆山","63"
"常熟","59"
"张家港","91"
"太仓","70"
"句容","79"
"江阴","96"
"宜兴","140"
"金坛","76"
"溧阳","76"
"海门","88"
"临安","60"
"富阳","59"
"义乌","40"
"诸暨",NA
"瓦房店","108"
"信阳","76"
"周口","83"
"漳州","53"
"晋城","70"
"朔州","72"
"晋中","96"
"运城","51"
"忻州","84"
"吕梁","72"
"乌海","76"
"通辽","74"
"呼伦贝尔","43"
"巴彦淖尔","55"
"乌兰察布","46"
"兴安盟","47"
"锡林郭勒盟","51"
"阿拉善盟","49"
"阜新","47"
"铁岭","104"
"四平","92"
"辽源","71"
"通化","65"
"白山","70"
"松原","98"
"白城","67"
"延边州","39"
"鸡西","21"
"鹤岗","60"
"双鸭山","16"
"伊春","18"
"佳木斯","39"
"七台河","35"
"黑河","27"
"绥化","40"
"大兴安岭地区","30"
"蚌埠","79"
"淮南","70"
"淮北","69"
"铜陵","56"
"安庆","54"
"黄山","53"
"滁州","80"
"阜阳","65"
"宿州","52"
"六安","66"
"亳州","58"
"池州","50"
"宣城","61"
"莆田","28"
"三明","19"
"南平","14"
"龙岩","22"
"宁德","29"
"景德镇","53"
"萍乡","34"
"新余","45"
"鹰潭","33"
"赣州","46"
"吉安","30"
"宜春","38"
"抚州","27"
"上饶","31"
"鹤壁","68"
"新乡","71"
"濮阳","72"
"许昌","75"
"漯河","72"
"南阳","86"
"商丘","84"
"驻马店","80"
"黄石","81"
"十堰","66"
"鄂州","78"
"荆门","66"
"孝感","80"
"黄冈","78"
"咸宁","64"
"随州","91"
"恩施州","63"
"衡阳","39"
"邵阳","34"
"益阳","71"
"郴州","37"
"永州","32"
"怀化","58"
"娄底","47"
"湘西州","77"
"梧州","54"
"防城港","40"
"钦州","46"
"贵港","60"
"玉林","56"
"百色","56"
"贺州","52"
"河池","44"
"来宾","55"
"崇左","60"
"广元","81"
"遂宁","91"
"内江","83"
"乐山","76"
"眉山","79"
"广安","77"
"达州","72"
"雅安","61"
"巴中","53"
"资阳","74"
"阿坝州","53"
"甘孜州","60"
"凉山州","61"
"六盘水","62"
"安顺","25"
"铜仁地区","76"
"毕节","55"
"黔西南州","27"
"黔东南州","31"
"黔南州","34"
"保山","23"
"昭通","60"
"丽江","26"
"临沧","29"
"楚雄州","22"
"红河州","63"
"文山州","22"
"西双版纳州","21"
"大理州","30"
"德宏州","31"
"怒江州","32"
"迪庆州","23"
"昌都地区","55"
"山南地区","45"
"日喀则地区","51"
"那曲地区","26"
"阿里地区","62"
"林芝地区","44"
"汉中","68"
"榆林","98"
"安康","66"
"商洛","53"
"白银","68"
"天水","76"
"武威","67"
"张掖","113"
"平凉","94"
"酒泉","75"
"庆阳","89"
"定西","63"
"陇南","76"
"临夏州","110"
"甘南州","71"
"海东地区","85"
"海北州","101"
"黄南州","103"
"海南州","106"
"果洛州","197"
"玉树州","36"
"海西州","47"
"吴忠","75"
"中卫","75"
"固原","63"
"吐鲁番地区","82"
"哈密地区","83"
"昌吉州","24"
"博州","41"
"阿克苏地区","107"
"喀什地区","142"
"和田地区","153"
"伊犁哈萨克州","39"
"塔城地区","33"
"阿勒泰地区","33"
"石河子","16"
"五家渠","35"
"克州","63"
"普洱","40"
"襄阳","80"
"葫芦岛","132"
"河源","28"
"揭阳","60"
"辽阳","118"
"朝阳","29"
"丹东","110"
