"city","AQI"
"北京","206"
"天津","110"
"石家庄","119"
"唐山","141"
"秦皇岛","93"
"邯郸","109"
"保定","300"
"张家口","50"
"承德","106"
"廊坊","135"
"沧州","143"
"衡水","182"
"邢台","192"
"太原","200"
"呼和浩特","109"
"沈阳","94"
"大连","74"
"长春","60"
"哈尔滨","63"
"上海","90"
"南京","88"
"苏州","85"
"南通","96"
"连云港","100"
"徐州","111"
"扬州","120"
"无锡","104"
"常州","121"
"镇江","133"
"泰州","122"
"淮安","107"
"盐城","94"
"宿迁","113"
"杭州","67"
"宁波","66"
"温州","60"
"绍兴","71"
"湖州","77"
"嘉兴","70"
"台州","61"
"舟山","59"
"金华","29"
"衢州","45"
"丽水","28"
"合肥","119"
"福州","23"
"厦门","54"
"南昌","69"
"济南","101"
"青岛","81"
"郑州","196"
"武汉","127"
"长沙","100"
"广州","32"
"深圳","40"
"珠海","50"
"佛山","35"
"中山","30"
"江门","50"
"东莞","32"
"惠州","40"
"肇庆","53"
"南宁","38"
"海口","22"
"重庆","53"
"成都","53"
"贵阳","53"
"昆明","39"
"拉萨","71"
"西安","107"
"兰州","59"
"西宁","62"
"银川","80"
"乌鲁木齐","147"
"湘潭","71"
"株洲","70"
"包头","157"
"鄂尔多斯","88"
"营口","45"
"盘锦","55"
"泉州","36"
"莱芜","124"
"临沂","115"
"德州","128"
"聊城","106"
"滨州","115"
"淄博","114"
"枣庄","141"
"烟台","63"
"潍坊","107"
"济宁","126"
"泰安","75"
"日照","105"
"威海","69"
"东营","92"
"韶关","30"
"汕头","40"
"湛江","18"
"茂名","24"
"梅州","23"
"汕尾","36"
"阳江","27"
"清远","48"
"潮州","67"
"云浮","39"
"玉溪","44"
"菏泽","130"
"大同","115"
"长治","94"
"临汾","99"
"阳泉","72"
"赤峰","142"
"鞍山","83"
"抚顺","72"
"本溪","84"
"锦州","88"
"吉林","54"
"齐齐哈尔","35"
"牡丹江","49"
"大庆","38"
"芜湖","61"
"马鞍山","72"
"九江","81"
"洛阳","207"
"安阳","177"
"开封","100"
"焦作","195"
"平顶山","203"
"三门峡","132"
"宜昌","158"
"荆州","165"
"岳阳","99"
"常德","103"
"张家界","83"
"桂林","66"
"北海","34"
"柳州","56"
"三亚","43"
"绵阳","29"
"宜宾","50"
"攀枝花","49"
"泸州","65"
"自贡","66"
"德阳","56"
"南充","62"
"遵义","48"
"曲靖","47"
"咸阳","95"
"铜川","114"
"延安","93"
"宝鸡","104"
"渭南","87"
"金昌","62"
"嘉峪关","47"
"石嘴山","99"
"克拉玛依","55"
"库尔勒","134"
"寿光","106"
"章丘","84"
"即墨","79"
"胶南","77"
"胶州","62"
"莱西","115"
"平度","73"
"蓬莱","76"
"招远","82"
"莱州","87"
"荣成","77"
"文登","88"
"乳山","66"
"吴江","78"
"昆山","96"
"常熟","92"
"张家港","111"
"太仓","92"
"句容","78"
"江阴","103"
"宜兴","73"
"金坛","88"
"溧阳","80"
"海门","99"
"临安","83"
"富阳","64"
"义乌","55"
"诸暨",NA
"瓦房店","67"
"信阳","120"
"周口","182"
"漳州","33"
"晋城","98"
"朔州","89"
"晋中","127"
"运城","111"
"忻州","94"
"吕梁","63"
"乌海","82"
"通辽","111"
"呼伦贝尔","56"
"巴彦淖尔","76"
"乌兰察布","78"
"兴安盟","40"
"锡林郭勒盟","38"
"阿拉善盟","95"
"阜新","71"
"铁岭","59"
"四平","103"
"辽源","77"
"通化","64"
"白山","74"
"松原","59"
"白城","65"
"延边州","39"
"鸡西","33"
"鹤岗","50"
"双鸭山","47"
"伊春","47"
"佳木斯","38"
"七台河","49"
"黑河","41"
"绥化","42"
"大兴安岭地区","32"
"蚌埠","146"
"淮南","110"
"淮北","92"
"铜陵","88"
"安庆","65"
"黄山",NA
