"city","AQI"
"北京","165"
"天津","58"
"石家庄","109"
"唐山","71"
"秦皇岛","47"
"邯郸","136"
"保定","172"
"张家口","99"
"承德","64"
"廊坊","110"
"沧州","115"
"衡水","122"
"邢台","244"
"太原","54"
"呼和浩特","80"
"沈阳","60"
"大连","42"
"长春","76"
"哈尔滨","58"
"上海","50"
"南京","62"
"苏州","43"
"南通","32"
"连云港","36"
"徐州","54"
"扬州","65"
"无锡","52"
"常州","52"
"镇江","56"
"泰州","36"
"淮安","40"
"盐城","35"
"宿迁","59"
"杭州","58"
"宁波","43"
"温州","26"
"绍兴","65"
"湖州","59"
"嘉兴","55"
"台州","28"
"舟山","27"
"金华","76"
"衢州","65"
"丽水","24"
"合肥","46"
"福州","14"
"厦门","19"
"南昌","56"
"济南","115"
"青岛","33"
"郑州","84"
"武汉","62"
"长沙","55"
"广州","26"
"深圳","19"
"珠海","23"
"佛山","33"
"中山","20"
"江门","29"
"东莞","22"
"惠州","23"
"肇庆","32"
"南宁","64"
"海口","16"
"重庆","86"
"成都","76"
"贵阳","72"
"昆明","76"
"拉萨","59"
"西安","57"
"兰州","77"
"西宁","59"
"银川","103"
"乌鲁木齐","136"
"湘潭","67"
"株洲","37"
"包头","83"
"鄂尔多斯","93"
"营口","60"
"盘锦","50"
"泉州","18"
"莱芜","66"
"临沂","57"
"德州","128"
"聊城","127"
"滨州","170"
"淄博","93"
"枣庄","56"
"烟台","34"
"潍坊","48"
"济宁","97"
"泰安","45"
"日照","54"
"威海","50"
"东营","58"
"韶关","35"
"汕头","22"
"湛江","31"
"茂名","31"
"梅州","15"
"汕尾","28"
"阳江","42"
"清远","28"
"潮州","23"
"云浮","32"
"玉溪","68"
"菏泽","106"
"大同","75"
"长治","96"
"临汾","60"
"阳泉","114"
"赤峰","44"
"鞍山","43"
"抚顺","59"
"本溪","59"
"锦州","46"
"吉林","56"
"齐齐哈尔","59"
"牡丹江","54"
"大庆","65"
"芜湖","78"
"马鞍山","91"
"九江","99"
"洛阳","82"
"安阳","76"
"开封","77"
"焦作","110"
"平顶山","167"
"三门峡","154"
"宜昌","82"
"荆州","67"
"岳阳","94"
"常德","78"
"张家界","100"
"桂林","98"
"北海","42"
"柳州","60"
"三亚","17"
"绵阳","56"
"宜宾","100"
"攀枝花","53"
"泸州","59"
"自贡","108"
"德阳","44"
"南充","94"
"遵义","110"
"曲靖","82"
"咸阳","48"
"铜川","43"
"延安","59"
"宝鸡","60"
"渭南","48"
"金昌","70"
"嘉峪关","88"
"石嘴山","76"
"克拉玛依","62"
"库尔勒","62"
"寿光","41"
"章丘","65"
"即墨","42"
"胶南","50"
"胶州","32"
"莱西","42"
"平度","39"
"蓬莱","48"
"招远","32"
"莱州","40"
"荣成","47"
"文登","34"
"乳山","57"
"吴江","44"
"昆山","57"
"常熟","44"
"张家港","52"
"太仓","45"
"句容","55"
"江阴","48"
"宜兴","91"
"金坛","82"
"溧阳","108"
"海门","34"
"临安","80"
"富阳","70"
"义乌","83"
"诸暨",NA
"瓦房店","31"
"信阳","97"
"周口","147"
"漳州","28"
"晋城","76"
"朔州","101"
"晋中","59"
"运城","122"
"忻州","75"
"吕梁","52"
"乌海","70"
"通辽","88"
"呼伦贝尔","50"
"巴彦淖尔","81"
"乌兰察布","92"
"兴安盟","57"
"锡林郭勒盟","30"
"阿拉善盟","84"
"阜新","54"
"铁岭","58"
"四平","91"
"辽源","43"
"通化","55"
"白山","51"
"松原","73"
"白城","82"
"延边州","26"
"鸡西","51"
"鹤岗","100"
"双鸭山","71"
"伊春","59"
"佳木斯","58"
"七台河","36"
"黑河","70"
"绥化","91"
"大兴安岭地区","66"
"蚌埠","56"
"淮南","56"
"淮北","63"
"铜陵","81"
"安庆","96"
"黄山","45"
"滁州","58"
"阜阳","66"
"宿州","67"
"六安","61"
"亳州","87"
"池州","68"
"宣城","71"
"莆田","17"
"三明","10"
"南平","12"
"龙岩","17"
"宁德","22"
"景德镇","44"
"萍乡","68"
"新余","62"
"鹰潭","46"
"赣州","36"
"吉安","23"
"宜春","61"
"抚州","42"
"上饶","39"
"鹤壁","69"
"新乡","82"
"濮阳","71"
"许昌","97"
"漯河","77"
"南阳","83"
"商丘","63"
"驻马店","122"
"黄石","77"
"十堰","76"
"鄂州","83"
"荆门","80"
"孝感","63"
"黄冈","82"
"咸宁","77"
"随州","59"
"恩施州","70"
"衡阳","93"
"邵阳","63"
"益阳","72"
"郴州","65"
"永州","115"
"怀化","62"
"娄底","66"
"湘西州","67"
"梧州","58"
"防城港","30"
"钦州","53"
"贵港","61"
"玉林","60"
"百色","78"
"贺州","74"
"河池","75"
"来宾","93"
"崇左","71"
"广元","47"
"遂宁","87"
"内江","92"
"乐山","59"
"眉山","105"
"广安","93"
"达州","86"
"雅安","29"
"巴中","50"
"资阳","93"
"阿坝州","29"
"甘孜州","39"
"凉山州","46"
"六盘水","93"
"安顺","90"
"铜仁地区","54"
"毕节","81"
"黔西南州","86"
"黔东南州","59"
"黔南州","103"
"保山","45"
"昭通","89"
"丽江","39"
"临沧","38"
"楚雄州","67"
"红河州","60"
"文山州","70"
"西双版纳州","20"
"大理州","30"
"德宏州","29"
"怒江州","28"
"迪庆州","27"
"昌都地区","46"
"山南地区","62"
"日喀则地区","52"
"那曲地区","89"
"阿里地区","26"
"林芝地区","35"
"汉中","41"
"榆林","54"
"安康","47"
"商洛","63"
"白银","64"
"天水","56"
"武威","55"
"张掖","55"
"平凉","79"
"酒泉","66"
"庆阳","47"
"定西","52"
"陇南","61"
"临夏州","60"
"甘南州","68"
"海东地区","74"
"海北州","54"
"黄南州","59"
"海南州","82"
"果洛州","63"
"玉树州","9"
"海西州","62"
"吴忠","62"
"中卫","61"
"固原","53"
"吐鲁番地区",NA
"哈密地区","72"
"昌吉州","61"
"博州","68"
"阿克苏地区","285"
"喀什地区","360"
"和田地区","340"
"伊犁哈萨克州","137"
"塔城地区","93"
"阿勒泰地区","63"
"石河子","82"
"五家渠","72"
"克州","163"
"普洱","22"
"襄阳","71"
"葫芦岛","47"
"河源","16"
"揭阳","15"
"辽阳","60"
"朝阳","25"
"丹东","75"
