"city","AQI"
"北京","71"
"天津","59"
"石家庄","102"
"唐山","65"
"秦皇岛","52"
"邯郸","74"
"保定","83"
"张家口","84"
"承德","65"
"廊坊","94"
"沧州","58"
"衡水","88"
"邢台","118"
"太原","122"
"呼和浩特","89"
"沈阳","70"
"大连","33"
"长春","281"
"哈尔滨","69"
"上海","41"
"南京","50"
"苏州","65"
"南通","66"
"连云港","52"
"徐州","75"
"扬州","54"
"无锡","58"
"常州","58"
"镇江","49"
"泰州","59"
"淮安","70"
"盐城","57"
"宿迁","94"
"杭州","54"
"宁波","33"
"温州","28"
"绍兴","78"
"湖州","71"
"嘉兴","41"
"台州","36"
"舟山","40"
"金华","45"
"衢州","37"
"丽水","30"
"合肥","36"
"福州","28"
"厦门","31"
"南昌","22"
"济南","68"
"青岛","71"
"郑州","64"
"武汉","22"
"长沙","26"
"广州","38"
"深圳","46"
"珠海","50"
"佛山","36"
"中山","50"
"江门","48"
"东莞","33"
"惠州","33"
"肇庆","27"
"南宁","27"
"海口","61"
"重庆","35"
"成都","52"
"贵阳","18"
"昆明","30"
"拉萨","111"
"西安","63"
"兰州","81"
"西宁","119"
"银川","62"
"乌鲁木齐","84"
"湘潭","22"
"株洲","25"
"包头","82"
"鄂尔多斯","45"
"营口","32"
"盘锦","35"
"泉州","33"
"莱芜","96"
"临沂","90"
"德州","87"
"聊城","74"
"滨州","91"
"淄博","98"
"枣庄","93"
"烟台","59"
"潍坊","90"
"济宁","60"
"泰安","50"
"日照","111"
"威海","35"
"东营","78"
"韶关","20"
"汕头","43"
"湛江","49"
"茂名","52"
"梅州","23"
"汕尾","29"
"阳江","49"
"清远","23"
"潮州","32"
"云浮","28"
"玉溪","19"
"菏泽","70"
"大同","90"
"长治","91"
"临汾","79"
"阳泉","69"
"赤峰","44"
"鞍山","56"
"抚顺","81"
"本溪","54"
"锦州","71"
"吉林","178"
"齐齐哈尔","233"
"牡丹江","64"
"大庆","62"
"芜湖","58"
"马鞍山","37"
"九江","29"
"洛阳","69"
"安阳","80"
"开封","62"
"焦作","90"
"平顶山","63"
"三门峡","63"
"宜昌","44"
"荆州","52"
"岳阳","23"
"常德","37"
"张家界","26"
"桂林","27"
"北海","39"
"柳州","35"
"三亚","37"
"绵阳","43"
"宜宾","70"
"攀枝花","36"
"泸州","53"
"自贡","70"
"德阳","35"
"南充","32"
"遵义","20"
"曲靖","30"
"咸阳","79"
"铜川","75"
"延安","88"
"宝鸡","60"
"渭南","81"
"金昌","80"
"嘉峪关","79"
"石嘴山","65"
"克拉玛依","58"
"库尔勒","319"
"寿光","78"
"章丘","63"
"即墨","79"
"胶南","74"
"胶州","69"
"莱西","82"
"平度","61"
"蓬莱","54"
"招远","52"
"莱州","57"
"荣成","32"
"文登","57"
"乳山","51"
"吴江","67"
"昆山","52"
"常熟","70"
"张家港","77"
"太仓","56"
"句容","43"
"江阴","58"
"宜兴","38"
"金坛","35"
"溧阳","59"
"海门","55"
"临安","42"
"富阳","44"
"义乌","52"
"诸暨",NA
"瓦房店","61"
"信阳","58"
"周口","65"
"漳州","47"
"晋城","55"
"朔州","60"
"晋中","75"
"运城","66"
"忻州","99"
"吕梁","92"
"乌海","77"
"通辽","48"
"呼伦贝尔","27"
"巴彦淖尔","81"
"乌兰察布","53"
"兴安盟","40"
"锡林郭勒盟","20"
"阿拉善盟","52"
"阜新","74"
"铁岭","86"
"四平","229"
"辽源","205"
"通化","65"
"白山","77"
"松原","60"
"白城","131"
"延边州","50"
