"city","AQI"
"北京","307"
"天津","268"
"石家庄","500"
"唐山","174"
"秦皇岛","54"
"邯郸","164"
"保定","350"
"张家口","59"
"承德","208"
"廊坊","369"
"沧州","222"
"衡水","222"
"邢台","366"
"太原","324"
"呼和浩特","120"
"沈阳","56"
"大连","38"
"长春","108"
"哈尔滨","244"
"上海","45"
"南京","78"
"苏州","54"
"南通","72"
"连云港","33"
"徐州","102"
"扬州","137"
"无锡","64"
"常州","67"
"镇江","99"
"泰州","144"
"淮安","58"
"盐城","41"
"宿迁","98"
"杭州","93"
"宁波","40"
"温州","81"
"绍兴","96"
"湖州","94"
"嘉兴","56"
"台州","137"
"舟山","50"
"金华","82"
"衢州","119"
"丽水","50"
"合肥","193"
"福州","55"
"厦门","53"
"南昌","191"
"济南","170"
"青岛","34"
"郑州","264"
"武汉","210"
"长沙","417"
"广州","63"
"深圳","59"
"珠海","73"
"佛山","50"
"中山","46"
"江门","56"
"东莞","99"
"惠州","93"
"肇庆","71"
"南宁","74"
"海口","52"
"重庆","82"
"成都","103"
"贵阳","63"
"昆明","42"
"拉萨","61"
"西安","193"
"兰州","144"
"西宁","101"
"银川","234"
"乌鲁木齐","343"
"湘潭","211"
"株洲","157"
"包头","89"
"鄂尔多斯","144"
"营口","39"
"盘锦","33"
"泉州","71"
"莱芜","161"
"临沂","47"
"德州","192"
"聊城","150"
"滨州","119"
"淄博","147"
"枣庄","81"
"烟台","29"
"潍坊","108"
"济宁","104"
"泰安","98"
"日照","36"
"威海","27"
"东营","67"
"韶关","82"
"汕头","51"
"湛江","66"
"茂名","56"
"梅州","122"
"汕尾","66"
"阳江","56"
"清远","92"
"潮州","61"
"云浮","120"
"玉溪","60"
"菏泽","114"
"大同","66"
"长治","320"
"临汾","298"
"阳泉","247"
"赤峰","80"
"鞍山","45"
"抚顺","49"
"本溪","42"
"锦州","50"
"吉林","103"
"齐齐哈尔","69"
"牡丹江","85"
"大庆","60"
"芜湖","92"
"马鞍山","133"
"九江","128"
"洛阳","260"
"安阳","177"
"开封","147"
"焦作","226"
"平顶山","299"
"三门峡","225"
"宜昌","272"
"荆州","254"
"岳阳","254"
"常德","309"
"张家界","251"
"桂林","80"
"北海","54"
"柳州","92"
"三亚","72"
"绵阳","138"
"宜宾","241"
"攀枝花","37"
"泸州","154"
"自贡","204"
"德阳","133"
"南充","50"
"遵义","135"
"曲靖","35"
"咸阳","282"
"铜川","214"
"延安","79"
"宝鸡","178"
"渭南","186"
"金昌","81"
"嘉峪关","65"
"石嘴山","174"
"克拉玛依","125"
"库尔勒","94"
"寿光","113"
"章丘","117"
"即墨","26"
"胶南","45"
"胶州","35"
"莱西","32"
"平度","26"
"蓬莱","33"
"招远","26"
"莱州","22"
"荣成","36"
"文登","34"
"乳山","48"
"吴江","58"
"昆山","52"
"常熟","77"
"张家港","89"
"太仓","69"
"句容","124"
"江阴","86"
"宜兴","61"
"金坛","85"
"溧阳","87"
"海门","50"
"临安","105"
"富阳",NA
"义乌","63"
"诸暨",NA
"瓦房店","108"
"信阳","144"
"周口","116"
"漳州","38"
"晋城","146"
"朔州","87"
"晋中","235"
"运城","210"
"忻州","414"
"吕梁","260"
"乌海","83"
"通辽","89"
"呼伦贝尔","96"
"巴彦淖尔","105"
"乌兰察布","93"
"兴安盟","34"
"锡林郭勒盟","43"
"阿拉善盟","101"
"阜新","56"
"铁岭","46"
"四平","69"
"辽源","37"
"通化","150"
"白山","87"
"松原","106"
"白城","44"
"延边州","93"
"鸡西","172"
"鹤岗","53"
"双鸭山","138"
"伊春","63"
"佳木斯","188"
"七台河","117"
"黑河","36"
"绥化","119"
"大兴安岭地区","88"
"蚌埠","143"
"淮南","144"
"淮北","127"
"铜陵","160"
"安庆","199"
"黄山","105"
"滁州","160"
"阜阳","168"
"宿州","137"
"六安","171"
"亳州","114"
"池州","216"
"宣城","115"
"莆田","50"
"三明","60"
"南平","114"
"龙岩","78"
"宁德","71"
"景德镇","138"
"萍乡","125"
"新余","209"
"鹰潭","115"
"赣州","102"
"吉安","198"
"宜春","156"
"抚州","100"
"上饶","222"
"鹤壁","146"
"新乡","142"
"濮阳","136"
"许昌","286"
"漯河","211"
"南阳","259"
"商丘","89"
"驻马店","211"
"黄石","115"
"十堰","158"
"鄂州","114"
"荆门","217"
"孝感","184"
"黄冈","136"
"咸宁","205"
"随州","199"
"恩施州","136"
"衡阳","53"
"邵阳","290"
"益阳","333"
"郴州","49"
"永州","60"
"怀化","212"
"娄底","203"
"湘西州","186"
"梧州","221"
"防城港","81"
"钦州","82"
"贵港","67"
"玉林","75"
"百色","72"
"贺州","182"
"河池","67"
"来宾","83"
"崇左","47"
"广元","119"
"遂宁","56"
"内江","196"
"乐山","287"
"眉山","195"
"广安","109"
"达州","36"
"雅安","175"
"巴中","31"
"资阳","91"
"阿坝州","38"
"甘孜州","52"
"凉山州","46"
"六盘水","52"
"安顺","43"
"铜仁地区","125"
"毕节","61"
"黔西南州","55"
"黔东南州","54"
"黔南州","54"
"保山","47"
"昭通","65"
"丽江","40"
"临沧","80"
"楚雄州","37"
"红河州","49"
"文山州","40"
"西双版纳州","77"
"大理州","78"
"德宏州","83"
"怒江州","106"
"迪庆州","28"
"昌都地区","45"
"山南地区","56"
"日喀则地区","57"
"那曲地区","112"
"阿里地区","44"
"林芝地区","44"
"汉中","127"
"榆林","96"
"安康","168"
"商洛","127"
"白银","81"
"天水","120"
"武威","81"
"张掖","107"
"平凉","71"
"酒泉","78"
"庆阳","92"
"定西","69"
"陇南","106"
"临夏州","97"
"甘南州","81"
"海东地区","117"
"海北州","147"
"黄南州","80"
"海南州","117"
"果洛州","70"
"玉树州","122"
"海西州","257"
"吴忠","110"
"中卫","62"
"固原","76"
"吐鲁番地区","113"
"哈密地区","61"
"昌吉州","148"
"博州","87"
"阿克苏地区","163"
"喀什地区","232"
"和田地区","59"
"伊犁哈萨克州","122"
"塔城地区","55"
"阿勒泰地区","57"
"石河子","147"
"五家渠","290"
"克州","83"
"普洱","75"
"襄阳","300"
"葫芦岛","39"
"河源","108"
"揭阳","69"
"辽阳","35"
"朝阳","195"
"丹东","87"
