"city","AQI"
"北京","270"
"天津","130"
"石家庄","247"
"唐山","85"
"秦皇岛","93"
"邯郸","313"
"保定","346"
"张家口","61"
"承德","67"
"廊坊","212"
"沧州","185"
"衡水","157"
"邢台","416"
"太原","103"
"呼和浩特","123"
"沈阳","188"
"大连","50"
"长春","231"
"哈尔滨","192"
"上海","253"
"南京","164"
"苏州","246"
"南通","267"
"连云港","360"
"徐州","320"
"扬州","164"
"无锡","208"
"常州","242"
"镇江","167"
"泰州","196"
"淮安","233"
"盐城","304"
"宿迁","214"
"杭州","191"
"宁波","265"
"温州","158"
"绍兴","189"
"湖州","161"
"嘉兴","196"
"台州","153"
"舟山","147"
"金华","174"
"衢州","66"
"丽水","96"
"合肥","193"
"福州","73"
"厦门","72"
"南昌","109"
"济南","165"
"青岛","219"
"郑州","311"
"武汉","252"
"长沙","204"
"广州","96"
"深圳","108"
"珠海","120"
"佛山","99"
"中山","117"
"江门","111"
"东莞","94"
"惠州","110"
"肇庆","63"
"南宁","71"
"海口","71"
"重庆","133"
"成都","124"
"贵阳","81"
"昆明","20"
"拉萨","43"
"西安","143"
"兰州","109"
"西宁","74"
"银川","108"
"乌鲁木齐","147"
"湘潭","191"
"株洲","228"
"包头","125"
"鄂尔多斯","34"
"营口","49"
"盘锦","65"
"泉州","57"
"莱芜","389"
"临沂","320"
"德州","175"
"聊城","312"
"滨州","116"
"淄博","270"
"枣庄","392"
"烟台","58"
"潍坊","245"
"济宁","408"
"泰安","293"
"日照","241"
"威海","51"
"东营","128"
"韶关","82"
"汕头","85"
"湛江","94"
"茂名","121"
"梅州","82"
"汕尾","86"
"阳江","93"
"清远","72"
"潮州","115"
"云浮","68"
"玉溪","24"
"菏泽","408"
"大同","67"
"长治","196"
"临汾","228"
"阳泉","71"
"赤峰","53"
"鞍山","89"
"抚顺","235"
"本溪","156"
"锦州","154"
"吉林","181"
"齐齐哈尔","117"
"牡丹江","104"
"大庆","83"
"芜湖","128"
"马鞍山","168"
"九江","128"
"洛阳","170"
"安阳","414"
"开封","286"
"焦作","154"
"平顶山","130"
"三门峡","113"
"宜昌","355"
"荆州","333"
"岳阳","136"
"常德","126"
"张家界","153"
"桂林","110"
"北海","125"
"柳州","60"
"三亚","48"
"绵阳","70"
"宜宾","127"
"攀枝花","58"
"泸州","92"
"自贡","212"
"德阳","87"
"南充","111"
"遵义","94"
"曲靖","43"
"咸阳","106"
"铜川","104"
"延安","98"
"宝鸡","110"
"渭南","116"
"金昌","95"
"嘉峪关","56"
"石嘴山","122"
"克拉玛依","86"
"库尔勒","153"
"寿光","154"
"章丘","118"
"即墨","298"
"胶南","271"
"胶州","153"
"莱西","144"
"平度","106"
"蓬莱","29"
"招远","171"
"莱州","139"
"荣成","94"
"文登","61"
"乳山","264"
"吴江","167"
"昆山","198"
"常熟","200"
"张家港","293"
"太仓","261"
"句容","167"
"江阴","238"
"宜兴","128"
"金坛","139"
"溧阳","148"
"海门","254"
"临安","211"
"富阳","136"
"义乌","150"
"诸暨","149"
"瓦房店","78"
"信阳","150"
"周口","149"
"漳州","91"
"晋城","106"
"朔州","127"
"晋中","111"
"运城","219"
"忻州","126"
"吕梁","150"
"乌海","229"
"通辽","83"
"呼伦贝尔","75"
"巴彦淖尔","64"
"乌兰察布","67"
"兴安盟","86"
"锡林郭勒盟","34"
"阿拉善盟","42"
"阜新","117"
"铁岭","165"
"四平","210"
"辽源","161"
"通化","75"
"白山","128"
"松原","139"
"白城","80"
"延边州","65"
"鸡西","32"
"鹤岗","74"
"双鸭山","100"
"伊春","61"
"佳木斯","59"
"七台河","93"
"黑河","39"
"绥化","153"
"大兴安岭地区","41"
"蚌埠","130"
"淮南","128"
"淮北","251"
"铜陵","193"
"安庆","115"
"黄山","81"
"滁州","110"
"阜阳","147"
"宿州","133"
"六安","124"
"亳州","144"
"池州","88"
"宣城","120"
"莆田","55"
"三明","71"
"南平","74"
"龙岩","83"
"宁德","64"
"景德镇","126"
"萍乡","216"
"新余","121"
"鹰潭","120"
"赣州","78"
"吉安","104"
"宜春","93"
"抚州","94"
"上饶","81"
"鹤壁","244"
"新乡","261"
"濮阳","294"
"许昌","195"
"漯河","130"
"南阳","223"
"商丘","236"
"驻马店","156"
"黄石","233"
"十堰","72"
"鄂州","225"
"荆门","245"
"孝感","253"
"黄冈","213"
"咸宁","165"
"随州","212"
"恩施州","174"
"衡阳","144"
"邵阳","116"
"益阳","116"
"郴州","147"
"永州","109"
"怀化","99"
"娄底","127"
"湘西州","87"
"梧州","108"
"防城港","86"
"钦州","81"
"贵港","106"
"玉林","137"
"百色","28"
"贺州","126"
"河池","45"
"来宾","85"
"崇左","28"
"广元","58"
"遂宁","116"
"内江","138"
"乐山","82"
"眉山","122"
"广安","114"
"达州","212"
"雅安","91"
"巴中","111"
"资阳","78"
"阿坝州","30"
"甘孜州","35"
"凉山州","38"
"六盘水","56"
"安顺","41"
"铜仁地区","42"
"毕节","38"
"黔西南州","50"
"黔东南州","64"
"黔南州","31"
"保山","33"
"昭通","87"
"丽江","26"
"临沧","49"
"楚雄州","59"
"红河州","64"
"文山州","45"
"西双版纳州","34"
"大理州","55"
"德宏州","32"
"怒江州","34"
"迪庆州","29"
"昌都地区","40"
"山南地区","32"
"日喀则地区","141"
"那曲地区","172"
"阿里地区","94"
"林芝地区","39"
"汉中","244"
"榆林","115"
"安康","125"
"商洛","59"
"白银","177"
"天水","156"
"武威","138"
"张掖","64"
"平凉","105"
"酒泉","66"
"庆阳","80"
"定西","115"
"陇南","116"
"临夏州","226"
"甘南州",NA
"海东地区","55"
"海北州","52"
"黄南州","77"
"海南州","67"
"果洛州","60"
"玉树州","65"
"海西州","61"
"吴忠","250"
"中卫","286"
"固原","106"
"吐鲁番地区","319"
"哈密地区","155"
"昌吉州","227"
"博州","133"
"阿克苏地区","127"
"喀什地区","481"
"和田地区","164"
"伊犁哈萨克州","66"
"塔城地区","88"
"阿勒泰地区","37"
"石河子","178"
"五家渠","169"
"克州","116"
"普洱","20"
"襄阳",NA
"葫芦岛","92"
"河源","78"
"揭阳","121"
"辽阳","104"
"朝阳","92"
"丹东","148"
