"city","AQI"
"北京","63"
"天津","55"
"石家庄","56"
"唐山","97"
"秦皇岛","79"
"邯郸","93"
"保定","94"
"张家口","47"
"承德","58"
"廊坊","100"
"沧州","54"
"衡水","54"
"邢台","58"
"太原","33"
"呼和浩特","32"
"沈阳","120"
"大连","54"
"长春","220"
"哈尔滨","111"
"上海","45"
"南京","82"
"苏州","81"
"南通","36"
"连云港","48"
"徐州","57"
"扬州","67"
"无锡","78"
"常州","94"
"镇江","62"
"泰州","56"
"淮安","56"
"盐城","58"
"宿迁","53"
"杭州","69"
"宁波","54"
"温州","36"
"绍兴","61"
"湖州","87"
"嘉兴","74"
"台州","43"
"舟山","19"
"金华","82"
"衢州","71"
"丽水","70"
"合肥","117"
"福州","64"
"厦门","41"
"南昌","43"
"济南","115"
"青岛","61"
"郑州","35"
"武汉","75"
"长沙","59"
"广州","29"
"深圳","31"
"珠海","28"
"佛山","29"
"中山","25"
"江门","23"
"东莞","39"
"惠州","35"
"肇庆","32"
"南宁","58"
"海口","39"
"重庆","86"
"成都","78"
"贵阳","72"
"昆明","54"
"拉萨","55"
"西安","23"
"兰州","269"
"西宁","85"
"银川","54"
"乌鲁木齐","47"
"湘潭","62"
"株洲","56"
"包头","42"
"鄂尔多斯","33"
"营口","143"
"盘锦","104"
"泉州","35"
"莱芜","55"
"临沂","66"
"德州","42"
"聊城","60"
"滨州","56"
"淄博","89"
"枣庄","70"
"烟台","69"
"潍坊","71"
"济宁","65"
"泰安","64"
"日照","54"
"威海","52"
"东营","69"
"韶关","31"
"汕头","42"
"湛江","36"
"茂名","25"
"梅州","53"
"汕尾","21"
"阳江","28"
"清远","24"
"潮州","67"
"云浮","23"
"玉溪","48"
"菏泽","55"
"大同","69"
"长治","46"
"临汾","32"
"阳泉","43"
"赤峰","73"
"鞍山",NA
"抚顺","71"
"本溪","64"
"锦州","154"
"吉林","92"
"齐齐哈尔","100"
"牡丹江","80"
"大庆","63"
"芜湖","77"
"马鞍山","81"
"九江","51"
"洛阳","45"
"安阳","72"
"开封","40"
"焦作","71"
"平顶山","29"
"三门峡","28"
"宜昌","43"
"荆州","23"
"岳阳","60"
"常德","51"
"张家界","74"
"桂林","63"
"北海","51"
"柳州","54"
"三亚","29"
"绵阳","51"
"宜宾","130"
"攀枝花","44"
"泸州","153"
"自贡","132"
"德阳","70"
"南充","104"
"遵义","119"
"曲靖","46"
"咸阳","15"
"铜川","32"
"延安","23"
"宝鸡","53"
"渭南","27"
"金昌","500"
"嘉峪关","143"
"石嘴山","27"
"克拉玛依","41"
"库尔勒","500"
"寿光","93"
"章丘","133"
"即墨","39"
"胶南","52"
"胶州","40"
"莱西","66"
"平度","47"
"蓬莱","56"
"招远","53"
"莱州","40"
"荣成","49"
"文登","45"
"乳山","46"
"吴江","67"
"昆山","48"
"常熟","72"
"张家港","66"
"太仓","49"
"句容","88"
"江阴","76"
"宜兴","66"
"金坛","82"
"溧阳","82"
"海门","35"
"临安","119"
"富阳","110"
"义乌","85"
"诸暨",NA
"瓦房店","75"
"信阳","29"
"周口","19"
"漳州","43"
"晋城","64"
"朔州","48"
"晋中","33"
"运城","35"
"忻州","57"
"吕梁","52"
"乌海","31"
"通辽","91"
"呼伦贝尔","71"
"巴彦淖尔","58"
"乌兰察布","228"
"兴安盟","52"
"锡林郭勒盟","49"
"阿拉善盟","59"
"阜新","116"
"铁岭","80"
"四平","333"
"辽源","204"
"通化","73"
"白山","84"
"松原","56"
"白城","56"
"延边州","40"
"鸡西","61"
"鹤岗","136"
"双鸭山","60"
"伊春","70"
"佳木斯","68"
"七台河","71"
"黑河","63"
"绥化","93"
"大兴安岭地区","51"
"蚌埠","70"
"淮南","60"
"淮北","43"
"铜陵","117"
"安庆","168"
"黄山",NA
"滁州","66"
"阜阳","80"
"宿州","40"
"六安","104"
"亳州","69"
"池州","89"
"宣城","66"
"莆田","50"
"三明","57"
"南平","67"
"龙岩","62"
"宁德","53"
"景德镇","60"
"萍乡","53"
"新余","61"
"鹰潭","48"
"赣州","47"
"吉安","33"
"宜春","40"
"抚州","43"
"上饶","54"
"鹤壁","47"
"新乡","35"
"濮阳","41"
"许昌","26"
"漯河","24"
"南阳","27"
"商丘","92"
"驻马店","40"
"黄石","75"
"十堰","27"
"鄂州","74"
"荆门","30"
