"city","AQI"
"北京","125"
"天津","60"
"石家庄","250"
"唐山","63"
"秦皇岛","60"
"邯郸","82"
"保定","125"
"张家口","86"
"承德","52"
"廊坊","70"
"沧州","86"
"衡水","104"
"邢台","141"
"太原","119"
"呼和浩特","67"
"沈阳","69"
"大连","48"
"长春","66"
"哈尔滨","53"
"上海","33"
"南京","57"
"苏州","55"
"南通","46"
"连云港","39"
"徐州","64"
"扬州","36"
"无锡","53"
"常州","57"
"镇江","33"
"泰州","36"
"淮安","38"
"盐城","51"
"宿迁","53"
"杭州","66"
"宁波","39"
"温州","46"
"绍兴","75"
"湖州","77"
"嘉兴","46"
"台州","45"
"舟山","46"
"金华","85"
"衢州","58"
"丽水","61"
"合肥","73"
"福州","70"
"厦门","57"
"南昌","76"
"济南","105"
"青岛","71"
"郑州","95"
"武汉","138"
"长沙","88"
"广州","65"
"深圳","71"
"珠海","84"
"佛山","81"
"中山","80"
"江门","82"
"东莞","78"
"惠州","67"
"肇庆","67"
"南宁","94"
"海口","36"
"重庆","130"
"成都","60"
"贵阳","80"
"昆明","65"
"拉萨","37"
"西安","92"
"兰州","89"
"西宁","63"
"银川","69"
"乌鲁木齐","99"
"湘潭","80"
"株洲","92"
"包头","59"
"鄂尔多斯","55"
"营口","71"
"盘锦","54"
"泉州","51"
"莱芜","108"
"临沂","68"
"德州","104"
"聊城","108"
"滨州","70"
"淄博","115"
"枣庄","121"
"烟台","42"
"潍坊","111"
"济宁","92"
"泰安","142"
"日照","84"
"威海","50"
"东营","64"
"韶关","60"
"汕头","81"
"湛江","111"
"茂名","81"
"梅州","66"
"汕尾","78"
"阳江","130"
"清远","72"
"潮州","95"
"云浮","84"
"玉溪","59"
"菏泽","102"
"大同","55"
"长治","85"
"临汾","65"
"阳泉","108"
"赤峰","55"
"鞍山","48"
"抚顺","65"
"本溪","63"
"锦州","71"
"吉林","59"
"齐齐哈尔","46"
"牡丹江","80"
"大庆","54"
"芜湖","74"
"马鞍山","57"
"九江","80"
"洛阳","133"
"安阳","81"
"开封","117"
"焦作","107"
"平顶山","90"
"三门峡","68"
"宜昌","94"
"荆州","87"
"岳阳","74"
"常德","105"
"张家界","61"
"桂林","76"
"北海","78"
"柳州","109"
"三亚","21"
"绵阳","44"
"宜宾","60"
"攀枝花","57"
"泸州","88"
"自贡","98"
"德阳","41"
"南充","62"
"遵义","106"
