"city","AQI"
"北京","96"
"天津","81"
"石家庄","168"
"唐山","76"
"秦皇岛","72"
"邯郸","86"
"保定","196"
"张家口","64"
"承德","71"
"廊坊","133"
"沧州","82"
"衡水","102"
"邢台","131"
"太原","148"
"呼和浩特","136"
"沈阳","115"
"大连","56"
"长春","116"
"哈尔滨","168"
"上海","36"
"南京","45"
"苏州","34"
"南通","35"
"连云港","52"
"徐州","90"
"扬州","55"
"无锡","56"
"常州","54"
"镇江","55"
"泰州","61"
"淮安","71"
"盐城","49"
"宿迁","54"
"杭州","43"
"宁波","35"
"温州","54"
"绍兴","70"
"湖州","61"
"嘉兴","46"
"台州","38"
"舟山","41"
"金华","53"
"衢州","51"
"丽水","44"
"合肥","83"
"福州","56"
"厦门","63"
"南昌","72"
"济南","84"
"青岛","43"
"郑州","88"
"武汉","68"
"长沙","70"
"广州","69"
"深圳","55"
"珠海","56"
"佛山","69"
"中山","71"
"江门","63"
"东莞","61"
"惠州","55"
"肇庆","60"
"南宁","80"
"海口","44"
"重庆","127"
"成都","149"
"贵阳","104"
"昆明","55"
"拉萨","67"
"西安","88"
"兰州","87"
"西宁","111"
"银川","113"
"乌鲁木齐","369"
"湘潭","78"
"株洲","89"
"包头","79"
"鄂尔多斯","61"
"营口","88"
"盘锦","66"
"泉州","53"
"莱芜","128"
"临沂","82"
"德州","85"
"聊城","80"
"滨州","114"
"淄博","92"
"枣庄","84"
"烟台","45"
"潍坊","103"
"济宁","73"
"泰安","77"
"日照","81"
"威海","39"
"东营","53"
"韶关","85"
"汕头","45"
"湛江","52"
"茂名","44"
"梅州","45"
"汕尾","35"
"阳江","41"
"清远","72"
"潮州","36"
"云浮","45"
"玉溪","63"
"菏泽","110"
"大同","60"
"长治","66"
"临汾","260"
"阳泉","110"
"赤峰","53"
"鞍山","75"
"抚顺","122"
"本溪","97"
"锦州","74"
"吉林","125"
"齐齐哈尔","66"
"牡丹江","105"
"大庆","60"
"芜湖","41"
"马鞍山","59"
"九江","58"
"洛阳","120"
"安阳","87"
"开封","88"
"焦作","100"
"平顶山","86"
"三门峡","73"
"宜昌","109"
"荆州","82"
"岳阳","99"
"常德","63"
"张家界","84"
"桂林","120"
"北海","56"
"柳州","94"
"三亚","39"
"绵阳","113"
"宜宾","103"
"攀枝花","81"
"泸州","205"
"自贡","217"
"德阳","135"
"南充","141"
"遵义","127"
"曲靖","57"
"咸阳","139"
"铜川","94"
"延安","98"
"宝鸡","87"
"渭南","98"
"金昌","121"
"嘉峪关","77"
"石嘴山","102"
"克拉玛依","167"
"库尔勒","66"
"寿光","100"
"章丘","74"
"即墨","67"
"胶南","69"
"胶州","59"
"莱西","126"
"平度","61"
"蓬莱","57"
"招远","83"
"莱州",NA
"荣成","34"
"文登","39"
"乳山","52"
"吴江","54"
"昆山","29"
"常熟","52"
"张家港","50"
"太仓","95"
"句容","57"
"江阴","54"
"宜兴","41"
"金坛","57"
"溧阳","50"
"海门","33"
"临安","59"
"富阳","52"
"义乌","54"
"诸暨",NA
"瓦房店","98"
"信阳","77"
"周口","82"
"漳州","56"
"晋城","96"
"朔州","58"
"晋中","209"
"运城","114"
"忻州","193"
"吕梁","143"
"乌海","61"
"通辽","52"
"呼伦贝尔","47"
"巴彦淖尔","62"
"乌兰察布","69"
"兴安盟","28"
"锡林郭勒盟","48"
"阿拉善盟","70"
"阜新","71"
"铁岭","103"
"四平","80"
"辽源","223"
"通化","86"
"白山","94"
"松原","57"
"白城","50"
"延边州","63"
"鸡西","98"
"鹤岗","114"
"双鸭山","146"
"伊春","124"
"佳木斯","135"
"七台河","131"
"黑河","83"
"绥化","63"
"大兴安岭地区","93"
"蚌埠","73"
"淮南","85"
"淮北","89"
"铜陵","64"
"安庆","59"
"黄山","53"
"滁州","44"
"阜阳","108"
"宿州","85"
"六安","63"
"亳州","97"
"池州","72"
"宣城","50"
"莆田","55"
"三明","29"
"南平","38"
"龙岩","21"
"宁德","58"
"景德镇","55"
"萍乡","122"
"新余","105"
"鹰潭","72"
"赣州","126"
"吉安","115"
"宜春","125"
"抚州","75"
"上饶","81"
"鹤壁","87"
"新乡","88"
"濮阳","87"
"许昌","81"
"漯河","104"
"南阳","105"
"商丘","76"
"驻马店","103"
"黄石","72"
"十堰","54"
"鄂州","91"
"荆门","79"
"孝感","61"
"黄冈","77"
"咸宁","149"
"随州","74"
"恩施州","175"
"衡阳","59"
"邵阳","68"
"益阳","69"
"郴州","106"
"永州","105"
"怀化","79"
"娄底","55"
"湘西州","73"
"梧州","80"
"防城港","64"
"钦州","75"
"贵港","81"
"玉林","61"
"百色","48"
"贺州","99"
"河池","82"
"来宾","116"
"崇左","49"
"广元","100"
"遂宁","128"
"内江","161"
"乐山","93"
"眉山","130"
"广安","96"
"达州","136"
"雅安","100"
"巴中","103"
"资阳","99"
"阿坝州","49"
"甘孜州","48"
"凉山州","94"
"六盘水","49"
"安顺","26"
"铜仁地区","99"
"毕节","23"
"黔西南州","26"
"黔东南州","125"
