"city","AQI"
"北京","21"
"天津","61"
"石家庄","131"
"唐山","59"
"秦皇岛","45"
"邯郸","83"
"保定","114"
"张家口","49"
"承德","37"
"廊坊","56"
"沧州","130"
"衡水","108"
"邢台","111"
"太原","76"
"呼和浩特","57"
"沈阳","85"
"大连","33"
"长春","60"
"哈尔滨","104"
"上海","34"
"南京","46"
"苏州","43"
"南通","32"
"连云港","29"
"徐州","30"
"扬州","50"
"无锡","23"
"常州","42"
"镇江","46"
"泰州","48"
"淮安","45"
"盐城","60"
"宿迁","53"
"杭州","23"
"宁波","30"
"温州","23"
"绍兴","60"
"湖州","58"
"嘉兴","27"
"台州","24"
"舟山","35"
"金华","17"
"衢州","19"
"丽水","20"
"合肥","38"
"福州","28"
"厦门","28"
"南昌","20"
"济南","50"
"青岛","34"
"郑州","46"
"武汉","26"
"长沙","18"
"广州","20"
"深圳","17"
"珠海","20"
"佛山","19"
"中山","15"
"江门","22"
"东莞","18"
"惠州","18"
"肇庆","16"
"南宁","30"
"海口","14"
"重庆","24"
"成都","29"
"贵阳","38"
"昆明","77"
"拉萨","199"
"西安","43"
"兰州","71"
"西宁","76"
"银川","67"
"乌鲁木齐","76"
"湘潭","20"
"株洲","12"
"包头","38"
"鄂尔多斯","24"
"营口","65"
"盘锦","73"
"泉州","28"
"莱芜","43"
"临沂","54"
"德州","98"
"聊城","55"
"滨州","44"
"淄博","52"
"枣庄","55"
"烟台","33"
"潍坊","56"
"济宁","35"
"泰安","36"
"日照","42"
"威海","29"
"东营","52"
"韶关","16"
"汕头","26"
"湛江","22"
"茂名","16"
"梅州","21"
"汕尾","24"
"阳江","22"
"清远","20"
"潮州","25"
"云浮","18"
"玉溪","48"
"菏泽","49"
"大同","51"
"长治","74"
"临汾","149"
"阳泉","65"
"赤峰","78"
"鞍山","55"
"抚顺","72"
"本溪","66"
"锦州","80"
"吉林","51"
"齐齐哈尔","42"
"牡丹江","37"
"大庆","50"
"芜湖","59"
"马鞍山","43"
"九江","23"
"洛阳","59"
"安阳","58"
"开封","55"
"焦作","92"
"平顶山","35"
"三门峡","26"
"宜昌","26"
"荆州","44"
"岳阳","24"
"常德","34"
"张家界","43"
"桂林","10"
"北海","22"
"柳州","19"
"三亚","22"
"绵阳","28"
"宜宾","15"
"攀枝花","76"
"泸州","30"
"自贡","43"
"德阳","30"
"南充","29"
"遵义","30"
"曲靖","66"
"咸阳","56"
"铜川","59"
"延安","61"
"宝鸡","43"
"渭南","32"
"金昌","57"
"嘉峪关","55"
"石嘴山","68"
"克拉玛依","80"
"库尔勒","71"
"寿光","48"
"章丘","56"
"即墨","28"
"胶南","47"
"胶州","49"
"莱西","29"
"平度","31"
"蓬莱","35"
"招远","32"
"莱州","26"
"荣成","32"
"文登","31"
"乳山","31"
"吴江","33"
"昆山","20"
"常熟","43"
"张家港","29"
"太仓","31"
"句容","27"
"江阴","28"
"宜兴","28"
"金坛","43"
"溧阳","48"
"海门","33"
"临安","19"
"富阳","24"
"义乌","17"
"诸暨",NA
"瓦房店","37"
"信阳","28"
"周口","61"
"漳州","56"
"晋城","91"
"朔州","73"
"晋中","138"
"运城","49"
"忻州","68"
"吕梁","103"
"乌海","40"
"通辽","35"
"呼伦贝尔","29"
"巴彦淖尔","45"
"乌兰察布","55"
"兴安盟","30"
"锡林郭勒盟","28"
"阿拉善盟","55"
"阜新","83"
"铁岭","72"
"四平","61"
"辽源","34"
"通化","80"
"白山","60"
"松原","63"
"白城","35"
"延边州","34"
"鸡西","29"
"鹤岗","46"
"双鸭山","36"
"伊春","25"
"佳木斯","36"
"七台河","40"
"黑河","30"
"绥化","39"
"大兴安岭地区","52"
"蚌埠","59"
"淮南","59"
"淮北","32"
"铜陵","35"
"安庆","30"
"黄山","19"
"滁州","40"
"阜阳","97"
"宿州","50"
"六安","30"
"亳州","34"
"池州","33"
"宣城","41"
"莆田","32"
"三明","30"
"南平","26"
"龙岩","22"
"宁德","25"
"景德镇","17"
"萍乡","21"
"新余","18"
"鹰潭","10"
"赣州","40"
"吉安","36"
"宜春","28"
"抚州","17"
"上饶","20"
"鹤壁","53"
"新乡","75"
"濮阳","51"
"许昌","29"
"漯河","29"
"南阳","29"
"商丘","47"
"驻马店","81"
"黄石","25"
"十堰","26"
"鄂州","46"
"荆门","64"
"孝感","39"
"黄冈","22"
"咸宁","30"
"随州","41"
"恩施州","30"
"衡阳","14"
"邵阳","17"
"益阳","27"
"郴州","13"
"永州","19"
"怀化","24"
"娄底","28"
"湘西州","19"
"梧州","26"
"防城港","22"
"钦州","29"
"贵港","29"
"玉林","22"
"百色","74"
"贺州","14"
"河池","34"
"来宾","23"
"崇左","70"
"广元","31"
"遂宁","45"
"内江","38"
"乐山","41"
"眉山","34"
"广安","24"
"达州","17"
"雅安","52"
"巴中","13"
"资阳","27"
"阿坝州","51"
"甘孜州","43"
"凉山州","41"
"六盘水","75"
"安顺","45"
"铜仁地区","20"
"毕节","30"
"黔西南州","77"
"黔东南州","10"
"黔南州","14"
"保山","44"
"昭通","86"
"丽江","50"
"临沧","59"
"楚雄州","72"
"红河州","53"
"文山州","54"
"西双版纳州","60"
"大理州","30"
