"city","AQI"
"天津","58"
"石家庄","119"
"唐山","71"
"秦皇岛","80"
"邯郸","115"
"保定","127"
"张家口","33"
"承德","45"
"廊坊","89"
"沧州","54"
"衡水","98"
"邢台","150"
"太原","75"
"呼和浩特","150"
"沈阳","62"
"大连","45"
"长春","81"
"哈尔滨","66"
"上海","51"
"南京","73"
"苏州","59"
"南通","71"
"连云港","59"
"徐州","94"
"扬州","67"
"无锡","83"
"常州","81"
"镇江","92"
"泰州","75"
"淮安","59"
"盐城","61"
"宿迁","98"
"杭州","88"
"宁波","69"
"温州","44"
"绍兴","81"
"湖州","67"
"嘉兴","87"
"台州","61"
"舟山","43"
"金华","106"
"衢州","40"
"丽水","53"
"合肥","137"
"福州","59"
"厦门","32"
"南昌","52"
"济南","98"
"青岛","50"
"郑州","127"
"武汉","73"
"长沙","83"
"广州","81"
"深圳","76"
"珠海","132"
"佛山","74"
"中山","126"
"江门","107"
"东莞","82"
"惠州","66"
"肇庆","58"
"南宁","120"
"海口","72"
"重庆","74"
"成都","71"
"贵阳","106"
"昆明","32"
"拉萨","58"
"西安","74"
"兰州","81"
"西宁","83"
"银川","78"
"乌鲁木齐","160"
"北京","108"
"湘潭","67"
"株洲","74"
"河源","49"
"清远","76"
"营口","30"
"丹东","37"
"盘锦","55"
"玉溪","32"
"包头","105"
"鄂尔多斯","61"
"葫芦岛","53"
"泉州","17"
"莱芜","261"
"德州","66"
"聊城","65"
"滨州","32"
"临沂","69"
"枣庄","199"
"烟台","44"
"淄博","88"
"潍坊","50"
"济宁","97"
"威海","55"
"东营","44"
"汕头","38"
"泰安","114"
"日照","50"
"大同","48"
"阳泉","106"
"临汾","85"
"柳州","97"
"长治","98"
"咸阳","69"
"铜川","59"
"北海","75"
"渭南","87"
"延安","112"
"宝鸡","68"
"韶关","51"
"菏泽","185"
"湛江","82"
"茂名","124"
"梅州","54"
"汕尾","53"
"阳江","137"
"潮州","64"
"揭阳","63"
"云浮","63"
"宜昌","89"
"荆州","366"
"赤峰","157"
"克拉玛依","56"
"库尔勒","420"
"齐齐哈尔","30"
"牡丹江","51"
"曲靖","78"
"九江","68"
"金昌","72"
"嘉峪关","125"
"洛阳","83"
"安阳","133"
"开封","144"
"焦作","99"
"平顶山","106"
"三门峡","73"
"遵义","168"
"吴江","70"
"昆山","53"
"常熟","49"
"张家港","81"
"太仓","59"
"句容","55"
"江阴","72"
"宜兴","75"
"金坛","73"
"溧阳","77"
"海门","51"
"岳阳","76"
"常德","122"
"张家界","86"
"绵阳","50"
"宜宾","60"
"攀枝花","54"
"泸州","54"
"自贡","98"
"德阳","50"
"南充","84"
"三亚","64"
"吉林","55"
"石嘴山","59"
"临安","55"
"富阳","86"
"义乌","64"
"诸暨","72"
"鞍山","66"
"抚顺","54"
"本溪","57"
"锦州","51"
"瓦房店","38"
"桂林","67"
"芜湖","76"
"胶州","41"
"章丘","66"
"即墨","39"
"平度","38"
"胶南","45"
"莱西","36"
"莱州","29"
"蓬莱","50"
"招远","32"
"寿光","41"
"文登","48"
"荣成","50"
"乳山","43"
"马鞍山","81"
"大庆","57"
