"city","AQI"
"天津","89"
"石家庄","71"
"唐山","73"
"秦皇岛","78"
"邯郸","78"
"保定","88"
"张家口","53"
"承德","66"
"廊坊","83"
"沧州","119"
"衡水","99"
"邢台","104"
"太原","60"
"呼和浩特","47"
"沈阳","128"
"大连","63"
"长春","76"
"哈尔滨","104"
"上海","50"
"南京","66"
"苏州","52"
"南通","67"
"连云港","80"
"徐州","74"
"扬州","45"
"无锡","63"
"常州","60"
"镇江","46"
"泰州","53"
"淮安","74"
"盐城","60"
"宿迁","76"
"杭州","33"
"宁波","36"
"温州","50"
"绍兴","51"
"湖州","37"
"嘉兴","46"
"台州","42"
"舟山","52"
"金华","40"
"衢州","30"
"丽水","56"
"合肥","39"
"福州","24"
"厦门","52"
"南昌","31"
"济南","164"
"青岛","99"
"郑州","130"
"武汉","14"
"长沙","25"
"广州","105"
"深圳","52"
"珠海","41"
"佛山","72"
"中山","46"
"江门","40"
"东莞","73"
"惠州","62"
"肇庆","59"
"南宁","49"
"海口","39"
"重庆","22"
"成都","49"
"贵阳","33"
"昆明","31"
"拉萨","80"
"西安","78"
"兰州","73"
"西宁","71"
"银川","45"
"乌鲁木齐","172"
"北京","75"
"湘潭","30"
"株洲","28"
"河源","58"
"清远","61"
"营口","67"
"丹东","65"
"盘锦","58"
"玉溪","39"
"包头","64"
"鄂尔多斯","49"
"葫芦岛","71"
"泉州","19"
"莱芜","149"
"德州","106"
"聊城","100"
"滨州","114"
"临沂","152"
"枣庄","87"
"烟台","78"
"淄博","164"
"潍坊","165"
"济宁","116"
"威海","49"
"东营","98"
"汕头","58"
"泰安","104"
"日照","99"
"大同","72"
"阳泉","93"
"临汾","55"
"柳州","62"
"长治","86"
"咸阳","79"
"铜川","87"
"北海","34"
"渭南","79"
"延安","74"
"宝鸡","65"
"韶关","55"
"菏泽","96"
"湛江","26"
"茂名","38"
"梅州","63"
"汕尾","38"
"阳江","48"
"潮州","141"
"揭阳","97"
"云浮","57"
"宜昌","19"
"荆州","36"
"赤峰","82"
"克拉玛依","88"
"库尔勒","137"
"齐齐哈尔","32"
"牡丹江","77"
"曲靖","40"
"九江","15"
"金昌","55"
"嘉峪关","83"
"洛阳","78"
"安阳","63"
"开封","72"
"焦作","63"
"平顶山","60"
"三门峡","51"
"遵义","32"
"吴江","30"
"昆山","51"
"常熟","39"
"张家港","67"
"太仓","48"
"句容","54"
"江阴","59"
"宜兴","36"
"金坛","43"
"溧阳","28"
"海门","42"
"岳阳","28"
"常德","13"
"张家界","29"
"绵阳","38"
"宜宾","25"
"攀枝花","29"
"泸州","23"
"自贡","41"
"德阳","42"
"南充","39"
"三亚","26"
"吉林","71"
"石嘴山","62"
"临安","41"
"富阳","28"
"义乌","29"
"诸暨","33"
"鞍山","107"
"抚顺","90"
"本溪","95"
"锦州","81"
"瓦房店","69"
"桂林","46"
"芜湖","36"
"胶州","98"
"章丘","113"
"即墨","106"
"平度","66"
"胶南","104"
"莱西","104"
"莱州","104"
"蓬莱","86"
"招远","113"
"寿光","143"
"文登","97"
"荣成","60"
"乳山","110"
"马鞍山","40"
"大庆","52"
