"city","AQI"
"天津","82"
"石家庄","131"
"唐山","89"
"秦皇岛","44"
"邯郸","110"
"保定","89"
"张家口","40"
"承德","108"
"廊坊","120"
"沧州","142"
"衡水","225"
"邢台","160"
"太原","54"
"呼和浩特","54"
"沈阳","65"
"大连","35"
"长春","80"
"哈尔滨","41"
"上海","42"
"南京","60"
"苏州","65"
"南通","34"
"连云港","44"
"徐州","38"
"扬州","28"
"无锡","57"
"常州","44"
"镇江","47"
"泰州","40"
"淮安","35"
"盐城","35"
"宿迁","27"
"杭州","59"
"宁波","66"
"温州","40"
"绍兴","64"
"湖州","55"
"嘉兴","70"
"台州","48"
"舟山","61"
"金华","43"
"衢州","54"
"丽水","38"
"合肥","51"
"福州","70"
"厦门","32"
"南昌","53"
"济南","98"
"青岛","76"
"郑州","105"
"武汉","48"
"长沙","87"
"广州","42"
"深圳","35"
"珠海","22"
"佛山","66"
"中山","23"
"江门","36"
"东莞","39"
"惠州","42"
"肇庆","55"
"南宁","29"
"海口","14"
"重庆","23"
"成都","55"
"贵阳","35"
"昆明","69"
"拉萨","33"
"西安","76"
"兰州","66"
"西宁","42"
"银川","46"
"乌鲁木齐","124"
"北京","43"
"湘潭","85"
"株洲","96"
"河源","27"
"清远","41"
"营口","71"
"丹东","64"
"盘锦","70"
"玉溪","66"
"包头","59"
"鄂尔多斯","54"
"葫芦岛","45"
"泉州","61"
"莱芜","68"
"德州","126"
"聊城","87"
"滨州","70"
"临沂","48"
"枣庄","66"
"烟台","47"
"淄博","91"
"潍坊","61"
"济宁","64"
"威海","57"
"东营","65"
"汕头","23"
"泰安","80"
"日照","59"
"大同","34"
"阳泉","104"
"临汾","55"
"柳州","37"
"长治","78"
"咸阳","82"
"铜川","91"
"北海","19"
"渭南","78"
"延安","53"
"宝鸡","54"
"韶关","43"
"菏泽","66"
"湛江","26"
"茂名","21"
"梅州","52"
"汕尾","22"
"阳江","17"
"潮州","50"
"揭阳","33"
"云浮","42"
"宜昌","66"
"荆州","54"
"赤峰","73"
"克拉玛依","83"
"库尔勒","172"
"齐齐哈尔","35"
"牡丹江","63"
"曲靖","52"
"九江","32"
"金昌","59"
"嘉峪关","42"
"洛阳","70"
"安阳","103"
"开封","44"
"焦作","83"
"平顶山","74"
"三门峡","80"
"遵义","79"
"吴江","76"
"昆山","44"
"常熟","34"
"张家港","42"
"太仓","32"
"句容","44"
"江阴","27"
"宜兴","56"
"金坛","32"
"溧阳","43"
"海门","35"
"岳阳","81"
"常德","77"
"张家界","41"
"绵阳","50"
"宜宾","31"
"攀枝花","58"
"泸州","33"
"自贡","59"
"德阳","44"
"南充","32"
"三亚","14"
"吉林","69"
"石嘴山","55"
"临安","51"
"富阳","52"
"义乌","54"
"诸暨","45"
"鞍山","67"
"抚顺","63"
"本溪","65"
"锦州","50"
"瓦房店","55"
"桂林","27"
"芜湖","36"
"胶州","52"
"章丘","69"
"即墨","52"
"平度","47"
"胶南","80"
"莱西","55"
"莱州","47"
"蓬莱","44"
"招远","39"
"寿光","56"
"文登","60"
"荣成","84"
"乳山","63"
"马鞍山","62"
"大庆","25"
