"city","AQI"
"北京","33"
"天津","78"
"石家庄","67"
"唐山","84"
"秦皇岛","91"
"邯郸","87"
"保定","95"
"张家口","64"
"承德","40"
"廊坊","69"
"沧州","59"
"衡水","81"
"邢台","77"
"太原","71"
"呼和浩特","67"
"沈阳","227"
"大连","41"
"长春","163"
"哈尔滨","70"
"上海","99"
"南京","92"
"苏州","172"
"南通","137"
"连云港","126"
"徐州","100"
"扬州","105"
"无锡","122"
"常州","133"
"镇江","104"
"泰州","115"
"淮安","87"
"盐城","92"
"宿迁","127"
"杭州","77"
"宁波","73"
"温州","69"
"绍兴","72"
"湖州","114"
"嘉兴","76"
"台州","72"
"舟山","56"
"金华","76"
"衢州","75"
"丽水","85"
"合肥","78"
"福州","85"
"厦门","69"
"南昌","62"
"济南","100"
"青岛","75"
"郑州","111"
"武汉","92"
"长沙","106"
"广州","96"
"深圳","55"
"珠海","61"
"佛山","108"
"中山","59"
"江门","58"
"东莞","82"
"惠州","53"
"肇庆","74"
"南宁","127"
"海口","102"
"重庆","80"
"成都","77"
"贵阳","84"
"昆明","64"
"拉萨","106"
"西安","84"
"兰州","74"
"西宁","73"
"银川","81"
"乌鲁木齐","50"
"湘潭","85"
"株洲","108"
"包头","89"
"鄂尔多斯","41"
"营口","55"
"盘锦","47"
"泉州","64"
"莱芜","107"
"临沂","93"
"德州","107"
"聊城","104"
"滨州","65"
"淄博","118"
"枣庄","132"
"烟台","104"
"潍坊","117"
"济宁","100"
"泰安","74"
"日照","74"
"威海","135"
"东营","65"
"韶关","68"
"汕头","82"
"湛江","88"
"茂名","72"
"梅州","50"
"汕尾","76"
"阳江","74"
"清远","63"
"潮州","93"
"云浮","61"
"玉溪","40"
"菏泽","116"
"大同","47"
"长治","77"
"临汾","52"
"阳泉","83"
"赤峰","33"
"鞍山","92"
"抚顺","142"
"本溪","126"
"锦州","193"
"吉林","135"
"齐齐哈尔","115"
"牡丹江","102"
"大庆","98"
"芜湖","99"
"马鞍山","124"
"九江","98"
"洛阳","53"
"安阳","94"
"开封","71"
"焦作","93"
"平顶山","97"
"三门峡","66"
"宜昌","108"
"荆州","72"
"岳阳","85"
"常德","80"
"张家界","58"
"桂林","98"
"北海","70"
"柳州","88"
"三亚","66"
"绵阳","77"
"宜宾","98"
"攀枝花","53"
"泸州","115"
"自贡","133"
"德阳","73"
"南充","75"
"遵义","82"
"曲靖","46"
"咸阳","111"
"铜川","37"
"延安","61"
"宝鸡","71"
"渭南","55"
"金昌","59"
"嘉峪关","123"
"石嘴山","75"
"克拉玛依","44"
"库尔勒","412"
"寿光","91"
"章丘","89"
"即墨","83"
"胶南","65"
"胶州","64"
"莱西","92"
"平度","113"
"蓬莱","58"
"招远","108"
"莱州","104"
"荣成","96"
"文登","121"
"乳山","93"
"吴江","163"
"昆山","124"
"常熟","92"
"张家港","132"
"太仓","141"
"句容","91"
"江阴","119"
"宜兴","202"
"金坛","83"
"溧阳","99"
"海门","137"
"临安","74"
"富阳","72"
"义乌","99"
"诸暨",NA
"瓦房店","70"
"信阳","93"
"周口","94"
"漳州","66"
"晋城","67"
"朔州","78"
"晋中","88"
"运城","63"
"忻州","67"
"吕梁","88"
"乌海","91"
"通辽","91"
"呼伦贝尔","108"
"巴彦淖尔","72"
"乌兰察布","34"
"兴安盟","128"
"锡林郭勒盟","37"
"阿拉善盟","47"
"阜新","103"
"铁岭","142"
"四平","246"
"辽源","233"
"通化","105"
"白山","127"
"松原","105"
"白城","108"
"延边州","64"
"鸡西","67"
"鹤岗","42"
"双鸭山","36"
"伊春","32"
"佳木斯","40"
"七台河","31"
"黑河","48"
"绥化","68"
"大兴安岭地区","48"
"蚌埠","72"
"淮南","49"
"淮北","80"
"铜陵","119"
"安庆","72"
"黄山","96"
"滁州","77"
"阜阳","63"
"宿州","105"
"六安","42"
"亳州","70"
"池州","105"
"宣城","117"
"莆田","76"
"三明","52"
"南平","54"
"龙岩","62"
"宁德","81"
"景德镇","87"
"萍乡","78"
"新余","55"
"鹰潭","85"
"赣州","70"
"吉安","66"
"宜春","85"
"抚州","70"
"上饶","79"
"鹤壁","85"
"新乡","115"
"濮阳","94"
"许昌","65"
"漯河","93"
"南阳","72"
"商丘","149"
"驻马店","82"
"黄石","97"
"十堰","43"
"鄂州","103"
"荆门","68"
"孝感","65"
"黄冈","98"
"咸宁","76"
"随州","58"
"恩施州","54"
"衡阳","83"
"邵阳","83"
"益阳","76"
"郴州","85"
"永州","96"
"怀化","52"
"娄底","78"
"湘西州","46"
"梧州","113"
"防城港","85"
"钦州","105"
"贵港","96"
"玉林","59"
"百色","71"
"贺州","60"
"河池","86"
"来宾","85"
"崇左","96"
"广元","73"
"遂宁","77"
"内江","80"
"乐山","68"
"眉山","75"
"广安","70"
"达州","98"
"雅安","41"
"巴中","50"
"资阳","78"
"阿坝州","36"
"甘孜州","35"
"凉山州","50"
"六盘水","44"
"安顺","55"
"铜仁地区","37"
"毕节","47"
"黔西南州","42"
"黔东南州","63"
"黔南州","71"
"保山","80"
"昭通","61"
"丽江","47"
"临沧","93"
"楚雄州","76"
"红河州","55"
"文山州","32"
"西双版纳州","84"
"大理州","57"
"德宏州","71"
"怒江州","75"
"迪庆州","56"
"昌都地区","71"
"山南地区","57"
"日喀则地区","68"
"那曲地区","56"
"阿里地区","29"
"林芝地区","55"
"汉中","55"
"榆林","45"
"安康","41"
"商洛","47"
"白银","65"
"天水","55"
"武威","73"
"张掖","83"
"平凉","70"
"酒泉","137"
"庆阳","36"
"定西","76"
"陇南","46"
"临夏州","87"
"甘南州","66"
"海东地区","61"
"海北州","73"
"黄南州","65"
"海南州","67"
"果洛州","60"
"玉树州","21"
"海西州","39"
"吴忠","69"
"中卫","63"
"固原","64"
"吐鲁番地区","166"
"哈密地区","88"
"昌吉州","54"
"博州","56"
"阿克苏地区","113"
"喀什地区","167"
"和田地区","41"
"伊犁哈萨克州","104"
"塔城地区","37"
"阿勒泰地区","38"
"石河子","47"
"五家渠","94"
"克州","137"
"普洱","52"
"襄阳","58"
"葫芦岛","93"
"河源","56"
"揭阳","78"
"辽阳","106"
"朝阳","63"
"丹东","115"
